site,lat,lon,elev,values,date
harvardfarmsouth,42.522466,-72.182339,355,-1.033,2021-04-05
harvardgarden,42.5291,-72.1863,335,-1.033,2021-04-05
harvardhemlock,42.539,-72.18,355,-1.033,2021-04-05
harvardhemlock2,42.539407,-72.177976,355,-0.975,2021-04-05
harvardlph,42.542,-72.185,380,-1.033,2021-04-05
hawbeckereddy,40.6608,-77.848849,310,-0.115,2021-04-05
hobcawclearcutlongleaf,33.3486,-79.232,4,0.089,2021-04-05
hobcawmaturelongleaf,33.3242,-79.2439,8,0.089,2021-04-05
homesteadsprings,37.2009,-92.9937,452,1.201,2021-04-05
howland1,45.2041,-68.7403,80,-0.152,2021-04-05
howland2,45.2128,-68.7418,79,-0.152,2021-04-05
hubbardbrook,43.9438,-71.701,253,-0.74,2021-04-05
humnokericea,34.585192,-91.751684,61,0.803,2021-04-05
humnokericec,34.588853,-91.7516729,70,0.803,2021-04-05
huyckpreserveny,42.5266,-74.1587,478,-0.067,2021-04-05
hwmo1,20.0212,-155.7331,585,-9999.0,2021-04-05
hwmo2,19.9766,-155.8298,12,-9999.0,2021-04-05
hwmo5,20.1117,-155.8151,635,-9999.0,2021-04-05
ibp,32.589,-106.847,1325,-1.087,2021-04-05
imcrkfen,68.60583,-149.31101,900,-9999.0,2021-04-05
imcrkridge0,68.60681,-149.2958,951,-9999.0,2021-04-05
imcrkridge1,68.60681,-149.2958,951,-9999.0,2021-04-05
imcrktussock,68.60633,-149.30408,918,-9999.0,2021-04-05
jasperridge,37.402028,-122.22104,197,-1.519,2021-04-05
jerbajada,32.57992,-106.633793,1402,-1.158,2021-04-05
jergrassland,32.5833,-106.8333,1331,-1.087,2021-04-05
jernort,32.619,-106.788,1328,-1.062,2021-04-05
jernovel,32.6335,-106.8334,1324,-1.08,2021-04-05
jernwern,32.6271,-106.7387,1325,-1.082,2021-04-05
jersand,32.515,-106.798,1363,-1.125,2021-04-05
jershrubland,32.6502,-106.8334,1328,-1.1,2021-04-05
junipersavannah,34.4254,-105.8615,1931,-0.556,2021-04-05
kamuela,20.015008,-155.661326,850,-9999.0,2021-04-05
kamuela2,20.014959,-155.661139,830,-9999.0,2021-04-05
kansas,39.0561,-95.1907,333,-0.221,2021-04-05
kelloggcorn,42.437536,-85.3225472,288,-0.575,2021-04-05
kempnrs,45.83992,-89.67755,539,-0.848,2021-04-05
kendall,31.73652,-109.94185,1529,-1.135,2021-04-05
konza,39.0824,-96.5603,443,0.103,2021-04-05
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2021-04-05
ldeocam,41.0039,-73.9053,121,0.23,2021-04-05
lostcreek,46.0827,-89.9792,480,-0.613,2021-04-05
luckyhills,31.743896,-110.052023,1366,-1.146,2021-04-05
macleish,42.4484,-72.6804,251,-0.689,2021-04-05
macordway,44.8106,-93.0272,264,-0.549,2021-04-05
mandanh5,46.775423,-100.95109,593,-1.651,2021-04-05
mandani2,46.7614,-100.9257,590,-1.641,2021-04-05
manilacotton,35.8872,-90.1371,73,0.462,2021-04-05
marena,36.06434,-97.21271,327,0.783,2021-04-05
mead1,41.1651,-96.4766,361,0.739,2021-04-05
mead2,41.1649,-96.4701,362,0.739,2021-04-05
mead3,41.1797,-96.4397,363,0.714,2021-04-05
meadpasture,41.1447,-96.4616,356,0.655,2021-04-05
meadpasturese,41.1447,-96.4616,356,0.655,2021-04-05
meadpasturesw,41.1447,-96.4616,356,0.655,2021-04-05
missouriozarks,38.7441,-92.2,219,0.432,2021-04-05
morganmonroe,39.3231,-86.4131,275,0.51,2021-04-05
morganmonroe2,39.3231,-86.4131,275,0.51,2021-04-05
nahuku,19.415187,-155.238383,1202,-9999.0,2021-04-05
nationalelkrefuge,43.488931,-110.737824,1899,-0.366,2021-04-05
ncssm,36.018446,-78.92075,175,1.202,2021-04-05
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-1.031,2021-04-05
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.975,2021-04-05
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.307,2021-04-05
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.154,2021-04-05
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.193,2021-04-05
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.227,2021-04-05
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.186,2021-04-05
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,1.125,2021-04-05
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.473,2021-04-05
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.322,2021-04-05
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.099,2021-04-05
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.044,2021-04-05
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.465,2021-04-05
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.465,2021-04-05
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2021-04-05
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2021-04-05
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2021-04-05
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2021-04-05
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-1.035,2021-04-05
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.801,2021-04-05
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.903,2021-04-05
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.903,2021-04-05
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.986,2021-04-05
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.023,2021-04-05
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.023,2021-04-05
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.103,2021-04-05
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.184,2021-04-05
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.221,2021-04-05
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.835,2021-04-05
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.835,2021-04-05
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,1.195,2021-04-05
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.075,2021-04-05
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.141,2021-04-05
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.119,2021-04-05
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.119,2021-04-05
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.489,2021-04-05
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.445,2021-04-05
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.445,2021-04-05
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.489,2021-04-05
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-1.726,2021-04-05
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-1.641,2021-04-05
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-1.744,2021-04-05
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-1.747,2021-04-05
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-1.747,2021-04-05
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.77,2021-04-05
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,1.003,2021-04-05
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.682,2021-04-05
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.178,2021-04-05
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.596,2021-04-05
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.419,2021-04-05
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.266,2021-04-05
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.48,2021-04-05
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.326,2021-04-05
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.478,2021-04-05
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.342,2021-04-05
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.182,2021-04-05
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-0.555,2021-04-05
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.228,2021-04-05
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.283,2021-04-05
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-1.087,2021-04-05
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-1.348,2021-04-05
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-1.445,2021-04-05
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-1.171,2021-04-05
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-1.019,2021-04-05
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.503,2021-04-05
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.377,2021-04-05
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.588,2021-04-05
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.486,2021-04-05
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-0.981,2021-04-05
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.914,2021-04-05
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.039,2021-04-05
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.079,2021-04-05
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.084,2021-04-05
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2021-04-05
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2021-04-05
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2021-04-05
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2021-04-05
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2021-04-05
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2021-04-05
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2021-04-05
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2021-04-05
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2021-04-05
nevcansnk3a,39.0099,-114.3095,3063,-0.416,2021-04-05
nevcanspg1a,38.9253,-114.4082,1792,-0.453,2021-04-05
nevcanspg2a,38.8921,-114.3521,2203,-0.401,2021-04-05
nevcanspg3a,38.8898,-114.3314,2820,-0.38,2021-04-05
nevcanspg4a,38.9061,-114.3089,3360,-0.38,2021-04-05
ninemileprairie,40.86801886,-96.82208066,381,1.105,2021-04-05
nist,39.139,-77.2125,100,0.493,2021-04-05
niwot3,40.03286358,-105.5469702,3050,0.182,2021-04-05
niwot5,40.03286358,-105.5469702,2993,0.182,2021-04-05
northattleboroma,41.98369,-71.31056,60,-0.144,2021-04-05
northinletsaltmarsh,33.3455,-79.1957,1,-0.062,2021-04-05
oakville,47.899334,-97.316139,268,-1.99,2021-04-05
oregonMP,44.4523,-121.5574,1253,-0.753,2021-04-05
oregonYP,44.32384,-121.605993,977,-0.702,2021-04-05
oregonYPbud,44.3238,-121.606,977,-0.702,2021-04-05
othshardwood,44.934805,-68.6655,41,0.087,2021-04-05
othssoftwood,44.934527,-68.664888,41,0.087,2021-04-05
pace,37.9229,-78.2739,100,1.375,2021-04-05
parkschoolbuffalo,42.9637,-78.7834,205,-1.466,2021-04-05
piedmontalpasture2,33.8875,-85.6935,238,0.608,2021-04-05
portal,31.9385,-109.0823,1330,-1.215,2021-04-05
proctor,44.525,-72.866,403,-2.024,2021-04-05
readingma,42.5304,-71.1272,100,-0.413,2021-04-05
robinson,37.4671,-83.1576,483,1.029,2021-04-05
robinson2,37.4671,-83.1576,483,1.029,2021-04-05
rosemountcons,44.6946,-93.0578,283,-0.474,2021-04-05
rosemountconv,44.691,-93.0576,283,-0.474,2021-04-05
rosemountnprs,44.6781,-93.0723,274,-0.402,2021-04-05
russellsage,32.456961,-91.974322,20,-0.69,2021-04-05
sagehen,39.4315,-120.2398,1934,-1.129,2021-04-05
sagehen2,39.4307,-120.2407,1937,-1.129,2021-04-05
sagehen3,39.4311,-120.2405,1935,-1.129,2021-04-05
sanford,42.726777,-84.464482,268,-0.944,2021-04-05
santacruz1,36.9741,-122.0308,11,-1.256,2021-04-05
santacruz2,36.9741,-122.0308,11,-1.256,2021-04-05
santaluciapreserve1,36.5265,-121.8682,500,-1.197,2021-04-05
santaluciapreserve2,36.5265,-121.8682,500,-1.197,2021-04-05
segaarboretum10,35.16209,-111.73151,2170,-0.677,2021-04-05
segaarboretum2,35.16209,-111.73151,2170,-0.677,2021-04-05
segaarboretum3,35.16209,-111.73151,2170,-0.677,2021-04-05
segaarboretum4,35.16214,-111.73153,2170,-0.677,2021-04-05
segaarboretum6,35.16209,-111.73151,2170,-0.677,2021-04-05
segaarboretum9,35.16222,-111.73158,2170,-0.677,2021-04-05
segaarboretumforest,35.1613,-111.7359,2173,-0.677,2021-04-05
segaarboretummeadow,35.1621,-111.7316,2157,-0.677,2021-04-05
segablackpoint,35.6814,-111.4754,1566,-0.325,2021-04-05
segabluechute,35.5876,-111.9716,1930,-0.866,2021-04-05
segabluechute1,35.58759,-111.97115,1931,-0.866,2021-04-05
segabluechute2,35.58759,-111.97115,1931,-0.866,2021-04-05
segabluechute4,35.58759,-111.9716,1931,-0.866,2021-04-05
segabluechute6,35.58759,-111.97115,1931,-0.866,2021-04-05
segabluechute7,35.58759,-111.97115,1931,-0.866,2021-04-05
segabluechute8,35.58759,-111.97115,1931,-0.866,2021-04-05
segabradshaw,34.9109,-111.9285,1402,-0.886,2021-04-05
segahartprairie,35.3536,-111.7324,2585,-0.86,2021-04-05
segalcr,35.7231,-111.321,1275,-0.752,2021-04-05
segalcr2,35.7069,-111.36,1495,-0.497,2021-04-05
segalittlemountain,36.5865,-112.3634,2276,-1.043,2021-04-05
segasoapcreek,36.751,-111.716,1233,-1.419,2021-04-05
segawhitepockets,36.6081,-112.4082,2057,-1.048,2021-04-05
sevilletagrass,34.360444,-106.700186,1600,-0.492,2021-04-05
sevilletanewgrass,34.358,-106.6799,1603,-0.535,2021-04-05
sevilletashrub,34.334956,-106.744469,1603,-0.45,2021-04-05
sevMRME10L,34.3438,-106.7269,1604,-0.506,2021-04-05
sevMRME11C,34.3438,-106.7268,1604,-0.506,2021-04-05
sevMRME1S,34.3442,-106.7272,1604,-0.506,2021-04-05
sevpjrm12,34.38615,-106.52621,1905,-0.718,2021-04-05
sevpjrm13,34.38631,-106.52791,1914,-0.718,2021-04-05
shalehillsczo,40.6658,-77.9041,310,-0.085,2021-04-05
shenandoah,38.6167,-78.35,1037,-0.2,2021-04-05
silverton,44.9986,-122.6948,347,-0.657,2021-04-05
siwetland,38.0369,-121.7546,-5,-1.931,2021-04-05
slatefloodplain,38.9094,-107.0282,2725,-0.569,2021-04-05
snodgrass1,38.92619636,-106.9714376,3023,-0.682,2021-04-05
snodgrass2,38.92619636,-106.9714376,3023,-0.682,2021-04-05
snodgrass3,38.92839978,-106.9781196,3141,-0.682,2021-04-05
snodgrass4,38.92839978,-106.9781196,3141,-0.682,2021-04-05
snodgrass5,38.92744789,-106.9785209,3152,-0.682,2021-04-05
snodgrass6,38.92744789,-106.9785209,3152,-0.682,2021-04-05
snodgrass7,38.93142134,-106.9852388,3363,-0.651,2021-04-05
snodgrass8,38.93142134,-106.9852388,3363,-0.651,2021-04-05
southerngreatplains,36.6058,-97.4888,314,1.119,2021-04-05
springfieldma,42.135162,-72.585972,56,-0.112,2021-04-05
spruceA0EMI,47.5049,-93.4541,413,-1.396,2021-04-05
spruceA0EMT,47.5049,-93.4541,418,-1.396,2021-04-05
spruceA0P07,47.50493,-93.45314,413,-1.396,2021-04-05
spruceA0P07SH,47.50493,-93.45314,413,-1.396,2021-04-05
spruceA0P21,47.50625,-93.45275,413,-1.396,2021-04-05
spruceA0P21SH,47.50625,-93.45275,413,-1.396,2021-04-05
srg,31.7894,-110.8276,1281,-1.313,2021-04-05
srm,31.8214,-110.8661,1116,-1.326,2021-04-05
statenrice1,38.1235,-121.549,-5,-1.631,2021-04-05
stjones,39.088222,-75.43725,2,1.319,2021-04-05
sweetbriar,37.57341,-79.08482,242,1.73,2021-04-05
sweetbriarclearcut,37.5753,-79.0872,242,1.73,2021-04-05
sweetbriargrass,37.5605,-79.0884,240,1.73,2021-04-05
sylvania,46.242,-89.348,540,-1.09,2021-04-05
templefieldstation1,40.1667,-75.1894,105,0.558,2021-04-05
tfforest,43.1086,-70.9505,23,-0.321,2021-04-05
tidmarshplymouth,41.9157,-70.5754,9,-0.11,2021-04-05
tonzi,38.43091667,-120.9658861,177,-1.193,2021-04-05
townsenddemeadow,39.3917,-75.6281,11,1.227,2021-04-05
tsubiology,36.1671,-86.8295,164,0.824,2021-04-05
tsubiology2,36.1171,-86.8295,100,0.785,2021-04-05
tuckerprairie,38.9491,-91.9952,274,0.215,2021-04-05
twodafo,29.1658,-95.829,16,-0.515,2021-04-05
tworfaa,31.4777,-96.8882,167,-0.454,2021-04-05
tworfpr,31.4802,-96.8826,162,-0.506,2021-04-05
tworfta,31.4693,-96.8864,173,-0.454,2021-04-05
twosfpr,30.6176,-97.2938,157,-0.616,2021-04-05
ucnrsanzaborrego,33.2401,-116.3886,214,-0.892,2021-04-05
ufona,27.3836,-81.950856,25,-0.152,2021-04-05
uiefmaize2,40.0628,-88.1961,224,0.017,2021-04-05
uiefmiscanthus2,40.0628,-88.1984,221,0.017,2021-04-05
uiefprairie2,40.0637,-88.1973,224,0.017,2021-04-05
uiefsorghum,40.0065,-88.2032,224,-0.098,2021-04-05
uiefswitchgrass2,40.0637,-88.1973,224,0.017,2021-04-05
umichbiological,45.55984,-84.71382,230,-0.843,2021-04-05
umichbiological2,45.5625,-84.6976,240,-0.801,2021-04-05
unca,35.5951,-82.5515,650,1.046,2021-04-05
usgseros,43.7343,-96.6234,448,-0.365,2021-04-05
usmpj,34.43845,-106.2543606,2126,-0.644,2021-04-05
usof5,35.7297,-90.0406,70,0.559,2021-04-05
usof6,35.7333,-90.0403,70,0.559,2021-04-05
uwmfieldsta,43.38709,-88.0229,265,-0.239,2021-04-05
vaira,38.41328056,-120.9506361,129,-1.193,2021-04-05
vallesburnedconifer,35.8884,-106.5321,3043,-0.417,2021-04-05
vallesmixedconifer,35.9192,-106.6142,2752,-0.361,2021-04-05
vallesponderosapine,35.864,-106.5964,2501,-0.31,2021-04-05
waahila,21.3017,-157.8152,55,-9999.0,2021-04-05
warrenwilson,35.6069,-82.4421,2198,0.927,2021-04-05
willamettepoplar,44.1368,-123.1823,112,-0.962,2021-04-05
willowcreek,45.805986,-90.07912,521,-0.858,2021-04-05
windriver,45.8212833,-121.9520833,371,-0.486,2021-04-05
windriverunderstory,45.8212833,-121.9520833,371,-0.486,2021-04-05
wolfesneckfarm,43.8305,-70.0715,16,-0.446,2021-04-05
worcester,42.2697,-71.8428,185,-0.415,2021-04-05
alligatorriver,35.7879,-75.9038,1,1.605,2021-04-12
arbutuslake,43.98207,-74.23322,535,-1.732,2021-04-12
arbutuslakeinlet,43.99336,-74.24527,527,-1.732,2021-04-12
archboldavir,27.176064,-81.21958,8,-0.119,2021-04-12
archboldavirx,27.166627,-81.219828,8,-0.119,2021-04-12
archboldbahia,27.1656,-81.216112,8,-0.119,2021-04-12
archboldpnot,27.187948,-81.200345,9,-0.119,2021-04-12
archboldpnotx,27.180677,-81.20068,9,-0.119,2021-04-12
arkansascornsoy,34.416,-91.6723,61,0.825,2021-04-12
arsbrooks10,41.9749,-93.6905,312,-0.471,2021-04-12
arsbrooks11,41.9744,-93.6937,313,-0.471,2021-04-12
arscolesnorth,42.4884,-93.5225,356,-0.632,2021-04-12
arscolessouth,42.4816,-93.5235,352,-0.632,2021-04-12
arsgacp1,31.5109,-83.6179,96,0.867,2021-04-12
arsgacp3,31.7563,-83.7516,139,0.01,2021-04-12
arsgacp4,31.7093,-83.7287,127,-0.068,2021-04-12
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.608,2021-04-12
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.92,2021-04-12
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.162,2021-04-12
arsltarmdcr,39.0587,-75.8513,17,1.338,2021-04-12
arsltarmdcrnatw,39.0575,-75.7531,16,1.257,2021-04-12
arsltarmdcrprcw,39.0667,-75.7609,17,1.257,2021-04-12
arsltarmdcrresw,39.0549,-75.7532,16,1.257,2021-04-12
arsltarucbec1,40.7537,-78.0057,400,-0.381,2021-04-12
arsltarucbec2,40.7558,-77.9999,396,-0.381,2021-04-12
arsmnswanlake1,45.684508,-95.799703,370,0.003,2021-04-12
arsmorris1,45.6167,-96.1269,341,-0.115,2021-04-12
arsmorris2,45.627,-96.127,338,-0.115,2021-04-12
arsmorris3,45.6091,-96.1265,342,-0.115,2021-04-12
arsope3ltar,39.0309,-76.8442,41,1.346,2021-04-12
ashburnham,42.6029,-71.926,292,-0.976,2021-04-12
asuhighlands,36.2076,-81.7032,1016,0.469,2021-04-12
austincary,29.738,-82.2188,44,0.013,2021-04-12
barrow,71.28007453,-156.6091492,5,-9999.0,2021-04-12
bartlettir,44.0646,-71.2881,268,-1.385,2021-04-12
bigtraillake,64.9194,-147.822,190,-9999.0,2021-04-12
bitterbrush001,48.154,-119.9456,667,-0.784,2021-04-12
blackrockforest,41.3974,-74.0239,427,-0.834,2021-04-12
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2021-04-12
bnzrichfen,64.70134,-148.31195,97,-9999.0,2021-04-12
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2021-04-12
boglakepeatland,47.5051,-93.4893,416,-0.98,2021-04-12
bostoncommon,42.355912,-71.064145,10,-0.683,2021-04-12
bostonu,42.35041,-71.10438,10,-0.672,2021-04-12
bouldinalfalfa,38.0985,-121.4993,-5,-1.624,2021-04-12
bouldincorn,38.109,-121.535,-5,-1.653,2021-04-12
bozeman,45.783056,-110.777778,2332,-0.757,2021-04-12
brackishimpoundment,33.2015,-79.2973,1,0.144,2021-04-12
bullshoals,36.562833,-93.06663,260,0.915,2021-04-12
burnssagebrush,43.4712,-119.6909,1398,-0.891,2021-04-12
butte,45.95304,-112.47964,1682,-1.077,2021-04-12
butterice,39.5793,-121.858,33,-1.701,2021-04-12
cafboydnorthltar01,46.755104,-117.126052,795,-0.906,2021-04-12
cafboydsouthltar01,46.751809,-117.128502,795,-0.906,2021-04-12
cafcookeastltar01,46.78152,-117.0821,794,-0.873,2021-04-12
cafcookwestltar01,46.784037,-117.09083,807,-0.873,2021-04-12
caryinstitute,41.7839,-73.7341,127,-0.643,2021-04-12
centralredwoods1,38.632272,-123.301511,200,-1.44,2021-04-12
centralredwoods2,38.632272,-123.301511,200,-1.44,2021-04-12
cperagm,40.8402,-104.7672,1644,0.786,2021-04-12
cperheavy,40.8153,-104.7386,1652,0.823,2021-04-12
cpertgm,40.833,-104.76,1644,0.893,2021-04-12
cperuvb,40.8055764,-104.7558542,1641,0.893,2021-04-12
cuny,40.8162,-73.9507,42,-0.008,2021-04-12
doverdesaltmarsh,39.0888,-75.4368,0,1.254,2021-04-12
downerwoods,43.07938,-87.88076,213,-1.038,2021-04-12
dukehw,35.973583,-79.100371,400,1.336,2021-04-12
ecb1,41.5348,-84.8068,275,-1.622,2021-04-12
ecb2,41.5321,-84.808,275,-1.622,2021-04-12
ecb4,41.1796,-83.0604,240,-1.872,2021-04-12
elverde,18.320654,-65.8199,312,-9999.0,2021-04-12
flagstaff,35.17961521,-111.6049032,6983,-0.748,2021-04-12
flagstaff2,35.179225,-111.604506,6983,-0.748,2021-04-12
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.765,2021-04-12
forbes,39.232,-121.2972,360,-1.43,2021-04-12
fortpaynealpasture1,34.3824,-85.6428,405,0.86,2021-04-12
fortpaynealpasture2,34.3824,-85.6447,403,0.86,2021-04-12
gcesapelo,31.4440444,-81.283528,0,-0.254,2021-04-12
gilberttract,38.0015,-121.6691,6,-1.859,2021-04-12
glees,41.3644,-106.2394,3150,0.285,2021-04-12
glennorganicrice,39.6805,-122.0026,2,-1.746,2021-04-12
glennrice,39.5944,-122.0253,36,-1.81,2021-04-12
goodnow,43.96018,-74.20994,820,-1.633,2021-04-12
goodwater,39.22848,-92.11936,264,0.48,2021-04-12
goodwaterbau,39.23115,-92.15216,274,0.475,2021-04-12
grandteton,43.915017,-110.578036,2054,-0.411,2021-04-12
grca1pj,36.0241,-112.2211,1978,-0.936,2021-04-12
greenridge1,39.6905,-78.4067,285,-0.225,2021-04-12
harvard,42.5378,-72.1715,340,-1.353,2021-04-12
harvardbarn,42.53532,-72.1899,350,-1.395,2021-04-12
harvardbarn2,42.53532,-72.1899,350,-1.395,2021-04-12
harvardems2,42.5378,-72.1715,340,-1.353,2021-04-12
harvardfarmnorth,42.520465,-72.182242,355,-1.395,2021-04-12
harvardfarmsouth,42.522466,-72.182339,355,-1.395,2021-04-12
harvardgarden,42.5291,-72.1863,335,-1.395,2021-04-12
harvardhemlock,42.539,-72.18,355,-1.395,2021-04-12
harvardhemlock2,42.539407,-72.177976,355,-1.353,2021-04-12
harvardlph,42.542,-72.185,380,-1.395,2021-04-12
hawbeckereddy,40.6608,-77.848849,310,-0.238,2021-04-12
hobcawclearcutlongleaf,33.3486,-79.232,4,0.024,2021-04-12
hobcawmaturelongleaf,33.3242,-79.2439,8,0.024,2021-04-12
homesteadsprings,37.2009,-92.9937,452,1.167,2021-04-12
howland1,45.2041,-68.7403,80,-0.65,2021-04-12
howland2,45.2128,-68.7418,79,-0.65,2021-04-12
hubbardbrook,43.9438,-71.701,253,-1.142,2021-04-12
humnokericea,34.585192,-91.751684,61,0.811,2021-04-12
humnokericec,34.588853,-91.7516729,70,0.811,2021-04-12
huyckpreserveny,42.5266,-74.1587,478,-0.264,2021-04-12
hwmo1,20.0212,-155.7331,585,-9999.0,2021-04-12
hwmo2,19.9766,-155.8298,12,-9999.0,2021-04-12
hwmo5,20.1117,-155.8151,635,-9999.0,2021-04-12
ibp,32.589,-106.847,1325,-1.036,2021-04-12
imcrkfen,68.60583,-149.31101,900,-9999.0,2021-04-12
imcrkridge0,68.60681,-149.2958,951,-9999.0,2021-04-12
imcrkridge1,68.60681,-149.2958,951,-9999.0,2021-04-12
imcrktussock,68.60633,-149.30408,918,-9999.0,2021-04-12
jasperridge,37.402028,-122.22104,197,-1.54,2021-04-12
jerbajada,32.57992,-106.633793,1402,-1.112,2021-04-12
jergrassland,32.5833,-106.8333,1331,-1.036,2021-04-12
jernort,32.619,-106.788,1328,-1.026,2021-04-12
jernovel,32.6335,-106.8334,1324,-1.043,2021-04-12
jernwern,32.6271,-106.7387,1325,-1.045,2021-04-12
jersand,32.515,-106.798,1363,-1.059,2021-04-12
jershrubland,32.6502,-106.8334,1328,-1.069,2021-04-12
junipersavannah,34.4254,-105.8615,1931,-0.486,2021-04-12
kamuela,20.015008,-155.661326,850,-9999.0,2021-04-12
