site,lat,lon,elev,values,date
austincary,29.738,-82.2188,44,-1.673,2017-03-13
barrow,71.28007453,-156.6091492,5,-9999.0,2017-03-13
bartlettir,44.0646,-71.2881,268,-0.355,2017-03-13
bigtraillake,64.9194,-147.822,190,-9999.0,2017-03-13
bitterbrush001,48.154,-119.9456,667,1.232,2017-03-13
blackrockforest,41.3974,-74.0239,427,-0.876,2017-03-13
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2017-03-13
bnzrichfen,64.70134,-148.31195,97,-9999.0,2017-03-13
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2017-03-13
boglakepeatland,47.5051,-93.4893,416,0.943,2017-03-13
bostoncommon,42.355912,-71.064145,10,-0.548,2017-03-13
bostonu,42.35041,-71.10438,10,-0.584,2017-03-13
bouldinalfalfa,38.0985,-121.4993,-5,2.28,2017-03-13
bouldincorn,38.109,-121.535,-5,2.235,2017-03-13
bozeman,45.783056,-110.777778,2332,0.326,2017-03-13
brackishimpoundment,33.2015,-79.2973,1,-0.86,2017-03-13
bullshoals,36.562833,-93.06663,260,-1.203,2017-03-13
burnssagebrush,43.4712,-119.6909,1398,1.193,2017-03-13
butte,45.95304,-112.47964,1682,-0.062,2017-03-13
butterice,39.5793,-121.858,33,1.449,2017-03-13
cafboydnorthltar01,46.755104,-117.126052,795,1.572,2017-03-13
cafboydsouthltar01,46.751809,-117.128502,795,1.572,2017-03-13
cafcookeastltar01,46.78152,-117.0821,794,1.714,2017-03-13
cafcookwestltar01,46.784037,-117.09083,807,1.714,2017-03-13
caryinstitute,41.7839,-73.7341,127,-0.434,2017-03-13
centralredwoods1,38.632272,-123.301511,200,2.204,2017-03-13
centralredwoods2,38.632272,-123.301511,200,2.204,2017-03-13
cperagm,40.8402,-104.7672,1644,-1.587,2017-03-13
cperheavy,40.8153,-104.7386,1652,-1.585,2017-03-13
cpertgm,40.833,-104.76,1644,-1.586,2017-03-13
cperuvb,40.8055764,-104.7558542,1641,-1.586,2017-03-13
cuny,40.8162,-73.9507,42,-0.527,2017-03-13
doverdesaltmarsh,39.0888,-75.4368,0,-0.965,2017-03-13
downerwoods,43.07938,-87.88076,213,0.943,2017-03-13
dukehw,35.973583,-79.100371,400,-0.952,2017-03-13
ecb1,41.5348,-84.8068,275,0.168,2017-03-13
ecb2,41.5321,-84.808,275,0.168,2017-03-13
ecb4,41.1796,-83.0604,240,-0.774,2017-03-13
elverde,18.320654,-65.8199,312,-9999.0,2017-03-13
flagstaff,35.17961521,-111.6049032,6983,0.488,2017-03-13
flagstaff2,35.179225,-111.604506,6983,0.488,2017-03-13
flagstaffchimneysprings,35.257296,-111.678542,2250,0.496,2017-03-13
forbes,39.232,-121.2972,360,2.435,2017-03-13
fortpaynealpasture1,34.3824,-85.6428,405,-1.47,2017-03-13
fortpaynealpasture2,34.3824,-85.6447,403,-1.47,2017-03-13
gcesapelo,31.4440444,-81.283528,0,0.12,2017-03-13
gilberttract,38.0015,-121.6691,6,1.994,2017-03-13
glees,41.3644,-106.2394,3150,0.63,2017-03-13
glennorganicrice,39.6805,-122.0026,2,1.443,2017-03-13
glennrice,39.5944,-122.0253,36,1.268,2017-03-13
goodnow,43.96018,-74.20994,820,0.541,2017-03-13
goodwater,39.22848,-92.11936,264,-1.725,2017-03-13
goodwaterbau,39.23115,-92.15216,274,-1.717,2017-03-13
grandteton,43.915017,-110.578036,2054,2.33,2017-03-13
grca1pj,36.0241,-112.2211,1978,0.852,2017-03-13
greenridge1,39.6905,-78.4067,285,-0.507,2017-03-13
harvard,42.5378,-72.1715,340,-1.137,2017-03-13
harvardbarn,42.53532,-72.1899,350,-1.161,2017-03-13
harvardbarn2,42.53532,-72.1899,350,-1.161,2017-03-13
harvardems2,42.5378,-72.1715,340,-1.137,2017-03-13
harvardfarmnorth,42.520465,-72.182242,355,-1.161,2017-03-13
harvardfarmsouth,42.522466,-72.182339,355,-1.161,2017-03-13
harvardgarden,42.5291,-72.1863,335,-1.161,2017-03-13
harvardhemlock,42.539,-72.18,355,-1.161,2017-03-13
harvardhemlock2,42.539407,-72.177976,355,-1.137,2017-03-13
harvardlph,42.542,-72.185,380,-1.161,2017-03-13
hawbeckereddy,40.6608,-77.848849,310,-1.063,2017-03-13
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.584,2017-03-13
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.584,2017-03-13
homesteadsprings,37.2009,-92.9937,452,-1.212,2017-03-13
howland1,45.2041,-68.7403,80,0.407,2017-03-13
howland2,45.2128,-68.7418,79,0.407,2017-03-13
hubbardbrook,43.9438,-71.701,253,-0.268,2017-03-13
humnokericea,34.585192,-91.751684,61,-0.99,2017-03-13
humnokericec,34.588853,-91.7516729,70,-0.99,2017-03-13
huyckpreserveny,42.5266,-74.1587,478,-0.642,2017-03-13
hwmo1,20.0212,-155.7331,585,-9999.0,2017-03-13
hwmo2,19.9766,-155.8298,12,-9999.0,2017-03-13
hwmo5,20.1117,-155.8151,635,-9999.0,2017-03-13
ibp,32.589,-106.847,1325,0.331,2017-03-13
imcrkfen,68.60583,-149.31101,900,-9999.0,2017-03-13
imcrkridge0,68.60681,-149.2958,951,-9999.0,2017-03-13
imcrkridge1,68.60681,-149.2958,951,-9999.0,2017-03-13
imcrktussock,68.60633,-149.30408,918,-9999.0,2017-03-13
jasperridge,37.402028,-122.22104,197,1.724,2017-03-13
jerbajada,32.57992,-106.633793,1402,0.473,2017-03-13
jergrassland,32.5833,-106.8333,1331,0.331,2017-03-13
jernort,32.619,-106.788,1328,0.248,2017-03-13
jernovel,32.6335,-106.8334,1324,0.305,2017-03-13
jernwern,32.6271,-106.7387,1325,0.294,2017-03-13
jersand,32.515,-106.798,1363,0.398,2017-03-13
jershrubland,32.6502,-106.8334,1328,0.311,2017-03-13
junipersavannah,34.4254,-105.8615,1931,-0.338,2017-03-13
kamuela,20.015008,-155.661326,850,-9999.0,2017-03-13
kamuela2,20.014959,-155.661139,830,-9999.0,2017-03-13
kansas,39.0561,-95.1907,333,-1.017,2017-03-13
kelloggcorn,42.437536,-85.3225472,288,0.215,2017-03-13
kempnrs,45.83992,-89.67755,539,0.679,2017-03-13
kendall,31.73652,-109.94185,1529,-0.144,2017-03-13
konza,39.0824,-96.5603,443,-0.411,2017-03-13
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-03-13
ldeocam,41.0039,-73.9053,121,-0.643,2017-03-13
lostcreek,46.0827,-89.9792,480,0.69,2017-03-13
luckyhills,31.743896,-110.052023,1366,-0.287,2017-03-13
macleish,42.4484,-72.6804,251,-1.146,2017-03-13
macordway,44.8106,-93.0272,264,0.646,2017-03-13
mandanh5,46.775423,-100.95109,593,0.47,2017-03-13
mandani2,46.7614,-100.9257,590,0.435,2017-03-13
manilacotton,35.8872,-90.1371,73,-1.504,2017-03-13
marena,36.06434,-97.21271,327,-0.593,2017-03-13
mead1,41.1651,-96.4766,361,-0.616,2017-03-13
mead2,41.1649,-96.4701,362,-0.616,2017-03-13
mead3,41.1797,-96.4397,363,-0.597,2017-03-13
meadpasture,41.1447,-96.4616,356,-0.546,2017-03-13
meadpasturese,41.1447,-96.4616,356,-0.546,2017-03-13
meadpasturesw,41.1447,-96.4616,356,-0.546,2017-03-13
missouriozarks,38.7441,-92.2,219,-1.851,2017-03-13
morganmonroe,39.3231,-86.4131,275,-0.96,2017-03-13
morganmonroe2,39.3231,-86.4131,275,-0.96,2017-03-13
nahuku,19.415187,-155.238383,1202,-9999.0,2017-03-13
nationalelkrefuge,43.488931,-110.737824,1899,2.563,2017-03-13
ncssm,36.018446,-78.92075,175,-1.343,2017-03-13
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.355,2017-03-13
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-1.137,2017-03-13
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.267,2017-03-13
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.551,2017-03-13
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.807,2017-03-13
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.414,2017-03-13
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.513,2017-03-13
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-1.412,2017-03-13
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-1.296,2017-03-13
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-1.227,2017-03-13
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.95,2017-03-13
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-1.029,2017-03-13
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-1.266,2017-03-13
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-1.266,2017-03-13
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2017-03-13
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2017-03-13
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2017-03-13
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2017-03-13
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.447,2017-03-13
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.507,2017-03-13
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.547,2017-03-13
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.547,2017-03-13
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.519,2017-03-13
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.469,2017-03-13
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.469,2017-03-13
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.411,2017-03-13
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.518,2017-03-13
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-1.017,2017-03-13
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-1.361,2017-03-13
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-1.361,2017-03-13
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-0.456,2017-03-13
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-1.267,2017-03-13
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-1.302,2017-03-13
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-1.14,2017-03-13
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-1.14,2017-03-13
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.966,2017-03-13
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.739,2017-03-13
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.739,2017-03-13
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.966,2017-03-13
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.466,2017-03-13
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.435,2017-03-13
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.446,2017-03-13
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.383,2017-03-13
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.383,2017-03-13
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-1.649,2017-03-13
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-1.586,2017-03-13
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-1.738,2017-03-13
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,1.234,2017-03-13
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-1.437,2017-03-13
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.291,2017-03-13
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.058,2017-03-13
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.661,2017-03-13
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.132,2017-03-13
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.344,2017-03-13
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.37,2017-03-13
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.525,2017-03-13
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-0.774,2017-03-13
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,1.356,2017-03-13
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.089,2017-03-13
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.331,2017-03-13
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.329,2017-03-13
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.382,2017-03-13
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-0.244,2017-03-13
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,1.036,2017-03-13
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.919,2017-03-13
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.929,2017-03-13
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,1.135,2017-03-13
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.937,2017-03-13
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,2.315,2017-03-13
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.762,2017-03-13
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,2.304,2017-03-13
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,2.07,2017-03-13
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,2.157,2017-03-13
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2017-03-13
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2017-03-13
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2017-03-13
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2017-03-13
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2017-03-13
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2017-03-13
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2017-03-13
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2017-03-13
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-03-13
nevcansnk3a,39.0099,-114.3095,3063,0.565,2017-03-13
nevcanspg1a,38.9253,-114.4082,1792,-1.0,2017-03-13
nevcanspg2a,38.8921,-114.3521,2203,-0.719,2017-03-13
nevcanspg3a,38.8898,-114.3314,2820,-0.59,2017-03-13
nevcanspg4a,38.9061,-114.3089,3360,-0.59,2017-03-13
ninemileprairie,40.86801886,-96.82208066,381,-0.392,2017-03-13
nist,39.139,-77.2125,100,-1.427,2017-03-13
niwot3,40.03286358,-105.5469702,3050,0.525,2017-03-13
niwot5,40.03286358,-105.5469702,2993,0.525,2017-03-13
northattleboroma,41.98369,-71.31056,60,-0.866,2017-03-13
northinletsaltmarsh,33.3455,-79.1957,1,-0.666,2017-03-13
oakville,47.899334,-97.316139,268,0.232,2017-03-13
oregonMP,44.4523,-121.5574,1253,1.158,2017-03-13
oregonYP,44.32384,-121.605993,977,1.528,2017-03-13
oregonYPbud,44.3238,-121.606,977,1.528,2017-03-13
othshardwood,44.934805,-68.6655,41,0.925,2017-03-13
othssoftwood,44.934527,-68.664888,41,0.925,2017-03-13
pace,37.9229,-78.2739,100,-1.262,2017-03-13
parkschoolbuffalo,42.9637,-78.7834,205,-0.938,2017-03-13
piedmontalpasture2,33.8875,-85.6935,238,-1.482,2017-03-13
portal,31.9385,-109.0823,1330,0.185,2017-03-13
proctor,44.525,-72.866,403,-0.901,2017-03-13
readingma,42.5304,-71.1272,100,-0.794,2017-03-13
robinson,37.4671,-83.1576,483,-1.317,2017-03-13
robinson2,37.4671,-83.1576,483,-1.317,2017-03-13
rosemountcons,44.6946,-93.0578,283,0.432,2017-03-13
rosemountconv,44.691,-93.0576,283,0.432,2017-03-13
rosemountnprs,44.6781,-93.0723,274,0.455,2017-03-13
russellsage,32.456961,-91.974322,20,-1.181,2017-03-13
sagehen,39.4315,-120.2398,1934,2.706,2017-03-13
sagehen2,39.4307,-120.2407,1937,2.706,2017-03-13
sagehen3,39.4311,-120.2405,1935,2.706,2017-03-13
sanford,42.726777,-84.464482,268,1.189,2017-03-13
santacruz1,36.9741,-122.0308,11,2.211,2017-03-13
santacruz2,36.9741,-122.0308,11,2.211,2017-03-13
santaluciapreserve1,36.5265,-121.8682,500,1.179,2017-03-13
santaluciapreserve2,36.5265,-121.8682,500,1.179,2017-03-13
segaarboretum10,35.16209,-111.73151,2170,0.542,2017-03-13
segaarboretum2,35.16209,-111.73151,2170,0.542,2017-03-13
segaarboretum3,35.16209,-111.73151,2170,0.542,2017-03-13
segaarboretum4,35.16214,-111.73153,2170,0.542,2017-03-13
segaarboretum6,35.16209,-111.73151,2170,0.542,2017-03-13
segaarboretum9,35.16222,-111.73158,2170,0.542,2017-03-13
segaarboretumforest,35.1613,-111.7359,2173,0.542,2017-03-13
segaarboretummeadow,35.1621,-111.7316,2157,0.542,2017-03-13
segablackpoint,35.6814,-111.4754,1566,0.601,2017-03-13
segabluechute,35.5876,-111.9716,1930,0.536,2017-03-13
segabluechute1,35.58759,-111.97115,1931,0.536,2017-03-13
segabluechute2,35.58759,-111.97115,1931,0.536,2017-03-13
segabluechute4,35.58759,-111.9716,1931,0.536,2017-03-13
segabluechute6,35.58759,-111.97115,1931,0.536,2017-03-13
segabluechute7,35.58759,-111.97115,1931,0.536,2017-03-13
segabluechute8,35.58759,-111.97115,1931,0.536,2017-03-13
segabradshaw,34.9109,-111.9285,1402,0.614,2017-03-13
segahartprairie,35.3536,-111.7324,2585,0.688,2017-03-13
segalcr,35.7231,-111.321,1275,0.651,2017-03-13
segalcr2,35.7069,-111.36,1495,0.686,2017-03-13
segalittlemountain,36.5865,-112.3634,2276,0.578,2017-03-13
segasoapcreek,36.751,-111.716,1233,-0.133,2017-03-13
segawhitepockets,36.6081,-112.4082,2057,0.539,2017-03-13
sevilletagrass,34.360444,-106.700186,1600,0.299,2017-03-13
sevilletanewgrass,34.358,-106.6799,1603,0.268,2017-03-13
sevilletashrub,34.334956,-106.744469,1603,0.313,2017-03-13
sevMRME10L,34.3438,-106.7269,1604,0.276,2017-03-13
sevMRME11C,34.3438,-106.7268,1604,0.276,2017-03-13
sevMRME1S,34.3442,-106.7272,1604,0.276,2017-03-13
sevpjrm12,34.38615,-106.52621,1905,0.368,2017-03-13
sevpjrm13,34.38631,-106.52791,1914,0.368,2017-03-13
shalehillsczo,40.6658,-77.9041,310,-0.944,2017-03-13
shenandoah,38.6167,-78.35,1037,-0.916,2017-03-13
silverton,44.9986,-122.6948,347,1.107,2017-03-13
siwetland,38.0369,-121.7546,-5,1.727,2017-03-13
slatefloodplain,38.9094,-107.0282,2725,0.836,2017-03-13
snodgrass1,38.92619636,-106.9714376,3023,0.678,2017-03-13
snodgrass2,38.92619636,-106.9714376,3023,0.678,2017-03-13
snodgrass3,38.92839978,-106.9781196,3141,0.678,2017-03-13
snodgrass4,38.92839978,-106.9781196,3141,0.678,2017-03-13
snodgrass5,38.92744789,-106.9785209,3152,0.678,2017-03-13
snodgrass6,38.92744789,-106.9785209,3152,0.678,2017-03-13
snodgrass7,38.93142134,-106.9852388,3363,0.764,2017-03-13
snodgrass8,38.93142134,-106.9852388,3363,0.764,2017-03-13
southerngreatplains,36.6058,-97.4888,314,0.59,2017-03-13
springfieldma,42.135162,-72.585972,56,-1.197,2017-03-13
spruceA0EMI,47.5049,-93.4541,413,0.967,2017-03-13
spruceA0EMT,47.5049,-93.4541,418,0.967,2017-03-13
spruceA0P07,47.50493,-93.45314,413,0.967,2017-03-13
spruceA0P07SH,47.50493,-93.45314,413,0.967,2017-03-13
spruceA0P21,47.50625,-93.45275,413,0.967,2017-03-13
spruceA0P21SH,47.50625,-93.45275,413,0.967,2017-03-13
srg,31.7894,-110.8276,1281,-0.451,2017-03-13
srm,31.8214,-110.8661,1116,-0.372,2017-03-13
statenrice1,38.1235,-121.549,-5,2.209,2017-03-13
stjones,39.088222,-75.43725,2,-0.965,2017-03-13
sweetbriar,37.57341,-79.08482,242,-1.271,2017-03-13
sweetbriarclearcut,37.5753,-79.0872,242,-1.271,2017-03-13
sweetbriargrass,37.5605,-79.0884,240,-1.271,2017-03-13
sylvania,46.242,-89.348,540,0.413,2017-03-13
templefieldstation1,40.1667,-75.1894,105,-1.273,2017-03-13
tfforest,43.1086,-70.9505,23,0.297,2017-03-13
tidmarshplymouth,41.9157,-70.5754,9,-0.347,2017-03-13
tonzi,38.43091667,-120.9658861,177,2.417,2017-03-13
townsenddemeadow,39.3917,-75.6281,11,-0.585,2017-03-13
tsubiology,36.1671,-86.8295,164,-1.498,2017-03-13
tsubiology2,36.1171,-86.8295,100,-1.663,2017-03-13
tuckerprairie,38.9491,-91.9952,274,-1.663,2017-03-13
twodafo,29.1658,-95.829,16,-0.662,2017-03-13
tworfaa,31.4777,-96.8882,167,-0.216,2017-03-13
tworfpr,31.4802,-96.8826,162,-0.342,2017-03-13
tworfta,31.4693,-96.8864,173,-0.216,2017-03-13
twosfpr,30.6176,-97.2938,157,-0.019,2017-03-13
ucnrsanzaborrego,33.2401,-116.3886,214,0.67,2017-03-13
ufona,27.3836,-81.950856,25,-1.176,2017-03-13
uiefmaize2,40.0628,-88.1961,224,-1.367,2017-03-13
uiefmiscanthus2,40.0628,-88.1984,221,-1.367,2017-03-13
uiefprairie2,40.0637,-88.1973,224,-1.367,2017-03-13
uiefsorghum,40.0065,-88.2032,224,-1.316,2017-03-13
uiefswitchgrass2,40.0637,-88.1973,224,-1.367,2017-03-13
umichbiological,45.55984,-84.71382,230,0.658,2017-03-13
umichbiological2,45.5625,-84.6976,240,0.557,2017-03-13
unca,35.5951,-82.5515,650,-1.556,2017-03-13
usgseros,43.7343,-96.6234,448,0.365,2017-03-13
usmpj,34.43845,-106.2543606,2126,-0.231,2017-03-13
usof5,35.7297,-90.0406,70,-1.547,2017-03-13
usof6,35.7333,-90.0403,70,-1.547,2017-03-13
uwmfieldsta,43.38709,-88.0229,265,1.387,2017-03-13
vaira,38.41328056,-120.9506361,129,2.417,2017-03-13
vallesburnedconifer,35.8884,-106.5321,3043,-0.234,2017-03-13
vallesmixedconifer,35.9192,-106.6142,2752,-0.249,2017-03-13
vallesponderosapine,35.864,-106.5964,2501,-0.33,2017-03-13
waahila,21.3017,-157.8152,55,-9999.0,2017-03-13
warrenwilson,35.6069,-82.4421,2198,-1.555,2017-03-13
willamettepoplar,44.1368,-123.1823,112,1.128,2017-03-13
willowcreek,45.805986,-90.07912,521,0.597,2017-03-13
windriver,45.8212833,-121.9520833,371,0.937,2017-03-13
windriverunderstory,45.8212833,-121.9520833,371,0.937,2017-03-13
wolfesneckfarm,43.8305,-70.0715,16,0.509,2017-03-13
worcester,42.2697,-71.8428,185,-0.448,2017-03-13
alligatorriver,35.7879,-75.9038,1,0.209,2017-03-20
arbutuslake,43.98207,-74.23322,535,1.073,2017-03-20
arbutuslakeinlet,43.99336,-74.24527,527,1.073,2017-03-20
archboldavir,27.176064,-81.21958,8,-1.466,2017-03-20
archboldavirx,27.166627,-81.219828,8,-1.466,2017-03-20
archboldbahia,27.1656,-81.216112,8,-1.466,2017-03-20
archboldpnot,27.187948,-81.200345,9,-1.466,2017-03-20
archboldpnotx,27.180677,-81.20068,9,-1.466,2017-03-20
arkansascornsoy,34.416,-91.6723,61,-0.86,2017-03-20
arsbrooks10,41.9749,-93.6905,312,-0.661,2017-03-20
arsbrooks11,41.9744,-93.6937,313,-0.661,2017-03-20
arscolesnorth,42.4884,-93.5225,356,0.122,2017-03-20
arscolessouth,42.4816,-93.5235,352,0.122,2017-03-20
arsgacp1,31.5109,-83.6179,96,-0.365,2017-03-20
arsgacp3,31.7563,-83.7516,139,-0.25,2017-03-20
arsgacp4,31.7093,-83.7287,127,-0.194,2017-03-20
arsgreatbasinltar098,43.1675,-116.7132,1426,0.463,2017-03-20
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.081,2017-03-20
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.668,2017-03-20
arsltarmdcr,39.0587,-75.8513,17,-1.03,2017-03-20
arsltarmdcrnatw,39.0575,-75.7531,16,-1.019,2017-03-20
arsltarmdcrprcw,39.0667,-75.7609,17,-1.019,2017-03-20
arsltarmdcrresw,39.0549,-75.7532,16,-1.019,2017-03-20
arsltarucbec1,40.7537,-78.0057,400,-0.186,2017-03-20
arsltarucbec2,40.7558,-77.9999,396,-0.186,2017-03-20
arsmnswanlake1,45.684508,-95.799703,370,0.039,2017-03-20
arsmorris1,45.6167,-96.1269,341,0.085,2017-03-20
arsmorris2,45.627,-96.127,338,0.085,2017-03-20
arsmorris3,45.6091,-96.1265,342,0.085,2017-03-20
arsope3ltar,39.0309,-76.8442,41,-1.311,2017-03-20
ashburnham,42.6029,-71.926,292,-0.873,2017-03-20
asuhighlands,36.2076,-81.7032,1016,-1.001,2017-03-20
austincary,29.738,-82.2188,44,-1.477,2017-03-20
barrow,71.28007453,-156.6091492,5,-9999.0,2017-03-20
bartlettir,44.0646,-71.2881,268,0.023,2017-03-20
bigtraillake,64.9194,-147.822,190,-9999.0,2017-03-20
bitterbrush001,48.154,-119.9456,667,1.305,2017-03-20
blackrockforest,41.3974,-74.0239,427,-0.448,2017-03-20
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2017-03-20
bnzrichfen,64.70134,-148.31195,97,-9999.0,2017-03-20
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2017-03-20
boglakepeatland,47.5051,-93.4893,416,0.437,2017-03-20
bostoncommon,42.355912,-71.064145,10,-0.273,2017-03-20
bostonu,42.35041,-71.10438,10,-0.266,2017-03-20
bouldinalfalfa,38.0985,-121.4993,-5,2.176,2017-03-20
bouldincorn,38.109,-121.535,-5,2.13,2017-03-20
bozeman,45.783056,-110.777778,2332,0.3,2017-03-20
brackishimpoundment,33.2015,-79.2973,1,-0.708,2017-03-20
bullshoals,36.562833,-93.06663,260,-1.164,2017-03-20
burnssagebrush,43.4712,-119.6909,1398,1.124,2017-03-20
butte,45.95304,-112.47964,1682,-0.312,2017-03-20
butterice,39.5793,-121.858,33,1.412,2017-03-20
cafboydnorthltar01,46.755104,-117.126052,795,1.772,2017-03-20
cafboydsouthltar01,46.751809,-117.128502,795,1.772,2017-03-20
cafcookeastltar01,46.78152,-117.0821,794,1.896,2017-03-20
cafcookwestltar01,46.784037,-117.09083,807,1.896,2017-03-20
caryinstitute,41.7839,-73.7341,127,0.172,2017-03-20
centralredwoods1,38.632272,-123.301511,200,2.091,2017-03-20
centralredwoods2,38.632272,-123.301511,200,2.091,2017-03-20
cperagm,40.8402,-104.7672,1644,-1.642,2017-03-20
cperheavy,40.8153,-104.7386,1652,-1.617,2017-03-20
cpertgm,40.833,-104.76,1644,-1.631,2017-03-20
cperuvb,40.8055764,-104.7558542,1641,-1.631,2017-03-20
cuny,40.8162,-73.9507,42,-0.142,2017-03-20
doverdesaltmarsh,39.0888,-75.4368,0,-1.105,2017-03-20
downerwoods,43.07938,-87.88076,213,0.938,2017-03-20
dukehw,35.973583,-79.100371,400,-1.056,2017-03-20
