site,lat,lon,elev,values,date
srg,31.7894,-110.8276,1281,1.267,2019-03-04
srm,31.8214,-110.8661,1116,1.068,2019-03-04
statenrice1,38.1235,-121.549,-5,0.814,2019-03-04
stjones,39.088222,-75.43725,2,1.273,2019-03-04
sweetbriar,37.57341,-79.08482,242,2.143,2019-03-04
sweetbriarclearcut,37.5753,-79.0872,242,2.143,2019-03-04
sweetbriargrass,37.5605,-79.0884,240,2.143,2019-03-04
sylvania,46.242,-89.348,540,1.609,2019-03-04
templefieldstation1,40.1667,-75.1894,105,1.069,2019-03-04
tfforest,43.1086,-70.9505,23,0.04,2019-03-04
tidmarshplymouth,41.9157,-70.5754,9,0.162,2019-03-04
tonzi,38.43091667,-120.9658861,177,0.693,2019-03-04
townsenddemeadow,39.3917,-75.6281,11,1.733,2019-03-04
tsubiology,36.1671,-86.8295,164,2.844,2019-03-04
tsubiology2,36.1171,-86.8295,100,2.935,2019-03-04
tuckerprairie,38.9491,-91.9952,274,1.257,2019-03-04
twodafo,29.1658,-95.829,16,0.467,2019-03-04
tworfaa,31.4777,-96.8882,167,0.757,2019-03-04
tworfpr,31.4802,-96.8826,162,0.704,2019-03-04
tworfta,31.4693,-96.8864,173,0.757,2019-03-04
twosfpr,30.6176,-97.2938,157,0.772,2019-03-04
ucnrsanzaborrego,33.2401,-116.3886,214,1.168,2019-03-04
ufona,27.3836,-81.950856,25,1.905,2019-03-04
uiefmaize2,40.0628,-88.1961,224,0.793,2019-03-04
uiefmiscanthus2,40.0628,-88.1984,221,0.793,2019-03-04
uiefprairie2,40.0637,-88.1973,224,0.793,2019-03-04
uiefsorghum,40.0065,-88.2032,224,0.836,2019-03-04
uiefswitchgrass2,40.0637,-88.1973,224,0.793,2019-03-04
umichbiological,45.55984,-84.71382,230,1.251,2019-03-04
umichbiological2,45.5625,-84.6976,240,1.202,2019-03-04
unca,35.5951,-82.5515,650,2.187,2019-03-04
usgseros,43.7343,-96.6234,448,1.181,2019-03-04
usmpj,34.43845,-106.2543606,2126,0.256,2019-03-04
usof5,35.7297,-90.0406,70,2.554,2019-03-04
usof6,35.7333,-90.0403,70,2.554,2019-03-04
uwmfieldsta,43.38709,-88.0229,265,1.174,2019-03-04
vaira,38.41328056,-120.9506361,129,0.693,2019-03-04
vallesburnedconifer,35.8884,-106.5321,3043,0.466,2019-03-04
vallesmixedconifer,35.9192,-106.6142,2752,0.18,2019-03-04
vallesponderosapine,35.864,-106.5964,2501,0.04,2019-03-04
waahila,21.3017,-157.8152,55,-9999.0,2019-03-04
warrenwilson,35.6069,-82.4421,2198,2.115,2019-03-04
willamettepoplar,44.1368,-123.1823,112,0.022,2019-03-04
willowcreek,45.805986,-90.07912,521,2.235,2019-03-04
windriver,45.8212833,-121.9520833,371,-0.409,2019-03-04
windriverunderstory,45.8212833,-121.9520833,371,-0.409,2019-03-04
wolfesneckfarm,43.8305,-70.0715,16,-0.081,2019-03-04
worcester,42.2697,-71.8428,185,0.522,2019-03-04
alligatorriver,35.7879,-75.9038,1,0.354,2019-03-11
arbutuslake,43.98207,-74.23322,535,1.769,2019-03-11
arbutuslakeinlet,43.99336,-74.24527,527,1.769,2019-03-11
archboldavir,27.176064,-81.21958,8,0.862,2019-03-11
archboldavirx,27.166627,-81.219828,8,0.862,2019-03-11
archboldbahia,27.1656,-81.216112,8,0.862,2019-03-11
archboldpnot,27.187948,-81.200345,9,0.862,2019-03-11
archboldpnotx,27.180677,-81.20068,9,0.862,2019-03-11
arkansascornsoy,34.416,-91.6723,61,1.192,2019-03-11
arsbrooks10,41.9749,-93.6905,312,1.348,2019-03-11
arsbrooks11,41.9744,-93.6937,313,1.348,2019-03-11
arscolesnorth,42.4884,-93.5225,356,1.337,2019-03-11
arscolessouth,42.4816,-93.5235,352,1.337,2019-03-11
arsgacp1,31.5109,-83.6179,96,-0.135,2019-03-11
arsgacp3,31.7563,-83.7516,139,0.192,2019-03-11
arsgacp4,31.7093,-83.7287,127,0.247,2019-03-11
arsgreatbasinltar098,43.1675,-116.7132,1426,1.494,2019-03-11
arsgreatbasinltar117,43.1432,-116.7357,1625,1.211,2019-03-11
arsgreatbasinltar177,43.0645,-116.7484,2114,0.81,2019-03-11
arsltarmdcr,39.0587,-75.8513,17,1.613,2019-03-11
arsltarmdcrnatw,39.0575,-75.7531,16,1.569,2019-03-11
arsltarmdcrprcw,39.0667,-75.7609,17,1.569,2019-03-11
arsltarmdcrresw,39.0549,-75.7532,16,1.569,2019-03-11
arsltarucbec1,40.7537,-78.0057,400,1.906,2019-03-11
arsltarucbec2,40.7558,-77.9999,396,1.906,2019-03-11
arsmnswanlake1,45.684508,-95.799703,370,1.025,2019-03-11
arsmorris1,45.6167,-96.1269,341,1.055,2019-03-11
arsmorris2,45.627,-96.127,338,1.055,2019-03-11
arsmorris3,45.6091,-96.1265,342,1.055,2019-03-11
arsope3ltar,39.0309,-76.8442,41,1.86,2019-03-11
ashburnham,42.6029,-71.926,292,0.343,2019-03-11
asuhighlands,36.2076,-81.7032,1016,1.955,2019-03-11
austincary,29.738,-82.2188,44,0.939,2019-03-11
barrow,71.28007453,-156.6091492,5,-9999.0,2019-03-11
bartlettir,44.0646,-71.2881,268,1.581,2019-03-11
bigtraillake,64.9194,-147.822,190,-9999.0,2019-03-11
bitterbrush001,48.154,-119.9456,667,0.006,2019-03-11
blackrockforest,41.3974,-74.0239,427,1.234,2019-03-11
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2019-03-11
bnzrichfen,64.70134,-148.31195,97,-9999.0,2019-03-11
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2019-03-11
boglakepeatland,47.5051,-93.4893,416,2.07,2019-03-11
bostoncommon,42.355912,-71.064145,10,-0.108,2019-03-11
bostonu,42.35041,-71.10438,10,-0.04,2019-03-11
bouldinalfalfa,38.0985,-121.4993,-5,1.065,2019-03-11
bouldincorn,38.109,-121.535,-5,1.084,2019-03-11
bozeman,45.783056,-110.777778,2332,1.435,2019-03-11
brackishimpoundment,33.2015,-79.2973,1,-0.649,2019-03-11
bullshoals,36.562833,-93.06663,260,1.82,2019-03-11
burnssagebrush,43.4712,-119.6909,1398,1.189,2019-03-11
butte,45.95304,-112.47964,1682,1.736,2019-03-11
butterice,39.5793,-121.858,33,1.261,2019-03-11
cafboydnorthltar01,46.755104,-117.126052,795,1.461,2019-03-11
cafboydsouthltar01,46.751809,-117.128502,795,1.461,2019-03-11
cafcookeastltar01,46.78152,-117.0821,794,1.356,2019-03-11
cafcookwestltar01,46.784037,-117.09083,807,1.356,2019-03-11
caryinstitute,41.7839,-73.7341,127,0.706,2019-03-11
centralredwoods1,38.632272,-123.301511,200,1.457,2019-03-11
centralredwoods2,38.632272,-123.301511,200,1.457,2019-03-11
cperagm,40.8402,-104.7672,1644,0.121,2019-03-11
cperheavy,40.8153,-104.7386,1652,0.334,2019-03-11
cpertgm,40.833,-104.76,1644,0.231,2019-03-11
cperuvb,40.8055764,-104.7558542,1641,0.231,2019-03-11
cuny,40.8162,-73.9507,42,1.603,2019-03-11
doverdesaltmarsh,39.0888,-75.4368,0,1.514,2019-03-11
downerwoods,43.07938,-87.88076,213,1.292,2019-03-11
dukehw,35.973583,-79.100371,400,1.653,2019-03-11
ecb1,41.5348,-84.8068,275,-0.357,2019-03-11
ecb2,41.5321,-84.808,275,-0.357,2019-03-11
ecb4,41.1796,-83.0604,240,0.068,2019-03-11
elverde,18.320654,-65.8199,312,-9999.0,2019-03-11
flagstaff,35.17961521,-111.6049032,6983,0.698,2019-03-11
flagstaff2,35.179225,-111.604506,6983,0.698,2019-03-11
flagstaffchimneysprings,35.257296,-111.678542,2250,0.792,2019-03-11
forbes,39.232,-121.2972,360,1.602,2019-03-11
fortpaynealpasture1,34.3824,-85.6428,405,1.981,2019-03-11
fortpaynealpasture2,34.3824,-85.6447,403,1.981,2019-03-11
gcesapelo,31.4440444,-81.283528,0,-0.677,2019-03-11
gilberttract,38.0015,-121.6691,6,1.06,2019-03-11
glees,41.3644,-106.2394,3150,-0.297,2019-03-11
glennorganicrice,39.6805,-122.0026,2,1.323,2019-03-11
glennrice,39.5944,-122.0253,36,1.205,2019-03-11
goodnow,43.96018,-74.20994,820,1.839,2019-03-11
goodwater,39.22848,-92.11936,264,1.69,2019-03-11
goodwaterbau,39.23115,-92.15216,274,1.658,2019-03-11
grandteton,43.915017,-110.578036,2054,1.105,2019-03-11
grca1pj,36.0241,-112.2211,1978,0.853,2019-03-11
greenridge1,39.6905,-78.4067,285,1.98,2019-03-11
harvard,42.5378,-72.1715,340,0.513,2019-03-11
harvardbarn,42.53532,-72.1899,350,0.505,2019-03-11
harvardbarn2,42.53532,-72.1899,350,0.505,2019-03-11
harvardems2,42.5378,-72.1715,340,0.513,2019-03-11
harvardfarmnorth,42.520465,-72.182242,355,0.505,2019-03-11
harvardfarmsouth,42.522466,-72.182339,355,0.505,2019-03-11
harvardgarden,42.5291,-72.1863,335,0.505,2019-03-11
harvardhemlock,42.539,-72.18,355,0.505,2019-03-11
harvardhemlock2,42.539407,-72.177976,355,0.513,2019-03-11
harvardlph,42.542,-72.185,380,0.505,2019-03-11
hawbeckereddy,40.6608,-77.848849,310,1.88,2019-03-11
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.39,2019-03-11
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.39,2019-03-11
homesteadsprings,37.2009,-92.9937,452,1.32,2019-03-11
howland1,45.2041,-68.7403,80,1.682,2019-03-11
howland2,45.2128,-68.7418,79,1.682,2019-03-11
hubbardbrook,43.9438,-71.701,253,1.607,2019-03-11
humnokericea,34.585192,-91.751684,61,1.24,2019-03-11
humnokericec,34.588853,-91.7516729,70,1.24,2019-03-11
huyckpreserveny,42.5266,-74.1587,478,0.898,2019-03-11
hwmo1,20.0212,-155.7331,585,-9999.0,2019-03-11
hwmo2,19.9766,-155.8298,12,-9999.0,2019-03-11
hwmo5,20.1117,-155.8151,635,-9999.0,2019-03-11
ibp,32.589,-106.847,1325,-0.623,2019-03-11
imcrkfen,68.60583,-149.31101,900,-9999.0,2019-03-11
imcrkridge0,68.60681,-149.2958,951,-9999.0,2019-03-11
imcrkridge1,68.60681,-149.2958,951,-9999.0,2019-03-11
imcrktussock,68.60633,-149.30408,918,-9999.0,2019-03-11
jasperridge,37.402028,-122.22104,197,0.932,2019-03-11
jerbajada,32.57992,-106.633793,1402,-0.461,2019-03-11
jergrassland,32.5833,-106.8333,1331,-0.623,2019-03-11
jernort,32.619,-106.788,1328,-0.625,2019-03-11
jernovel,32.6335,-106.8334,1324,-0.614,2019-03-11
jernwern,32.6271,-106.7387,1325,-0.6,2019-03-11
jersand,32.515,-106.798,1363,-0.659,2019-03-11
jershrubland,32.6502,-106.8334,1328,-0.572,2019-03-11
junipersavannah,34.4254,-105.8615,1931,0.04,2019-03-11
kamuela,20.015008,-155.661326,850,-9999.0,2019-03-11
kamuela2,20.014959,-155.661139,830,-9999.0,2019-03-11
kansas,39.0561,-95.1907,333,1.622,2019-03-11
kelloggcorn,42.437536,-85.3225472,288,-0.003,2019-03-11
kempnrs,45.83992,-89.67755,539,2.612,2019-03-11
kendall,31.73652,-109.94185,1529,0.639,2019-03-11
konza,39.0824,-96.5603,443,1.559,2019-03-11
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2019-03-11
ldeocam,41.0039,-73.9053,121,1.608,2019-03-11
lostcreek,46.0827,-89.9792,480,1.946,2019-03-11
luckyhills,31.743896,-110.052023,1366,0.56,2019-03-11
macleish,42.4484,-72.6804,251,1.372,2019-03-11
macordway,44.8106,-93.0272,264,2.079,2019-03-11
mandanh5,46.775423,-100.95109,593,1.34,2019-03-11
mandani2,46.7614,-100.9257,590,1.369,2019-03-11
manilacotton,35.8872,-90.1371,73,2.147,2019-03-11
marena,36.06434,-97.21271,327,1.573,2019-03-11
mead1,41.1651,-96.4766,361,1.779,2019-03-11
mead2,41.1649,-96.4701,362,1.779,2019-03-11
mead3,41.1797,-96.4397,363,1.755,2019-03-11
meadpasture,41.1447,-96.4616,356,1.819,2019-03-11
meadpasturese,41.1447,-96.4616,356,1.819,2019-03-11
meadpasturesw,41.1447,-96.4616,356,1.819,2019-03-11
missouriozarks,38.7441,-92.2,219,1.48,2019-03-11
morganmonroe,39.3231,-86.4131,275,1.736,2019-03-11
morganmonroe2,39.3231,-86.4131,275,1.736,2019-03-11
nahuku,19.415187,-155.238383,1202,-9999.0,2019-03-11
nationalelkrefuge,43.488931,-110.737824,1899,1.25,2019-03-11
ncssm,36.018446,-78.92075,175,1.579,2019-03-11
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,1.581,2019-03-11
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.513,2019-03-11
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.448,2019-03-11
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,1.744,2019-03-11
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,1.661,2019-03-11
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,1.827,2019-03-11
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,1.771,2019-03-11
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,1.625,2019-03-11
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.39,2019-03-11
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,1.596,2019-03-11
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.073,2019-03-11
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.079,2019-03-11
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.35,2019-03-11
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.35,2019-03-11
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2019-03-11
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2019-03-11
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2019-03-11
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2019-03-11
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,1.976,2019-03-11
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,2.331,2019-03-11
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,2.737,2019-03-11
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,2.737,2019-03-11
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,1.975,2019-03-11
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.526,2019-03-11
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.526,2019-03-11
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.559,2019-03-11
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,1.422,2019-03-11
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,1.622,2019-03-11
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,1.871,2019-03-11
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,1.871,2019-03-11
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,2.169,2019-03-11
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,2.8,2019-03-11
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,2.775,2019-03-11
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,1.132,2019-03-11
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,1.132,2019-03-11
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,1.615,2019-03-11
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,1.338,2019-03-11
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,1.338,2019-03-11
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,1.615,2019-03-11
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,1.127,2019-03-11
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.369,2019-03-11
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,1.053,2019-03-11
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.978,2019-03-11
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.978,2019-03-11
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.295,2019-03-11
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.231,2019-03-11
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.732,2019-03-11
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.271,2019-03-11
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.145,2019-03-11
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.774,2019-03-11
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.172,2019-03-11
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.999,2019-03-11
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.116,2019-03-11
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.737,2019-03-11
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.717,2019-03-11
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.411,2019-03-11
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,1.584,2019-03-11
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.721,2019-03-11
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.418,2019-03-11
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.623,2019-03-11
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,1.005,2019-03-11
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.667,2019-03-11
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,1.036,2019-03-11
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,1.2,2019-03-11
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.856,2019-03-11
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.481,2019-03-11
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.205,2019-03-11
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.558,2019-03-11
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,1.158,2019-03-11
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.472,2019-03-11
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,0.988,2019-03-11
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,1.332,2019-03-11
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,1.259,2019-03-11
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2019-03-11
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2019-03-11
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2019-03-11
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2019-03-11
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2019-03-11
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2019-03-11
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2019-03-11
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2019-03-11
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2019-03-11
nevcansnk3a,39.0099,-114.3095,3063,1.403,2019-03-11
nevcanspg1a,38.9253,-114.4082,1792,1.014,2019-03-11
nevcanspg2a,38.8921,-114.3521,2203,1.232,2019-03-11
nevcanspg3a,38.8898,-114.3314,2820,1.293,2019-03-11
nevcanspg4a,38.9061,-114.3089,3360,1.293,2019-03-11
ninemileprairie,40.86801886,-96.82208066,381,1.95,2019-03-11
nist,39.139,-77.2125,100,2.091,2019-03-11
niwot3,40.03286358,-105.5469702,3050,0.411,2019-03-11
niwot5,40.03286358,-105.5469702,2993,0.411,2019-03-11
northattleboroma,41.98369,-71.31056,60,0.762,2019-03-11
northinletsaltmarsh,33.3455,-79.1957,1,-0.405,2019-03-11
oakville,47.899334,-97.316139,268,1.918,2019-03-11
oregonMP,44.4523,-121.5574,1253,1.07,2019-03-11
oregonYP,44.32384,-121.605993,977,1.54,2019-03-11
oregonYPbud,44.3238,-121.606,977,1.54,2019-03-11
othshardwood,44.934805,-68.6655,41,1.537,2019-03-11
othssoftwood,44.934527,-68.664888,41,1.537,2019-03-11
pace,37.9229,-78.2739,100,1.744,2019-03-11
parkschoolbuffalo,42.9637,-78.7834,205,0.821,2019-03-11
piedmontalpasture2,33.8875,-85.6935,238,2.022,2019-03-11
portal,31.9385,-109.0823,1330,0.206,2019-03-11
proctor,44.525,-72.866,403,1.352,2019-03-11
readingma,42.5304,-71.1272,100,-0.291,2019-03-11
robinson,37.4671,-83.1576,483,2.704,2019-03-11
robinson2,37.4671,-83.1576,483,2.704,2019-03-11
rosemountcons,44.6946,-93.0578,283,2.311,2019-03-11
rosemountconv,44.691,-93.0576,283,2.311,2019-03-11
rosemountnprs,44.6781,-93.0723,274,2.306,2019-03-11
russellsage,32.456961,-91.974322,20,1.156,2019-03-11
sagehen,39.4315,-120.2398,1934,1.653,2019-03-11
sagehen2,39.4307,-120.2407,1937,1.653,2019-03-11
sagehen3,39.4311,-120.2405,1935,1.653,2019-03-11
sanford,42.726777,-84.464482,268,-0.02,2019-03-11
santacruz1,36.9741,-122.0308,11,1.13,2019-03-11
santacruz2,36.9741,-122.0308,11,1.13,2019-03-11
santaluciapreserve1,36.5265,-121.8682,500,0.889,2019-03-11
santaluciapreserve2,36.5265,-121.8682,500,0.889,2019-03-11
segaarboretum10,35.16209,-111.73151,2170,0.741,2019-03-11
segaarboretum2,35.16209,-111.73151,2170,0.741,2019-03-11
segaarboretum3,35.16209,-111.73151,2170,0.741,2019-03-11
segaarboretum4,35.16214,-111.73153,2170,0.741,2019-03-11
segaarboretum6,35.16209,-111.73151,2170,0.741,2019-03-11
segaarboretum9,35.16222,-111.73158,2170,0.741,2019-03-11
segaarboretumforest,35.1613,-111.7359,2173,0.741,2019-03-11
segaarboretummeadow,35.1621,-111.7316,2157,0.741,2019-03-11
segablackpoint,35.6814,-111.4754,1566,1.199,2019-03-11
segabluechute,35.5876,-111.9716,1930,0.717,2019-03-11
segabluechute1,35.58759,-111.97115,1931,0.717,2019-03-11
segabluechute2,35.58759,-111.97115,1931,0.717,2019-03-11
segabluechute4,35.58759,-111.9716,1931,0.717,2019-03-11
segabluechute6,35.58759,-111.97115,1931,0.717,2019-03-11
segabluechute7,35.58759,-111.97115,1931,0.717,2019-03-11
segabluechute8,35.58759,-111.97115,1931,0.717,2019-03-11
segabradshaw,34.9109,-111.9285,1402,0.673,2019-03-11
segahartprairie,35.3536,-111.7324,2585,0.76,2019-03-11
segalcr,35.7231,-111.321,1275,0.979,2019-03-11
segalcr2,35.7069,-111.36,1495,1.112,2019-03-11
segalittlemountain,36.5865,-112.3634,2276,1.107,2019-03-11
segasoapcreek,36.751,-111.716,1233,0.528,2019-03-11
segawhitepockets,36.6081,-112.4082,2057,1.122,2019-03-11
sevilletagrass,34.360444,-106.700186,1600,0.549,2019-03-11
sevilletanewgrass,34.358,-106.6799,1603,0.496,2019-03-11
sevilletashrub,34.334956,-106.744469,1603,0.514,2019-03-11
sevMRME10L,34.3438,-106.7269,1604,0.524,2019-03-11
sevMRME11C,34.3438,-106.7268,1604,0.524,2019-03-11
sevMRME1S,34.3442,-106.7272,1604,0.524,2019-03-11
sevpjrm12,34.38615,-106.52621,1905,0.33,2019-03-11
sevpjrm13,34.38631,-106.52791,1914,0.33,2019-03-11
shalehillsczo,40.6658,-77.9041,310,1.934,2019-03-11
shenandoah,38.6167,-78.35,1037,1.254,2019-03-11
silverton,44.9986,-122.6948,347,0.014,2019-03-11
siwetland,38.0369,-121.7546,-5,0.977,2019-03-11
slatefloodplain,38.9094,-107.0282,2725,1.472,2019-03-11
snodgrass1,38.92619636,-106.9714376,3023,1.006,2019-03-11
snodgrass2,38.92619636,-106.9714376,3023,1.006,2019-03-11
snodgrass3,38.92839978,-106.9781196,3141,1.006,2019-03-11
snodgrass4,38.92839978,-106.9781196,3141,1.006,2019-03-11
snodgrass5,38.92744789,-106.9785209,3152,1.006,2019-03-11
snodgrass6,38.92744789,-106.9785209,3152,1.006,2019-03-11
snodgrass7,38.93142134,-106.9852388,3363,1.224,2019-03-11
snodgrass8,38.93142134,-106.9852388,3363,1.224,2019-03-11
southerngreatplains,36.6058,-97.4888,314,0.946,2019-03-11
springfieldma,42.135162,-72.585972,56,1.465,2019-03-11
spruceA0EMI,47.5049,-93.4541,413,2.044,2019-03-11
spruceA0EMT,47.5049,-93.4541,418,2.044,2019-03-11
spruceA0P07,47.50493,-93.45314,413,2.044,2019-03-11
spruceA0P07SH,47.50493,-93.45314,413,2.044,2019-03-11
spruceA0P21,47.50625,-93.45275,413,2.044,2019-03-11
spruceA0P21SH,47.50625,-93.45275,413,2.044,2019-03-11
srg,31.7894,-110.8276,1281,1.137,2019-03-11
srm,31.8214,-110.8661,1116,0.948,2019-03-11
statenrice1,38.1235,-121.549,-5,1.144,2019-03-11
stjones,39.088222,-75.43725,2,1.514,2019-03-11
sweetbriar,37.57341,-79.08482,242,1.971,2019-03-11
sweetbriarclearcut,37.5753,-79.0872,242,1.971,2019-03-11
sweetbriargrass,37.5605,-79.0884,240,1.971,2019-03-11
sylvania,46.242,-89.348,540,1.935,2019-03-11
templefieldstation1,40.1667,-75.1894,105,1.337,2019-03-11
tfforest,43.1086,-70.9505,23,0.386,2019-03-11
tidmarshplymouth,41.9157,-70.5754,9,0.742,2019-03-11
tonzi,38.43091667,-120.9658861,177,1.141,2019-03-11
townsenddemeadow,39.3917,-75.6281,11,1.928,2019-03-11
tsubiology,36.1671,-86.8295,164,2.567,2019-03-11
tsubiology2,36.1171,-86.8295,100,2.675,2019-03-11
tuckerprairie,38.9491,-91.9952,274,1.586,2019-03-11
twodafo,29.1658,-95.829,16,-0.033,2019-03-11
tworfaa,31.4777,-96.8882,167,0.558,2019-03-11
tworfpr,31.4802,-96.8826,162,0.517,2019-03-11
tworfta,31.4693,-96.8864,173,0.558,2019-03-11
twosfpr,30.6176,-97.2938,157,0.643,2019-03-11
ucnrsanzaborrego,33.2401,-116.3886,214,1.146,2019-03-11
ufona,27.3836,-81.950856,25,1.802,2019-03-11
uiefmaize2,40.0628,-88.1961,224,0.783,2019-03-11
uiefmiscanthus2,40.0628,-88.1984,221,0.783,2019-03-11
uiefprairie2,40.0637,-88.1973,224,0.783,2019-03-11
uiefsorghum,40.0065,-88.2032,224,0.803,2019-03-11
uiefswitchgrass2,40.0637,-88.1973,224,0.783,2019-03-11
umichbiological,45.55984,-84.71382,230,1.697,2019-03-11
umichbiological2,45.5625,-84.6976,240,1.648,2019-03-11
unca,35.5951,-82.5515,650,1.936,2019-03-11
usgseros,43.7343,-96.6234,448,1.445,2019-03-11
usmpj,34.43845,-106.2543606,2126,0.146,2019-03-11
usof5,35.7297,-90.0406,70,2.133,2019-03-11
usof6,35.7333,-90.0403,70,2.133,2019-03-11
uwmfieldsta,43.38709,-88.0229,265,1.521,2019-03-11
vaira,38.41328056,-120.9506361,129,1.141,2019-03-11
vallesburnedconifer,35.8884,-106.5321,3043,0.579,2019-03-11
vallesmixedconifer,35.9192,-106.6142,2752,0.326,2019-03-11
vallesponderosapine,35.864,-106.5964,2501,0.197,2019-03-11
