site,lat,lon,elev,values,date
segaarboretum4,35.16214,-111.73153,2170,45.789997,2015-01-19
segaarboretum6,35.16209,-111.73151,2170,45.789997,2015-01-19
segaarboretum9,35.16222,-111.73158,2170,45.789997,2015-01-19
segaarboretumforest,35.1613,-111.7359,2173,45.789997,2015-01-19
segaarboretummeadow,35.1621,-111.7316,2157,45.789997,2015-01-19
segablackpoint,35.6814,-111.4754,1566,49.52,2015-01-19
segabluechute,35.5876,-111.9716,1930,30.39,2015-01-19
segabluechute1,35.58759,-111.97115,1931,30.39,2015-01-19
segabluechute2,35.58759,-111.97115,1931,30.39,2015-01-19
segabluechute4,35.58759,-111.9716,1931,30.39,2015-01-19
segabluechute6,35.58759,-111.97115,1931,30.39,2015-01-19
segabluechute7,35.58759,-111.97115,1931,30.39,2015-01-19
segabluechute8,35.58759,-111.97115,1931,30.39,2015-01-19
segabradshaw,34.9109,-111.9285,1402,70.03,2015-01-19
segahartprairie,35.3536,-111.7324,2585,53.39,2015-01-19
segalcr,35.7231,-111.321,1275,28.91,2015-01-19
segalcr2,35.7069,-111.36,1495,54.87,2015-01-19
segalittlemountain,36.5865,-112.3634,2276,36.71,2015-01-19
segasoapcreek,36.751,-111.716,1233,23.75,2015-01-19
segawhitepockets,36.6081,-112.4082,2057,29.369999,2015-01-19
sevilletagrass,34.360444,-106.700186,1600,40.2,2015-01-19
sevilletanewgrass,34.358,-106.6799,1603,40.2,2015-01-19
sevilletashrub,34.334956,-106.744469,1603,44.53,2015-01-19
sevMRME10L,34.3438,-106.7269,1604,53.07,2015-01-19
sevMRME11C,34.3438,-106.7268,1604,53.07,2015-01-19
sevMRME1S,34.3442,-106.7272,1604,35.46,2015-01-19
sevpjrm12,34.38615,-106.52621,1905,36.649998,2015-01-19
sevpjrm13,34.38631,-106.52791,1914,36.649998,2015-01-19
shalehillsczo,40.6658,-77.9041,310,41.53,2015-01-19
shenandoah,38.6167,-78.35,1037,58.48,2015-01-19
silverton,44.9986,-122.6948,347,45.809998,2015-01-19
siwetland,38.0369,-121.7546,-5,62.42,2015-01-19
slatefloodplain,38.9094,-107.0282,2725,16.74,2015-01-19
snodgrass1,38.92619636,-106.9714376,3023,11.44,2015-01-19
snodgrass2,38.92619636,-106.9714376,3023,11.44,2015-01-19
snodgrass3,38.92839978,-106.9781196,3141,11.44,2015-01-19
snodgrass4,38.92839978,-106.9781196,3141,11.44,2015-01-19
snodgrass5,38.92744789,-106.9785209,3152,11.44,2015-01-19
snodgrass6,38.92744789,-106.9785209,3152,11.44,2015-01-19
snodgrass7,38.93142134,-106.9852388,3363,11.44,2015-01-19
snodgrass8,38.93142134,-106.9852388,3363,11.44,2015-01-19
southerngreatplains,36.6058,-97.4888,314,39.14,2015-01-19
springfieldma,42.135162,-72.585972,56,37.61,2015-01-19
spruceA0EMI,47.5049,-93.4541,413,47.45,2015-01-19
spruceA0EMT,47.5049,-93.4541,418,47.45,2015-01-19
spruceA0P07,47.50493,-93.45314,413,47.45,2015-01-19
spruceA0P07SH,47.50493,-93.45314,413,47.45,2015-01-19
spruceA0P21,47.50625,-93.45275,413,47.45,2015-01-19
spruceA0P21SH,47.50625,-93.45275,413,47.45,2015-01-19
srg,31.7894,-110.8276,1281,21.46,2015-01-19
srm,31.8214,-110.8661,1116,22.789999,2015-01-19
statenrice1,38.1235,-121.549,-5,19.93,2015-01-19
stjones,39.088222,-75.43725,2,40.12,2015-01-19
sweetbriar,37.57341,-79.08482,242,50.53,2015-01-19
sweetbriarclearcut,37.5753,-79.0872,242,50.53,2015-01-19
sweetbriargrass,37.5605,-79.0884,240,50.53,2015-01-19
sylvania,46.242,-89.348,540,41.53,2015-01-19
templefieldstation1,40.1667,-75.1894,105,58.62,2015-01-19
tfforest,43.1086,-70.9505,23,43.469997,2015-01-19
tidmarshplymouth,41.9157,-70.5754,9,38.59,2015-01-19
tonzi,38.43091667,-120.9658861,177,52.57,2015-01-19
townsenddemeadow,39.3917,-75.6281,11,45.39,2015-01-19
tsubiology,36.1671,-86.8295,164,46.93,2015-01-19
tsubiology2,36.1171,-86.8295,100,24.769999,2015-01-19
tuckerprairie,38.9491,-91.9952,274,35.29,2015-01-19
twodafo,29.1658,-95.829,16,52.43,2015-01-19
tworfaa,31.4777,-96.8882,167,57.809998,2015-01-19
tworfpr,31.4802,-96.8826,162,57.809998,2015-01-19
tworfta,31.4693,-96.8864,173,57.809998,2015-01-19
twosfpr,30.6176,-97.2938,157,84.299995,2015-01-19
ucnrsanzaborrego,33.2401,-116.3886,214,10.82,2015-01-19
ufona,27.3836,-81.950856,25,69.049995,2015-01-19
uiefmaize2,40.0628,-88.1961,224,51.92,2015-01-19
uiefmiscanthus2,40.0628,-88.1984,221,51.92,2015-01-19
uiefprairie2,40.0637,-88.1973,224,51.92,2015-01-19
uiefsorghum,40.0065,-88.2032,224,43.93,2015-01-19
uiefswitchgrass2,40.0637,-88.1973,224,51.92,2015-01-19
umichbiological,45.55984,-84.71382,230,50.289997,2015-01-19
umichbiological2,45.5625,-84.6976,240,-9999.0,2015-01-19
unca,35.5951,-82.5515,650,48.399998,2015-01-19
usgseros,43.7343,-96.6234,448,39.629997,2015-01-19
usmpj,34.43845,-106.2543606,2126,32.54,2015-01-19
usof5,35.7297,-90.0406,70,13.28,2015-01-19
usof6,35.7333,-90.0403,70,13.28,2015-01-19
uwmfieldsta,43.38709,-88.0229,265,33.85,2015-01-19
vaira,38.41328056,-120.9506361,129,56.949997,2015-01-19
vallesburnedconifer,35.8884,-106.5321,3043,17.21,2015-01-19
vallesmixedconifer,35.9192,-106.6142,2752,27.3,2015-01-19
vallesponderosapine,35.864,-106.5964,2501,10.83,2015-01-19
waahila,21.3017,-157.8152,55,39.19,2015-01-19
warrenwilson,35.6069,-82.4421,2198,66.06,2015-01-19
willamettepoplar,44.1368,-123.1823,112,44.329998,2015-01-19
willowcreek,45.805986,-90.07912,521,73.33,2015-01-19
windriver,45.8212833,-121.9520833,371,37.11,2015-01-19
windriverunderstory,45.8212833,-121.9520833,371,37.11,2015-01-19
wolfesneckfarm,43.8305,-70.0715,16,37.87,2015-01-19
worcester,42.2697,-71.8428,185,37.059998,2015-01-19
alligatorriver,35.7879,-75.9038,1,50.0,2015-01-26
arbutuslake,43.98207,-74.23322,535,65.0,2015-01-26
arbutuslakeinlet,43.99336,-74.24527,527,72.27,2015-01-26
archboldavir,27.176064,-81.21958,8,57.079998,2015-01-26
archboldavirx,27.166627,-81.219828,8,57.079998,2015-01-26
archboldbahia,27.1656,-81.216112,8,57.079998,2015-01-26
archboldpnot,27.187948,-81.200345,9,62.39,2015-01-26
archboldpnotx,27.180677,-81.20068,9,62.39,2015-01-26
arkansascornsoy,34.416,-91.6723,61,66.86,2015-01-26
arsbrooks10,41.9749,-93.6905,312,60.829998,2015-01-26
arsbrooks11,41.9744,-93.6937,313,60.829998,2015-01-26
arscolesnorth,42.4884,-93.5225,356,49.25,2015-01-26
arscolessouth,42.4816,-93.5235,352,49.25,2015-01-26
arsgacp1,31.5109,-83.6179,96,67.83,2015-01-26
arsgacp3,31.7563,-83.7516,139,64.18,2015-01-26
arsgacp4,31.7093,-83.7287,127,57.86,2015-01-26
arsgreatbasinltar098,43.1675,-116.7132,1426,50.0,2015-01-26
arsgreatbasinltar117,43.1432,-116.7357,1625,50.0,2015-01-26
arsgreatbasinltar177,43.0645,-116.7484,2114,38.7,2015-01-26
arsltarmdcr,39.0587,-75.8513,17,79.03,2015-01-26
arsltarmdcrnatw,39.0575,-75.7531,16,82.21,2015-01-26
arsltarmdcrprcw,39.0667,-75.7609,17,68.93,2015-01-26
arsltarmdcrresw,39.0549,-75.7532,16,82.21,2015-01-26
arsltarucbec1,40.7537,-78.0057,400,40.84,2015-01-26
arsltarucbec2,40.7558,-77.9999,396,40.84,2015-01-26
arsmnswanlake1,45.684508,-95.799703,370,59.809998,2015-01-26
arsmorris1,45.6167,-96.1269,341,55.309998,2015-01-26
arsmorris2,45.627,-96.127,338,55.309998,2015-01-26
arsmorris3,45.6091,-96.1265,342,63.879997,2015-01-26
arsope3ltar,39.0309,-76.8442,41,69.97,2015-01-26
ashburnham,42.6029,-71.926,292,52.77,2015-01-26
asuhighlands,36.2076,-81.7032,1016,65.9,2015-01-26
austincary,29.738,-82.2188,44,53.03,2015-01-26
barrow,71.28007453,-156.6091492,5,12.74,2015-01-26
bartlettir,44.0646,-71.2881,268,65.53,2015-01-26
bigtraillake,64.9194,-147.822,190,52.829998,2015-01-26
bitterbrush001,48.154,-119.9456,667,37.8,2015-01-26
blackrockforest,41.3974,-74.0239,427,51.579998,2015-01-26
bnzblackspruce,64.6963,-148.3235,102,46.289997,2015-01-26
bnzrichfen,64.70134,-148.31195,97,40.559998,2015-01-26
bnzthermokarstbog,64.6955,-148.3208,104,46.289997,2015-01-26
boglakepeatland,47.5051,-93.4893,416,56.03,2015-01-26
bostoncommon,42.355912,-71.064145,10,29.189999,2015-01-26
bostonu,42.35041,-71.10438,10,42.91,2015-01-26
bouldinalfalfa,38.0985,-121.4993,-5,61.02,2015-01-26
bouldincorn,38.109,-121.535,-5,42.42,2015-01-26
bozeman,45.783056,-110.777778,2332,44.93,2015-01-26
brackishimpoundment,33.2015,-79.2973,1,51.129997,2015-01-26
bullshoals,36.562833,-93.06663,260,52.579998,2015-01-26
burnssagebrush,43.4712,-119.6909,1398,37.84,2015-01-26
butte,45.95304,-112.47964,1682,23.63,2015-01-26
butterice,39.5793,-121.858,33,36.89,2015-01-26
cafboydnorthltar01,46.755104,-117.126052,795,27.46,2015-01-26
cafboydsouthltar01,46.751809,-117.128502,795,27.46,2015-01-26
cafcookeastltar01,46.78152,-117.0821,794,31.75,2015-01-26
cafcookwestltar01,46.784037,-117.09083,807,31.75,2015-01-26
caryinstitute,41.7839,-73.7341,127,47.52,2015-01-26
centralredwoods1,38.632272,-123.301511,200,45.219997,2015-01-26
centralredwoods2,38.632272,-123.301511,200,45.219997,2015-01-26
cperagm,40.8402,-104.7672,1644,50.809998,2015-01-26
cperheavy,40.8153,-104.7386,1652,38.829998,2015-01-26
cpertgm,40.833,-104.76,1644,25.0,2015-01-26
cperuvb,40.8055764,-104.7558542,1641,38.829998,2015-01-26
cuny,40.8162,-73.9507,42,75.0,2015-01-26
doverdesaltmarsh,39.0888,-75.4368,0,42.41,2015-01-26
downerwoods,43.07938,-87.88076,213,51.699997,2015-01-26
dukehw,35.973583,-79.100371,400,58.94,2015-01-26
ecb1,41.5348,-84.8068,275,41.51,2015-01-26
ecb2,41.5321,-84.808,275,41.51,2015-01-26
ecb4,41.1796,-83.0604,240,49.53,2015-01-26
elverde,18.320654,-65.8199,312,49.61,2015-01-26
flagstaff,35.17961521,-111.6049032,6983,29.47,2015-01-26
flagstaff2,35.179225,-111.604506,6983,29.47,2015-01-26
flagstaffchimneysprings,35.257296,-111.678542,2250,41.89,2015-01-26
forbes,39.232,-121.2972,360,46.7,2015-01-26
fortpaynealpasture1,34.3824,-85.6428,405,84.229996,2015-01-26
fortpaynealpasture2,34.3824,-85.6447,403,65.27,2015-01-26
gcesapelo,31.4440444,-81.283528,0,43.51,2015-01-26
gilberttract,38.0015,-121.6691,6,45.379997,2015-01-26
glees,41.3644,-106.2394,3150,37.71,2015-01-26
glennorganicrice,39.6805,-122.0026,2,26.349998,2015-01-26
glennrice,39.5944,-122.0253,36,69.83,2015-01-26
goodnow,43.96018,-74.20994,820,82.93,2015-01-26
goodwater,39.22848,-92.11936,264,49.84,2015-01-26
goodwaterbau,39.23115,-92.15216,274,49.0,2015-01-26
grandteton,43.915017,-110.578036,2054,29.91,2015-01-26
grca1pj,36.0241,-112.2211,1978,40.66,2015-01-26
greenridge1,39.6905,-78.4067,285,52.87,2015-01-26
harvard,42.5378,-72.1715,340,71.72,2015-01-26
harvardbarn,42.53532,-72.1899,350,62.55,2015-01-26
harvardbarn2,42.53532,-72.1899,350,62.55,2015-01-26
harvardems2,42.5378,-72.1715,340,71.72,2015-01-26
harvardfarmnorth,42.520465,-72.182242,355,62.55,2015-01-26
harvardfarmsouth,42.522466,-72.182339,355,62.55,2015-01-26
harvardgarden,42.5291,-72.1863,335,62.55,2015-01-26
harvardhemlock,42.539,-72.18,355,71.72,2015-01-26
harvardhemlock2,42.539407,-72.177976,355,71.72,2015-01-26
harvardlph,42.542,-72.185,380,62.55,2015-01-26
hawbeckereddy,40.6608,-77.848849,310,54.89,2015-01-26
hobcawclearcutlongleaf,33.3486,-79.232,4,53.61,2015-01-26
hobcawmaturelongleaf,33.3242,-79.2439,8,52.05,2015-01-26
homesteadsprings,37.2009,-92.9937,452,60.85,2015-01-26
howland1,45.2041,-68.7403,80,65.25,2015-01-26
howland2,45.2128,-68.7418,79,65.25,2015-01-26
hubbardbrook,43.9438,-71.701,253,64.22,2015-01-26
humnokericea,34.585192,-91.751684,61,18.64,2015-01-26
humnokericec,34.588853,-91.7516729,70,18.64,2015-01-26
huyckpreserveny,42.5266,-74.1587,478,55.94,2015-01-26
hwmo1,20.0212,-155.7331,585,-9999.0,2015-01-26
hwmo2,19.9766,-155.8298,12,-9999.0,2015-01-26
hwmo5,20.1117,-155.8151,635,-9999.0,2015-01-26
ibp,32.589,-106.847,1325,41.379997,2015-01-26
imcrkfen,68.60583,-149.31101,900,0.64,2015-01-26
imcrkridge0,68.60681,-149.2958,951,0.64,2015-01-26
imcrkridge1,68.60681,-149.2958,951,0.64,2015-01-26
imcrktussock,68.60633,-149.30408,918,0.64,2015-01-26
jasperridge,37.402028,-122.22104,197,37.68,2015-01-26
jerbajada,32.57992,-106.633793,1402,42.78,2015-01-26
jergrassland,32.5833,-106.8333,1331,41.379997,2015-01-26
jernort,32.619,-106.788,1328,29.06,2015-01-26
jernovel,32.6335,-106.8334,1324,31.539999,2015-01-26
jernwern,32.6271,-106.7387,1325,51.32,2015-01-26
jersand,32.515,-106.798,1363,38.02,2015-01-26
jershrubland,32.6502,-106.8334,1328,31.539999,2015-01-26
junipersavannah,34.4254,-105.8615,1931,52.989998,2015-01-26
kamuela,20.015008,-155.661326,850,-9999.0,2015-01-26
kamuela2,20.014959,-155.661139,830,-9999.0,2015-01-26
kansas,39.0561,-95.1907,333,50.3,2015-01-26
kelloggcorn,42.437536,-85.3225472,288,52.23,2015-01-26
kempnrs,45.83992,-89.67755,539,-9999.0,2015-01-26
kendall,31.73652,-109.94185,1529,86.939995,2015-01-26
konza,39.0824,-96.5603,443,21.93,2015-01-26
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2015-01-26
ldeocam,41.0039,-73.9053,121,-9999.0,2015-01-26
lostcreek,46.0827,-89.9792,480,67.71,2015-01-26
luckyhills,31.743896,-110.052023,1366,57.879997,2015-01-26
macleish,42.4484,-72.6804,251,44.85,2015-01-26
macordway,44.8106,-93.0272,264,50.0,2015-01-26
mandanh5,46.775423,-100.95109,593,46.78,2015-01-26
mandani2,46.7614,-100.9257,590,41.7,2015-01-26
manilacotton,35.8872,-90.1371,73,31.439999,2015-01-26
marena,36.06434,-97.21271,327,39.34,2015-01-26
mead1,41.1651,-96.4766,361,47.52,2015-01-26
mead2,41.1649,-96.4701,362,47.52,2015-01-26
mead3,41.1797,-96.4397,363,46.129997,2015-01-26
meadpasture,41.1447,-96.4616,356,54.059998,2015-01-26
meadpasturese,41.1447,-96.4616,356,54.059998,2015-01-26
meadpasturesw,41.1447,-96.4616,356,54.059998,2015-01-26
missouriozarks,38.7441,-92.2,219,49.53,2015-01-26
morganmonroe,39.3231,-86.4131,275,65.42,2015-01-26
morganmonroe2,39.3231,-86.4131,275,65.42,2015-01-26
nahuku,19.415187,-155.238383,1202,-9999.0,2015-01-26
nationalelkrefuge,43.488931,-110.737824,1899,25.75,2015-01-26
ncssm,36.018446,-78.92075,175,43.129997,2015-01-26
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,77.9,2015-01-26
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,71.72,2015-01-26
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,52.14,2015-01-26
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,58.039997,2015-01-26
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,56.71,2015-01-26
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,74.0,2015-01-26
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,74.0,2015-01-26
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,53.0,2015-01-26
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,48.379997,2015-01-26
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,62.26,2015-01-26
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,40.8,2015-01-26
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,43.559998,2015-01-26
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,74.45,2015-01-26
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,48.379997,2015-01-26
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,53.67,2015-01-26
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,53.77,2015-01-26
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,68.31,2015-01-26
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,47.71,2015-01-26
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,53.07,2015-01-26
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,57.21,2015-01-26
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,48.34,2015-01-26
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,60.34,2015-01-26
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,52.48,2015-01-26
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,38.68,2015-01-26
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,38.68,2015-01-26
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,38.12,2015-01-26
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,39.219997,2015-01-26
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,50.3,2015-01-26
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,44.829998,2015-01-26
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,44.829998,2015-01-26
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,74.04,2015-01-26
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,54.07,2015-01-26
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,36.57,2015-01-26
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,30.449999,2015-01-26
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,30.449999,2015-01-26
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,53.55,2015-01-26
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,80.68,2015-01-26
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,63.01,2015-01-26
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,53.55,2015-01-26
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,44.25,2015-01-26
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,46.879997,2015-01-26
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,47.649998,2015-01-26
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,47.82,2015-01-26
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,47.82,2015-01-26
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,45.57,2015-01-26
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,38.829998,2015-01-26
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,30.01,2015-01-26
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,46.27,2015-01-26
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,37.27,2015-01-26
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,43.14,2015-01-26
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,36.809998,2015-01-26
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,58.079998,2015-01-26
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,48.989998,2015-01-26
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,21.46,2015-01-26
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,22.65,2015-01-26
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,52.85,2015-01-26
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,37.16,2015-01-26
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,53.64,2015-01-26
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.0,2015-01-26
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,41.379997,2015-01-26
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,30.91,2015-01-26
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,67.45,2015-01-26
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,48.09,2015-01-26
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,45.51,2015-01-26
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,50.0,2015-01-26
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,37.13,2015-01-26
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,50.379997,2015-01-26
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,36.91,2015-01-26
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,26.019999,2015-01-26
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,65.119995,2015-01-26
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,39.78,2015-01-26
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,42.3,2015-01-26
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,44.39,2015-01-26
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,12.74,2015-01-26
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,4.74,2015-01-26
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,5.58,2015-01-26
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,22.81,2015-01-26
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,45.91,2015-01-26
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,45.91,2015-01-26
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,47.59,2015-01-26
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,51.629997,2015-01-26
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2015-01-26
nevcansnk3a,39.0099,-114.3095,3063,60.37,2015-01-26
nevcanspg1a,38.9253,-114.4082,1792,39.05,2015-01-26
nevcanspg2a,38.8921,-114.3521,2203,54.39,2015-01-26
nevcanspg3a,38.8898,-114.3314,2820,47.59,2015-01-26
nevcanspg4a,38.9061,-114.3089,3360,47.59,2015-01-26
ninemileprairie,40.86801886,-96.82208066,381,37.739998,2015-01-26
nist,39.139,-77.2125,100,66.06,2015-01-26
niwot3,40.03286358,-105.5469702,3050,52.85,2015-01-26
niwot5,40.03286358,-105.5469702,2993,52.85,2015-01-26
northattleboroma,41.98369,-71.31056,60,71.04,2015-01-26
northinletsaltmarsh,33.3455,-79.1957,1,50.0,2015-01-26
oakville,47.899334,-97.316139,268,53.39,2015-01-26
oregonMP,44.4523,-121.5574,1253,56.91,2015-01-26
oregonYP,44.32384,-121.605993,977,45.27,2015-01-26
oregonYPbud,44.3238,-121.606,977,45.27,2015-01-26
othshardwood,44.934805,-68.6655,41,51.26,2015-01-26
othssoftwood,44.934527,-68.664888,41,51.26,2015-01-26
pace,37.9229,-78.2739,100,50.48,2015-01-26
parkschoolbuffalo,42.9637,-78.7834,205,26.71,2015-01-26
piedmontalpasture2,33.8875,-85.6935,238,76.0,2015-01-26
portal,31.9385,-109.0823,1330,15.36,2015-01-26
proctor,44.525,-72.866,403,62.57,2015-01-26
readingma,42.5304,-71.1272,100,59.68,2015-01-26
robinson,37.4671,-83.1576,483,87.17,2015-01-26
robinson2,37.4671,-83.1576,483,87.17,2015-01-26
rosemountcons,44.6946,-93.0578,283,31.55,2015-01-26
rosemountconv,44.691,-93.0576,283,31.55,2015-01-26
rosemountnprs,44.6781,-93.0723,274,27.859999,2015-01-26
russellsage,32.456961,-91.974322,20,46.55,2015-01-26
sagehen,39.4315,-120.2398,1934,50.0,2015-01-26
sagehen2,39.4307,-120.2407,1937,49.899998,2015-01-26
sagehen3,39.4311,-120.2405,1935,49.899998,2015-01-26
sanford,42.726777,-84.464482,268,48.989998,2015-01-26
santacruz1,36.9741,-122.0308,11,44.23,2015-01-26
santacruz2,36.9741,-122.0308,11,44.23,2015-01-26
santaluciapreserve1,36.5265,-121.8682,500,41.5,2015-01-26
santaluciapreserve2,36.5265,-121.8682,500,41.5,2015-01-26
segaarboretum10,35.16209,-111.73151,2170,47.11,2015-01-26
segaarboretum2,35.16209,-111.73151,2170,47.11,2015-01-26
segaarboretum3,35.16209,-111.73151,2170,47.11,2015-01-26
segaarboretum4,35.16214,-111.73153,2170,47.11,2015-01-26
segaarboretum6,35.16209,-111.73151,2170,47.11,2015-01-26
segaarboretum9,35.16222,-111.73158,2170,47.11,2015-01-26
segaarboretumforest,35.1613,-111.7359,2173,47.11,2015-01-26
segaarboretummeadow,35.1621,-111.7316,2157,47.11,2015-01-26
segablackpoint,35.6814,-111.4754,1566,40.39,2015-01-26
segabluechute,35.5876,-111.9716,1930,26.58,2015-01-26
segabluechute1,35.58759,-111.97115,1931,26.58,2015-01-26
segabluechute2,35.58759,-111.97115,1931,26.58,2015-01-26
segabluechute4,35.58759,-111.9716,1931,26.58,2015-01-26
segabluechute6,35.58759,-111.97115,1931,26.58,2015-01-26
segabluechute7,35.58759,-111.97115,1931,26.58,2015-01-26
segabluechute8,35.58759,-111.97115,1931,26.58,2015-01-26
segabradshaw,34.9109,-111.9285,1402,63.18,2015-01-26
segahartprairie,35.3536,-111.7324,2585,60.079998,2015-01-26
segalcr,35.7231,-111.321,1275,23.46,2015-01-26
segalcr2,35.7069,-111.36,1495,40.629997,2015-01-26
segalittlemountain,36.5865,-112.3634,2276,41.29,2015-01-26
segasoapcreek,36.751,-111.716,1233,25.0,2015-01-26
segawhitepockets,36.6081,-112.4082,2057,33.84,2015-01-26
sevilletagrass,34.360444,-106.700186,1600,35.489998,2015-01-26
sevilletanewgrass,34.358,-106.6799,1603,35.489998,2015-01-26
sevilletashrub,34.334956,-106.744469,1603,39.67,2015-01-26
sevMRME10L,34.3438,-106.7269,1604,49.41,2015-01-26
sevMRME11C,34.3438,-106.7268,1604,49.41,2015-01-26
sevMRME1S,34.3442,-106.7272,1604,35.7,2015-01-26
sevpjrm12,34.38615,-106.52621,1905,35.89,2015-01-26
sevpjrm13,34.38631,-106.52791,1914,35.89,2015-01-26
shalehillsczo,40.6658,-77.9041,310,40.93,2015-01-26
shenandoah,38.6167,-78.35,1037,67.049995,2015-01-26
silverton,44.9986,-122.6948,347,45.309998,2015-01-26
siwetland,38.0369,-121.7546,-5,67.939995,2015-01-26
slatefloodplain,38.9094,-107.0282,2725,12.759999,2015-01-26
snodgrass1,38.92619636,-106.9714376,3023,19.35,2015-01-26
snodgrass2,38.92619636,-106.9714376,3023,19.35,2015-01-26
snodgrass3,38.92839978,-106.9781196,3141,19.35,2015-01-26
snodgrass4,38.92839978,-106.9781196,3141,19.35,2015-01-26
snodgrass5,38.92744789,-106.9785209,3152,19.35,2015-01-26
