site,lat,lon,elev,values,date
jerbajada,32.57992,-106.633793,1402,21.43,2014-02-10
jergrassland,32.5833,-106.8333,1331,35.48,2014-02-10
jernort,32.619,-106.788,1328,12.44,2014-02-10
jernovel,32.6335,-106.8334,1324,27.029999,2014-02-10
jernwern,32.6271,-106.7387,1325,43.57,2014-02-10
jersand,32.515,-106.798,1363,46.539997,2014-02-10
jershrubland,32.6502,-106.8334,1328,27.029999,2014-02-10
junipersavannah,34.4254,-105.8615,1931,44.469997,2014-02-10
kamuela,20.015008,-155.661326,850,-9999.0,2014-02-10
kamuela2,20.014959,-155.661139,830,-9999.0,2014-02-10
kansas,39.0561,-95.1907,333,42.84,2014-02-10
kelloggcorn,42.437536,-85.3225472,288,51.129997,2014-02-10
kempnrs,45.83992,-89.67755,539,-9999.0,2014-02-10
kendall,31.73652,-109.94185,1529,42.98,2014-02-10
konza,39.0824,-96.5603,443,59.52,2014-02-10
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2014-02-10
ldeocam,41.0039,-73.9053,121,-9999.0,2014-02-10
lostcreek,46.0827,-89.9792,480,77.17,2014-02-10
luckyhills,31.743896,-110.052023,1366,21.13,2014-02-10
macleish,42.4484,-72.6804,251,34.649998,2014-02-10
macordway,44.8106,-93.0272,264,72.0,2014-02-10
mandanh5,46.775423,-100.95109,593,51.449997,2014-02-10
mandani2,46.7614,-100.9257,590,37.829998,2014-02-10
manilacotton,35.8872,-90.1371,73,38.5,2014-02-10
marena,36.06434,-97.21271,327,33.809998,2014-02-10
mead1,41.1651,-96.4766,361,57.789997,2014-02-10
mead2,41.1649,-96.4701,362,57.789997,2014-02-10
mead3,41.1797,-96.4397,363,52.53,2014-02-10
meadpasture,41.1447,-96.4616,356,60.76,2014-02-10
meadpasturese,41.1447,-96.4616,356,60.76,2014-02-10
meadpasturesw,41.1447,-96.4616,356,60.76,2014-02-10
missouriozarks,38.7441,-92.2,219,71.97,2014-02-10
morganmonroe,39.3231,-86.4131,275,55.68,2014-02-10
morganmonroe2,39.3231,-86.4131,275,55.68,2014-02-10
nahuku,19.415187,-155.238383,1202,-9999.0,2014-02-10
nationalelkrefuge,43.488931,-110.737824,1899,54.36,2014-02-10
ncssm,36.018446,-78.92075,175,31.539999,2014-02-10
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,93.549995,2014-02-10
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,61.079998,2014-02-10
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,44.989998,2014-02-10
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,62.67,2014-02-10
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,68.29,2014-02-10
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,69.9,2014-02-10
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,69.9,2014-02-10
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,34.219997,2014-02-10
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,66.22,2014-02-10
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,38.19,2014-02-10
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,78.89,2014-02-10
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,63.559998,2014-02-10
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,72.43,2014-02-10
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,66.22,2014-02-10
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,59.64,2014-02-10
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,57.129997,2014-02-10
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,55.0,2014-02-10
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,51.48,2014-02-10
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,54.77,2014-02-10
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,66.47,2014-02-10
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,69.95,2014-02-10
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,73.68,2014-02-10
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,82.88,2014-02-10
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,42.829998,2014-02-10
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,42.829998,2014-02-10
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,60.43,2014-02-10
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,45.969997,2014-02-10
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,42.84,2014-02-10
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,40.28,2014-02-10
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,40.28,2014-02-10
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,57.03,2014-02-10
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,46.75,2014-02-10
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,62.41,2014-02-10
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,57.289997,2014-02-10
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,57.289997,2014-02-10
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,73.159996,2014-02-10
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,77.27,2014-02-10
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,78.61,2014-02-10
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,73.159996,2014-02-10
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,57.39,2014-02-10
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,51.949997,2014-02-10
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,52.37,2014-02-10
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,61.66,2014-02-10
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,61.66,2014-02-10
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,46.57,2014-02-10
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,60.26,2014-02-10
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,26.529999,2014-02-10
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,51.11,2014-02-10
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,56.62,2014-02-10
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,37.1,2014-02-10
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,51.079998,2014-02-10
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,50.1,2014-02-10
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,42.059998,2014-02-10
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,45.61,2014-02-10
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,24.939999,2014-02-10
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,55.559998,2014-02-10
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,48.879997,2014-02-10
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,52.16,2014-02-10
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,20.279999,2014-02-10
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,35.48,2014-02-10
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,20.83,2014-02-10
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,34.91,2014-02-10
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,34.28,2014-02-10
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,34.41,2014-02-10
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,55.17,2014-02-10
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,43.059998,2014-02-10
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,65.939995,2014-02-10
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,61.32,2014-02-10
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,53.28,2014-02-10
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,8.16,2014-02-10
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,49.67,2014-02-10
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,34.95,2014-02-10
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,52.89,2014-02-10
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,14.17,2014-02-10
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,27.039999,2014-02-10
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,34.66,2014-02-10
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,62.51,2014-02-10
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,50.3,2014-02-10
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,50.3,2014-02-10
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,49.059998,2014-02-10
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,42.71,2014-02-10
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-02-10
nevcansnk3a,39.0099,-114.3095,3063,66.21,2014-02-10
nevcanspg1a,38.9253,-114.4082,1792,49.559998,2014-02-10
nevcanspg2a,38.8921,-114.3521,2203,52.539997,2014-02-10
nevcanspg3a,38.8898,-114.3314,2820,52.34,2014-02-10
nevcanspg4a,38.9061,-114.3089,3360,52.34,2014-02-10
ninemileprairie,40.86801886,-96.82208066,381,50.67,2014-02-10
nist,39.139,-77.2125,100,50.76,2014-02-10
niwot3,40.03286358,-105.5469702,3050,55.559998,2014-02-10
niwot5,40.03286358,-105.5469702,2993,55.559998,2014-02-10
northattleboroma,41.98369,-71.31056,60,45.42,2014-02-10
northinletsaltmarsh,33.3455,-79.1957,1,62.789997,2014-02-10
oakville,47.899334,-97.316139,268,54.539997,2014-02-10
oregonMP,44.4523,-121.5574,1253,50.739998,2014-02-10
oregonYP,44.32384,-121.605993,977,60.579998,2014-02-10
oregonYPbud,44.3238,-121.606,977,60.579998,2014-02-10
othshardwood,44.934805,-68.6655,41,60.66,2014-02-10
othssoftwood,44.934527,-68.664888,41,60.66,2014-02-10
pace,37.9229,-78.2739,100,81.43,2014-02-10
parkschoolbuffalo,42.9637,-78.7834,205,15.28,2014-02-10
piedmontalpasture2,33.8875,-85.6935,238,97.6,2014-02-10
portal,31.9385,-109.0823,1330,8.97,2014-02-10
proctor,44.525,-72.866,403,51.28,2014-02-10
readingma,42.5304,-71.1272,100,36.23,2014-02-10
robinson,37.4671,-83.1576,483,54.05,2014-02-10
robinson2,37.4671,-83.1576,483,54.05,2014-02-10
rosemountcons,44.6946,-93.0578,283,45.34,2014-02-10
rosemountconv,44.691,-93.0576,283,45.34,2014-02-10
rosemountnprs,44.6781,-93.0723,274,55.399998,2014-02-10
russellsage,32.456961,-91.974322,20,74.02,2014-02-10
sagehen,39.4315,-120.2398,1934,57.559998,2014-02-10
sagehen2,39.4307,-120.2407,1937,55.719997,2014-02-10
sagehen3,39.4311,-120.2405,1935,55.719997,2014-02-10
sanford,42.726777,-84.464482,268,46.66,2014-02-10
santacruz1,36.9741,-122.0308,11,44.19,2014-02-10
santacruz2,36.9741,-122.0308,11,44.19,2014-02-10
santaluciapreserve1,36.5265,-121.8682,500,45.41,2014-02-10
santaluciapreserve2,36.5265,-121.8682,500,45.41,2014-02-10
segaarboretum10,35.16209,-111.73151,2170,28.55,2014-02-10
segaarboretum2,35.16209,-111.73151,2170,28.55,2014-02-10
segaarboretum3,35.16209,-111.73151,2170,28.55,2014-02-10
segaarboretum4,35.16214,-111.73153,2170,28.55,2014-02-10
segaarboretum6,35.16209,-111.73151,2170,28.55,2014-02-10
segaarboretum9,35.16222,-111.73158,2170,28.55,2014-02-10
segaarboretumforest,35.1613,-111.7359,2173,28.55,2014-02-10
segaarboretummeadow,35.1621,-111.7316,2157,28.55,2014-02-10
segablackpoint,35.6814,-111.4754,1566,51.66,2014-02-10
segabluechute,35.5876,-111.9716,1930,25.65,2014-02-10
segabluechute1,35.58759,-111.97115,1931,25.65,2014-02-10
segabluechute2,35.58759,-111.97115,1931,25.65,2014-02-10
segabluechute4,35.58759,-111.9716,1931,25.65,2014-02-10
segabluechute6,35.58759,-111.97115,1931,25.65,2014-02-10
segabluechute7,35.58759,-111.97115,1931,25.65,2014-02-10
segabluechute8,35.58759,-111.97115,1931,25.65,2014-02-10
segabradshaw,34.9109,-111.9285,1402,53.719997,2014-02-10
segahartprairie,35.3536,-111.7324,2585,67.56,2014-02-10
segalcr,35.7231,-111.321,1275,34.53,2014-02-10
segalcr2,35.7069,-111.36,1495,37.07,2014-02-10
segalittlemountain,36.5865,-112.3634,2276,53.93,2014-02-10
segasoapcreek,36.751,-111.716,1233,11.54,2014-02-10
segawhitepockets,36.6081,-112.4082,2057,57.94,2014-02-10
sevilletagrass,34.360444,-106.700186,1600,34.07,2014-02-10
sevilletanewgrass,34.358,-106.6799,1603,34.07,2014-02-10
sevilletashrub,34.334956,-106.744469,1603,36.09,2014-02-10
sevMRME10L,34.3438,-106.7269,1604,23.59,2014-02-10
sevMRME11C,34.3438,-106.7268,1604,23.59,2014-02-10
sevMRME1S,34.3442,-106.7272,1604,31.72,2014-02-10
sevpjrm12,34.38615,-106.52621,1905,50.27,2014-02-10
sevpjrm13,34.38631,-106.52791,1914,50.27,2014-02-10
shalehillsczo,40.6658,-77.9041,310,60.51,2014-02-10
shenandoah,38.6167,-78.35,1037,60.87,2014-02-10
silverton,44.9986,-122.6948,347,45.07,2014-02-10
siwetland,38.0369,-121.7546,-5,40.52,2014-02-10
slatefloodplain,38.9094,-107.0282,2725,51.67,2014-02-10
snodgrass1,38.92619636,-106.9714376,3023,61.46,2014-02-10
snodgrass2,38.92619636,-106.9714376,3023,61.46,2014-02-10
snodgrass3,38.92839978,-106.9781196,3141,61.46,2014-02-10
snodgrass4,38.92839978,-106.9781196,3141,61.46,2014-02-10
snodgrass5,38.92744789,-106.9785209,3152,61.46,2014-02-10
snodgrass6,38.92744789,-106.9785209,3152,61.46,2014-02-10
snodgrass7,38.93142134,-106.9852388,3363,61.46,2014-02-10
snodgrass8,38.93142134,-106.9852388,3363,61.46,2014-02-10
southerngreatplains,36.6058,-97.4888,314,2.9399998,2014-02-10
springfieldma,42.135162,-72.585972,56,40.44,2014-02-10
spruceA0EMI,47.5049,-93.4541,413,58.129997,2014-02-10
spruceA0EMT,47.5049,-93.4541,418,58.129997,2014-02-10
spruceA0P07,47.50493,-93.45314,413,58.129997,2014-02-10
spruceA0P07SH,47.50493,-93.45314,413,58.129997,2014-02-10
spruceA0P21,47.50625,-93.45275,413,58.129997,2014-02-10
spruceA0P21SH,47.50625,-93.45275,413,58.129997,2014-02-10
srg,31.7894,-110.8276,1281,21.55,2014-02-10
srm,31.8214,-110.8661,1116,8.389999,2014-02-10
statenrice1,38.1235,-121.549,-5,3.75,2014-02-10
stjones,39.088222,-75.43725,2,37.42,2014-02-10
sweetbriar,37.57341,-79.08482,242,66.95,2014-02-10
sweetbriarclearcut,37.5753,-79.0872,242,66.95,2014-02-10
sweetbriargrass,37.5605,-79.0884,240,66.95,2014-02-10
sylvania,46.242,-89.348,540,84.7,2014-02-10
templefieldstation1,40.1667,-75.1894,105,50.0,2014-02-10
tfforest,43.1086,-70.9505,23,49.93,2014-02-10
tidmarshplymouth,41.9157,-70.5754,9,71.74,2014-02-10
tonzi,38.43091667,-120.9658861,177,0.0,2014-02-10
townsenddemeadow,39.3917,-75.6281,11,25.869999,2014-02-10
tsubiology,36.1671,-86.8295,164,16.619999,2014-02-10
tsubiology2,36.1171,-86.8295,100,60.48,2014-02-10
tuckerprairie,38.9491,-91.9952,274,39.989998,2014-02-10
twodafo,29.1658,-95.829,16,59.96,2014-02-10
tworfaa,31.4777,-96.8882,167,46.969997,2014-02-10
tworfpr,31.4802,-96.8826,162,46.969997,2014-02-10
tworfta,31.4693,-96.8864,173,46.969997,2014-02-10
twosfpr,30.6176,-97.2938,157,81.25,2014-02-10
ucnrsanzaborrego,33.2401,-116.3886,214,21.039999,2014-02-10
ufona,27.3836,-81.950856,25,42.66,2014-02-10
uiefmaize2,40.0628,-88.1961,224,56.969997,2014-02-10
uiefmiscanthus2,40.0628,-88.1984,221,56.969997,2014-02-10
uiefprairie2,40.0637,-88.1973,224,56.969997,2014-02-10
uiefsorghum,40.0065,-88.2032,224,47.55,2014-02-10
uiefswitchgrass2,40.0637,-88.1973,224,56.969997,2014-02-10
umichbiological,45.55984,-84.71382,230,69.53,2014-02-10
umichbiological2,45.5625,-84.6976,240,-9999.0,2014-02-10
unca,35.5951,-82.5515,650,26.49,2014-02-10
usgseros,43.7343,-96.6234,448,43.55,2014-02-10
usmpj,34.43845,-106.2543606,2126,39.18,2014-02-10
usof5,35.7297,-90.0406,70,52.01,2014-02-10
usof6,35.7333,-90.0403,70,52.01,2014-02-10
uwmfieldsta,43.38709,-88.0229,265,41.66,2014-02-10
vaira,38.41328056,-120.9506361,129,1.92,2014-02-10
vallesburnedconifer,35.8884,-106.5321,3043,6.8799996,2014-02-10
vallesmixedconifer,35.9192,-106.6142,2752,24.199999,2014-02-10
vallesponderosapine,35.864,-106.5964,2501,7.47,2014-02-10
waahila,21.3017,-157.8152,55,60.199997,2014-02-10
warrenwilson,35.6069,-82.4421,2198,55.739998,2014-02-10
willamettepoplar,44.1368,-123.1823,112,50.48,2014-02-10
willowcreek,45.805986,-90.07912,521,86.479996,2014-02-10
windriver,45.8212833,-121.9520833,371,61.32,2014-02-10
windriverunderstory,45.8212833,-121.9520833,371,61.32,2014-02-10
wolfesneckfarm,43.8305,-70.0715,16,26.519999,2014-02-10
worcester,42.2697,-71.8428,185,54.469997,2014-02-10
alligatorriver,35.7879,-75.9038,1,40.93,2014-02-17
arbutuslake,43.98207,-74.23322,535,50.649998,2014-02-17
arbutuslakeinlet,43.99336,-74.24527,527,65.75,2014-02-17
archboldavir,27.176064,-81.21958,8,29.24,2014-02-17
archboldavirx,27.166627,-81.219828,8,29.24,2014-02-17
archboldbahia,27.1656,-81.216112,8,29.24,2014-02-17
archboldpnot,27.187948,-81.200345,9,23.199999,2014-02-17
archboldpnotx,27.180677,-81.20068,9,23.199999,2014-02-17
arkansascornsoy,34.416,-91.6723,61,47.809998,2014-02-17
arsbrooks10,41.9749,-93.6905,312,44.12,2014-02-17
arsbrooks11,41.9744,-93.6937,313,44.12,2014-02-17
arscolesnorth,42.4884,-93.5225,356,50.399998,2014-02-17
arscolessouth,42.4816,-93.5235,352,50.399998,2014-02-17
arsgacp1,31.5109,-83.6179,96,50.41,2014-02-17
arsgacp3,31.7563,-83.7516,139,53.329998,2014-02-17
arsgacp4,31.7093,-83.7287,127,70.119995,2014-02-17
arsgreatbasinltar098,43.1675,-116.7132,1426,52.809998,2014-02-17
arsgreatbasinltar117,43.1432,-116.7357,1625,47.149998,2014-02-17
arsgreatbasinltar177,43.0645,-116.7484,2114,52.39,2014-02-17
arsltarmdcr,39.0587,-75.8513,17,71.92,2014-02-17
arsltarmdcrnatw,39.0575,-75.7531,16,47.329998,2014-02-17
arsltarmdcrprcw,39.0667,-75.7609,17,76.43,2014-02-17
arsltarmdcrresw,39.0549,-75.7532,16,47.329998,2014-02-17
arsltarucbec1,40.7537,-78.0057,400,52.51,2014-02-17
arsltarucbec2,40.7558,-77.9999,396,52.51,2014-02-17
arsmnswanlake1,45.684508,-95.799703,370,63.18,2014-02-17
arsmorris1,45.6167,-96.1269,341,51.59,2014-02-17
arsmorris2,45.627,-96.127,338,51.59,2014-02-17
arsmorris3,45.6091,-96.1265,342,61.8,2014-02-17
arsope3ltar,39.0309,-76.8442,41,63.559998,2014-02-17
ashburnham,42.6029,-71.926,292,61.26,2014-02-17
asuhighlands,36.2076,-81.7032,1016,61.44,2014-02-17
austincary,29.738,-82.2188,44,84.39,2014-02-17
barrow,71.28007453,-156.6091492,5,11.95,2014-02-17
bartlettir,44.0646,-71.2881,268,60.629997,2014-02-17
bigtraillake,64.9194,-147.822,190,73.119995,2014-02-17
bitterbrush001,48.154,-119.9456,667,45.719997,2014-02-17
blackrockforest,41.3974,-74.0239,427,51.809998,2014-02-17
bnzblackspruce,64.6963,-148.3235,102,69.5,2014-02-17
bnzrichfen,64.70134,-148.31195,97,85.04,2014-02-17
bnzthermokarstbog,64.6955,-148.3208,104,69.5,2014-02-17
boglakepeatland,47.5051,-93.4893,416,61.309998,2014-02-17
bostoncommon,42.355912,-71.064145,10,51.539997,2014-02-17
bostonu,42.35041,-71.10438,10,51.809998,2014-02-17
bouldinalfalfa,38.0985,-121.4993,-5,22.59,2014-02-17
bouldincorn,38.109,-121.535,-5,21.88,2014-02-17
bozeman,45.783056,-110.777778,2332,99.25,2014-02-17
brackishimpoundment,33.2015,-79.2973,1,46.62,2014-02-17
bullshoals,36.562833,-93.06663,260,60.579998,2014-02-17
burnssagebrush,43.4712,-119.6909,1398,54.91,2014-02-17
butte,45.95304,-112.47964,1682,41.55,2014-02-17
butterice,39.5793,-121.858,33,45.309998,2014-02-17
cafboydnorthltar01,46.755104,-117.126052,795,49.17,2014-02-17
cafboydsouthltar01,46.751809,-117.128502,795,49.17,2014-02-17
cafcookeastltar01,46.78152,-117.0821,794,50.6,2014-02-17
cafcookwestltar01,46.784037,-117.09083,807,50.6,2014-02-17
caryinstitute,41.7839,-73.7341,127,53.629997,2014-02-17
centralredwoods1,38.632272,-123.301511,200,50.86,2014-02-17
centralredwoods2,38.632272,-123.301511,200,50.86,2014-02-17
cperagm,40.8402,-104.7672,1644,81.4,2014-02-17
cperheavy,40.8153,-104.7386,1652,65.15,2014-02-17
cpertgm,40.833,-104.76,1644,75.97,2014-02-17
cperuvb,40.8055764,-104.7558542,1641,65.15,2014-02-17
cuny,40.8162,-73.9507,42,31.349998,2014-02-17
doverdesaltmarsh,39.0888,-75.4368,0,43.26,2014-02-17
downerwoods,43.07938,-87.88076,213,56.809998,2014-02-17
dukehw,35.973583,-79.100371,400,51.5,2014-02-17
ecb1,41.5348,-84.8068,275,53.21,2014-02-17
ecb2,41.5321,-84.808,275,53.21,2014-02-17
ecb4,41.1796,-83.0604,240,34.809998,2014-02-17
elverde,18.320654,-65.8199,312,58.41,2014-02-17
flagstaff,35.17961521,-111.6049032,6983,38.36,2014-02-17
flagstaff2,35.179225,-111.604506,6983,38.36,2014-02-17
flagstaffchimneysprings,35.257296,-111.678542,2250,42.07,2014-02-17
forbes,39.232,-121.2972,360,17.029999,2014-02-17
fortpaynealpasture1,34.3824,-85.6428,405,68.64,2014-02-17
fortpaynealpasture2,34.3824,-85.6447,403,73.6,2014-02-17
gcesapelo,31.4440444,-81.283528,0,41.149998,2014-02-17
gilberttract,38.0015,-121.6691,6,13.849999,2014-02-17
glees,41.3644,-106.2394,3150,54.719997,2014-02-17
glennorganicrice,39.6805,-122.0026,2,4.94,2014-02-17
glennrice,39.5944,-122.0253,36,23.43,2014-02-17
goodnow,43.96018,-74.20994,820,53.329998,2014-02-17
goodwater,39.22848,-92.11936,264,68.45,2014-02-17
goodwaterbau,39.23115,-92.15216,274,56.57,2014-02-17
grandteton,43.915017,-110.578036,2054,36.42,2014-02-17
grca1pj,36.0241,-112.2211,1978,41.3,2014-02-17
greenridge1,39.6905,-78.4067,285,60.379997,2014-02-17
harvard,42.5378,-72.1715,340,59.18,2014-02-17
harvardbarn,42.53532,-72.1899,350,62.73,2014-02-17
harvardbarn2,42.53532,-72.1899,350,62.73,2014-02-17
harvardems2,42.5378,-72.1715,340,59.18,2014-02-17
harvardfarmnorth,42.520465,-72.182242,355,62.73,2014-02-17
harvardfarmsouth,42.522466,-72.182339,355,62.73,2014-02-17
harvardgarden,42.5291,-72.1863,335,62.73,2014-02-17
harvardhemlock,42.539,-72.18,355,59.18,2014-02-17
harvardhemlock2,42.539407,-72.177976,355,59.18,2014-02-17
harvardlph,42.542,-72.185,380,62.73,2014-02-17
hawbeckereddy,40.6608,-77.848849,310,47.46,2014-02-17
hobcawclearcutlongleaf,33.3486,-79.232,4,50.89,2014-02-17
hobcawmaturelongleaf,33.3242,-79.2439,8,49.899998,2014-02-17
homesteadsprings,37.2009,-92.9937,452,62.77,2014-02-17
howland1,45.2041,-68.7403,80,68.27,2014-02-17
howland2,45.2128,-68.7418,79,68.27,2014-02-17
hubbardbrook,43.9438,-71.701,253,60.19,2014-02-17
humnokericea,34.585192,-91.751684,61,30.869999,2014-02-17
humnokericec,34.588853,-91.7516729,70,30.869999,2014-02-17
huyckpreserveny,42.5266,-74.1587,478,40.399998,2014-02-17
hwmo1,20.0212,-155.7331,585,-9999.0,2014-02-17
hwmo2,19.9766,-155.8298,12,-9999.0,2014-02-17
hwmo5,20.1117,-155.8151,635,-9999.0,2014-02-17
ibp,32.589,-106.847,1325,39.57,2014-02-17
imcrkfen,68.60583,-149.31101,900,38.79,2014-02-17
imcrkridge0,68.60681,-149.2958,951,38.79,2014-02-17
imcrkridge1,68.60681,-149.2958,951,38.79,2014-02-17
imcrktussock,68.60633,-149.30408,918,38.79,2014-02-17
jasperridge,37.402028,-122.22104,197,37.27,2014-02-17
jerbajada,32.57992,-106.633793,1402,26.76,2014-02-17
jergrassland,32.5833,-106.8333,1331,39.57,2014-02-17
jernort,32.619,-106.788,1328,24.49,2014-02-17
jernovel,32.6335,-106.8334,1324,33.09,2014-02-17
jernwern,32.6271,-106.7387,1325,44.93,2014-02-17
jersand,32.515,-106.798,1363,47.86,2014-02-17
jershrubland,32.6502,-106.8334,1328,33.09,2014-02-17
junipersavannah,34.4254,-105.8615,1931,39.82,2014-02-17
kamuela,20.015008,-155.661326,850,-9999.0,2014-02-17
kamuela2,20.014959,-155.661139,830,-9999.0,2014-02-17
kansas,39.0561,-95.1907,333,51.09,2014-02-17
kelloggcorn,42.437536,-85.3225472,288,56.699997,2014-02-17
kempnrs,45.83992,-89.67755,539,-9999.0,2014-02-17
kendall,31.73652,-109.94185,1529,41.28,2014-02-17
konza,39.0824,-96.5603,443,61.1,2014-02-17
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2014-02-17
ldeocam,41.0039,-73.9053,121,-9999.0,2014-02-17
lostcreek,46.0827,-89.9792,480,87.09,2014-02-17
luckyhills,31.743896,-110.052023,1366,25.08,2014-02-17
macleish,42.4484,-72.6804,251,35.37,2014-02-17
macordway,44.8106,-93.0272,264,68.549995,2014-02-17
mandanh5,46.775423,-100.95109,593,49.96,2014-02-17
mandani2,46.7614,-100.9257,590,39.6,2014-02-17
manilacotton,35.8872,-90.1371,73,41.89,2014-02-17
marena,36.06434,-97.21271,327,46.32,2014-02-17
mead1,41.1651,-96.4766,361,56.059998,2014-02-17
mead2,41.1649,-96.4701,362,56.059998,2014-02-17
mead3,41.1797,-96.4397,363,54.96,2014-02-17
meadpasture,41.1447,-96.4616,356,64.799995,2014-02-17
meadpasturese,41.1447,-96.4616,356,64.799995,2014-02-17
meadpasturesw,41.1447,-96.4616,356,64.799995,2014-02-17
missouriozarks,38.7441,-92.2,219,72.06,2014-02-17
morganmonroe,39.3231,-86.4131,275,63.079998,2014-02-17
morganmonroe2,39.3231,-86.4131,275,63.079998,2014-02-17
nahuku,19.415187,-155.238383,1202,-9999.0,2014-02-17
nationalelkrefuge,43.488931,-110.737824,1899,57.98,2014-02-17
ncssm,36.018446,-78.92075,175,30.699999,2014-02-17
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,95.65,2014-02-17
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,59.18,2014-02-17
