site,lat,lon,elev,values,date
arsmorris1,45.6167,-96.1269,341,61.239998,2017-03-27
arsmorris2,45.627,-96.127,338,61.239998,2017-03-27
arsmorris3,45.6091,-96.1265,342,51.699997,2017-03-27
arsope3ltar,39.0309,-76.8442,41,87.57,2017-03-27
ashburnham,42.6029,-71.926,292,61.92,2017-03-27
asuhighlands,36.2076,-81.7032,1016,18.18,2017-03-27
austincary,29.738,-82.2188,44,52.64,2017-03-27
barrow,71.28007453,-156.6091492,5,16.33,2017-03-27
bartlettir,44.0646,-71.2881,268,50.0,2017-03-27
bigtraillake,64.9194,-147.822,190,66.63,2017-03-27
bitterbrush001,48.154,-119.9456,667,39.989998,2017-03-27
blackrockforest,41.3974,-74.0239,427,47.899998,2017-03-27
bnzblackspruce,64.6963,-148.3235,102,73.52,2017-03-27
bnzrichfen,64.70134,-148.31195,97,85.04,2017-03-27
bnzthermokarstbog,64.6955,-148.3208,104,73.52,2017-03-27
boglakepeatland,47.5051,-93.4893,416,42.61,2017-03-27
bostoncommon,42.355912,-71.064145,10,11.83,2017-03-27
bostonu,42.35041,-71.10438,10,23.89,2017-03-27
bouldinalfalfa,38.0985,-121.4993,-5,46.61,2017-03-27
bouldincorn,38.109,-121.535,-5,50.34,2017-03-27
bozeman,45.783056,-110.777778,2332,77.93,2017-03-27
brackishimpoundment,33.2015,-79.2973,1,43.48,2017-03-27
bullshoals,36.562833,-93.06663,260,40.94,2017-03-27
burnssagebrush,43.4712,-119.6909,1398,74.49,2017-03-27
butte,45.95304,-112.47964,1682,40.219997,2017-03-27
butterice,39.5793,-121.858,33,74.979996,2017-03-27
cafboydnorthltar01,46.755104,-117.126052,795,46.89,2017-03-27
cafboydsouthltar01,46.751809,-117.128502,795,46.89,2017-03-27
cafcookeastltar01,46.78152,-117.0821,794,41.149998,2017-03-27
cafcookwestltar01,46.784037,-117.09083,807,41.149998,2017-03-27
caryinstitute,41.7839,-73.7341,127,51.48,2017-03-27
centralredwoods1,38.632272,-123.301511,200,51.67,2017-03-27
centralredwoods2,38.632272,-123.301511,200,51.67,2017-03-27
cperagm,40.8402,-104.7672,1644,0.0,2017-03-27
cperheavy,40.8153,-104.7386,1652,7.0899997,2017-03-27
cpertgm,40.833,-104.76,1644,15.559999,2017-03-27
cperuvb,40.8055764,-104.7558542,1641,7.0899997,2017-03-27
cuny,40.8162,-73.9507,42,77.78,2017-03-27
doverdesaltmarsh,39.0888,-75.4368,0,19.4,2017-03-27
downerwoods,43.07938,-87.88076,213,31.63,2017-03-27
dukehw,35.973583,-79.100371,400,40.45,2017-03-27
ecb1,41.5348,-84.8068,275,61.609997,2017-03-27
ecb2,41.5321,-84.808,275,61.609997,2017-03-27
ecb4,41.1796,-83.0604,240,60.52,2017-03-27
elverde,18.320654,-65.8199,312,52.059998,2017-03-27
flagstaff,35.17961521,-111.6049032,6983,21.27,2017-03-27
flagstaff2,35.179225,-111.604506,6983,21.27,2017-03-27
flagstaffchimneysprings,35.257296,-111.678542,2250,44.8,2017-03-27
forbes,39.232,-121.2972,360,40.17,2017-03-27
fortpaynealpasture1,34.3824,-85.6428,405,14.96,2017-03-27
fortpaynealpasture2,34.3824,-85.6447,403,43.7,2017-03-27
gcesapelo,31.4440444,-81.283528,0,45.6,2017-03-27
gilberttract,38.0015,-121.6691,6,71.75,2017-03-27
glees,41.3644,-106.2394,3150,44.75,2017-03-27
glennorganicrice,39.6805,-122.0026,2,59.719997,2017-03-27
glennrice,39.5944,-122.0253,36,86.15,2017-03-27
goodnow,43.96018,-74.20994,820,23.65,2017-03-27
goodwater,39.22848,-92.11936,264,62.57,2017-03-27
goodwaterbau,39.23115,-92.15216,274,36.94,2017-03-27
grandteton,43.915017,-110.578036,2054,34.559998,2017-03-27
grca1pj,36.0241,-112.2211,1978,62.989998,2017-03-27
greenridge1,39.6905,-78.4067,285,79.63,2017-03-27
harvard,42.5378,-72.1715,340,48.03,2017-03-27
harvardbarn,42.53532,-72.1899,350,66.7,2017-03-27
harvardbarn2,42.53532,-72.1899,350,66.7,2017-03-27
harvardems2,42.5378,-72.1715,340,48.03,2017-03-27
harvardfarmnorth,42.520465,-72.182242,355,66.7,2017-03-27
harvardfarmsouth,42.522466,-72.182339,355,66.7,2017-03-27
harvardgarden,42.5291,-72.1863,335,66.7,2017-03-27
harvardhemlock,42.539,-72.18,355,48.03,2017-03-27
harvardhemlock2,42.539407,-72.177976,355,48.03,2017-03-27
harvardlph,42.542,-72.185,380,66.7,2017-03-27
hawbeckereddy,40.6608,-77.848849,310,72.13,2017-03-27
hobcawclearcutlongleaf,33.3486,-79.232,4,54.85,2017-03-27
hobcawmaturelongleaf,33.3242,-79.2439,8,49.23,2017-03-27
homesteadsprings,37.2009,-92.9937,452,22.949999,2017-03-27
howland1,45.2041,-68.7403,80,59.16,2017-03-27
howland2,45.2128,-68.7418,79,59.16,2017-03-27
hubbardbrook,43.9438,-71.701,253,63.109997,2017-03-27
humnokericea,34.585192,-91.751684,61,11.71,2017-03-27
humnokericec,34.588853,-91.7516729,70,11.71,2017-03-27
huyckpreserveny,42.5266,-74.1587,478,38.43,2017-03-27
hwmo1,20.0212,-155.7331,585,-9999.0,2017-03-27
hwmo2,19.9766,-155.8298,12,-9999.0,2017-03-27
hwmo5,20.1117,-155.8151,635,-9999.0,2017-03-27
ibp,32.589,-106.847,1325,14.5,2017-03-27
imcrkfen,68.60583,-149.31101,900,15.08,2017-03-27
imcrkridge0,68.60681,-149.2958,951,15.08,2017-03-27
imcrkridge1,68.60681,-149.2958,951,15.08,2017-03-27
imcrktussock,68.60633,-149.30408,918,15.08,2017-03-27
jasperridge,37.402028,-122.22104,197,49.3,2017-03-27
jerbajada,32.57992,-106.633793,1402,32.86,2017-03-27
jergrassland,32.5833,-106.8333,1331,14.5,2017-03-27
jernort,32.619,-106.788,1328,19.67,2017-03-27
jernovel,32.6335,-106.8334,1324,20.98,2017-03-27
jernwern,32.6271,-106.7387,1325,26.15,2017-03-27
jersand,32.515,-106.798,1363,28.07,2017-03-27
jershrubland,32.6502,-106.8334,1328,20.98,2017-03-27
junipersavannah,34.4254,-105.8615,1931,17.88,2017-03-27
kamuela,20.015008,-155.661326,850,-9999.0,2017-03-27
kamuela2,20.014959,-155.661139,830,-9999.0,2017-03-27
kansas,39.0561,-95.1907,333,31.81,2017-03-27
kelloggcorn,42.437536,-85.3225472,288,48.03,2017-03-27
kempnrs,45.83992,-89.67755,539,-9999.0,2017-03-27
kendall,31.73652,-109.94185,1529,27.82,2017-03-27
konza,39.0824,-96.5603,443,49.78,2017-03-27
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-03-27
ldeocam,41.0039,-73.9053,121,-9999.0,2017-03-27
lostcreek,46.0827,-89.9792,480,43.57,2017-03-27
luckyhills,31.743896,-110.052023,1366,31.619999,2017-03-27
macleish,42.4484,-72.6804,251,52.52,2017-03-27
macordway,44.8106,-93.0272,264,54.949997,2017-03-27
mandanh5,46.775423,-100.95109,593,37.559998,2017-03-27
mandani2,46.7614,-100.9257,590,48.289997,2017-03-27
manilacotton,35.8872,-90.1371,73,41.44,2017-03-27
marena,36.06434,-97.21271,327,28.58,2017-03-27
mead1,41.1651,-96.4766,361,49.57,2017-03-27
mead2,41.1649,-96.4701,362,49.57,2017-03-27
mead3,41.1797,-96.4397,363,49.61,2017-03-27
meadpasture,41.1447,-96.4616,356,52.71,2017-03-27
meadpasturese,41.1447,-96.4616,356,52.71,2017-03-27
meadpasturesw,41.1447,-96.4616,356,52.71,2017-03-27
missouriozarks,38.7441,-92.2,219,49.559998,2017-03-27
morganmonroe,39.3231,-86.4131,275,46.399998,2017-03-27
morganmonroe2,39.3231,-86.4131,275,46.399998,2017-03-27
nahuku,19.415187,-155.238383,1202,-9999.0,2017-03-27
nationalelkrefuge,43.488931,-110.737824,1899,55.76,2017-03-27
ncssm,36.018446,-78.92075,175,33.55,2017-03-27
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,74.79,2017-03-27
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,48.03,2017-03-27
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,43.399998,2017-03-27
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,38.87,2017-03-27
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,45.23,2017-03-27
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,58.91,2017-03-27
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,58.91,2017-03-27
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,36.02,2017-03-27
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,22.3,2017-03-27
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,23.72,2017-03-27
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,50.0,2017-03-27
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,58.699997,2017-03-27
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,32.39,2017-03-27
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,22.3,2017-03-27
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,51.39,2017-03-27
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,61.3,2017-03-27
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,79.97,2017-03-27
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,74.04,2017-03-27
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,55.55,2017-03-27
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,53.78,2017-03-27
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,61.46,2017-03-27
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,70.28,2017-03-27
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,45.84,2017-03-27
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,50.789997,2017-03-27
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,50.789997,2017-03-27
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,42.91,2017-03-27
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,28.16,2017-03-27
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,31.81,2017-03-27
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,6.8399997,2017-03-27
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,6.8399997,2017-03-27
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,45.739998,2017-03-27
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,13.96,2017-03-27
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,21.55,2017-03-27
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,59.64,2017-03-27
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,59.64,2017-03-27
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,60.98,2017-03-27
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,42.379997,2017-03-27
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,36.42,2017-03-27
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,60.98,2017-03-27
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,48.17,2017-03-27
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,43.93,2017-03-27
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,42.68,2017-03-27
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,37.55,2017-03-27
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,37.55,2017-03-27
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,34.18,2017-03-27
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,7.0899997,2017-03-27
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,43.399998,2017-03-27
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,58.8,2017-03-27
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,27.539999,2017-03-27
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,40.29,2017-03-27
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,67.77,2017-03-27
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,24.67,2017-03-27
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,28.56,2017-03-27
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,49.64,2017-03-27
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,62.62,2017-03-27
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,38.42,2017-03-27
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,36.26,2017-03-27
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,55.23,2017-03-27
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,35.18,2017-03-27
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,14.5,2017-03-27
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,27.859999,2017-03-27
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,59.3,2017-03-27
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,38.92,2017-03-27
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,38.67,2017-03-27
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,57.17,2017-03-27
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,53.489998,2017-03-27
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,52.399998,2017-03-27
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,37.68,2017-03-27
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,34.17,2017-03-27
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,56.57,2017-03-27
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,24.09,2017-03-27
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,30.67,2017-03-27
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,40.84,2017-03-27
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,16.33,2017-03-27
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,25.22,2017-03-27
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,25.16,2017-03-27
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,50.94,2017-03-27
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,60.309998,2017-03-27
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,60.309998,2017-03-27
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,36.95,2017-03-27
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,47.07,2017-03-27
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-03-27
nevcansnk3a,39.0099,-114.3095,3063,71.6,2017-03-27
nevcanspg1a,38.9253,-114.4082,1792,59.18,2017-03-27
nevcanspg2a,38.8921,-114.3521,2203,55.34,2017-03-27
nevcanspg3a,38.8898,-114.3314,2820,50.86,2017-03-27
nevcanspg4a,38.9061,-114.3089,3360,50.86,2017-03-27
ninemileprairie,40.86801886,-96.82208066,381,53.84,2017-03-27
nist,39.139,-77.2125,100,60.829998,2017-03-27
niwot3,40.03286358,-105.5469702,3050,38.42,2017-03-27
niwot5,40.03286358,-105.5469702,2993,38.42,2017-03-27
northattleboroma,41.98369,-71.31056,60,63.23,2017-03-27
northinletsaltmarsh,33.3455,-79.1957,1,3.85,2017-03-27
oakville,47.899334,-97.316139,268,43.399998,2017-03-27
oregonMP,44.4523,-121.5574,1253,58.649998,2017-03-27
oregonYP,44.32384,-121.605993,977,61.879997,2017-03-27
oregonYPbud,44.3238,-121.606,977,61.879997,2017-03-27
othshardwood,44.934805,-68.6655,41,67.45,2017-03-27
othssoftwood,44.934527,-68.664888,41,67.45,2017-03-27
pace,37.9229,-78.2739,100,55.71,2017-03-27
parkschoolbuffalo,42.9637,-78.7834,205,40.52,2017-03-27
piedmontalpasture2,33.8875,-85.6935,238,42.07,2017-03-27
portal,31.9385,-109.0823,1330,8.2,2017-03-27
proctor,44.525,-72.866,403,51.3,2017-03-27
readingma,42.5304,-71.1272,100,67.53,2017-03-27
robinson,37.4671,-83.1576,483,66.51,2017-03-27
robinson2,37.4671,-83.1576,483,66.51,2017-03-27
rosemountcons,44.6946,-93.0578,283,45.75,2017-03-27
rosemountconv,44.691,-93.0576,283,45.75,2017-03-27
rosemountnprs,44.6781,-93.0723,274,45.8,2017-03-27
russellsage,32.456961,-91.974322,20,56.14,2017-03-27
sagehen,39.4315,-120.2398,1934,47.559998,2017-03-27
sagehen2,39.4307,-120.2407,1937,45.42,2017-03-27
sagehen3,39.4311,-120.2405,1935,45.42,2017-03-27
sanford,42.726777,-84.464482,268,47.879997,2017-03-27
santacruz1,36.9741,-122.0308,11,53.01,2017-03-27
santacruz2,36.9741,-122.0308,11,53.01,2017-03-27
santaluciapreserve1,36.5265,-121.8682,500,47.69,2017-03-27
santaluciapreserve2,36.5265,-121.8682,500,47.69,2017-03-27
segaarboretum10,35.16209,-111.73151,2170,34.149998,2017-03-27
segaarboretum2,35.16209,-111.73151,2170,34.149998,2017-03-27
segaarboretum3,35.16209,-111.73151,2170,34.149998,2017-03-27
segaarboretum4,35.16214,-111.73153,2170,34.149998,2017-03-27
segaarboretum6,35.16209,-111.73151,2170,34.149998,2017-03-27
segaarboretum9,35.16222,-111.73158,2170,34.149998,2017-03-27
segaarboretumforest,35.1613,-111.7359,2173,34.149998,2017-03-27
segaarboretummeadow,35.1621,-111.7316,2157,34.149998,2017-03-27
segablackpoint,35.6814,-111.4754,1566,41.51,2017-03-27
segabluechute,35.5876,-111.9716,1930,12.83,2017-03-27
segabluechute1,35.58759,-111.97115,1931,12.83,2017-03-27
segabluechute2,35.58759,-111.97115,1931,12.83,2017-03-27
segabluechute4,35.58759,-111.9716,1931,12.83,2017-03-27
segabluechute6,35.58759,-111.97115,1931,12.83,2017-03-27
segabluechute7,35.58759,-111.97115,1931,12.83,2017-03-27
segabluechute8,35.58759,-111.97115,1931,12.83,2017-03-27
segabradshaw,34.9109,-111.9285,1402,59.079998,2017-03-27
segahartprairie,35.3536,-111.7324,2585,49.739998,2017-03-27
segalcr,35.7231,-111.321,1275,37.78,2017-03-27
segalcr2,35.7069,-111.36,1495,33.09,2017-03-27
segalittlemountain,36.5865,-112.3634,2276,53.34,2017-03-27
segasoapcreek,36.751,-111.716,1233,23.25,2017-03-27
segawhitepockets,36.6081,-112.4082,2057,52.489998,2017-03-27
sevilletagrass,34.360444,-106.700186,1600,39.05,2017-03-27
sevilletanewgrass,34.358,-106.6799,1603,39.05,2017-03-27
sevilletashrub,34.334956,-106.744469,1603,52.93,2017-03-27
sevMRME10L,34.3438,-106.7269,1604,35.36,2017-03-27
sevMRME11C,34.3438,-106.7268,1604,35.36,2017-03-27
sevMRME1S,34.3442,-106.7272,1604,43.09,2017-03-27
sevpjrm12,34.38615,-106.52621,1905,25.849998,2017-03-27
sevpjrm13,34.38631,-106.52791,1914,25.849998,2017-03-27
shalehillsczo,40.6658,-77.9041,310,60.1,2017-03-27
shenandoah,38.6167,-78.35,1037,58.329998,2017-03-27
silverton,44.9986,-122.6948,347,44.02,2017-03-27
siwetland,38.0369,-121.7546,-5,100.0,2017-03-27
slatefloodplain,38.9094,-107.0282,2725,27.68,2017-03-27
snodgrass1,38.92619636,-106.9714376,3023,27.67,2017-03-27
snodgrass2,38.92619636,-106.9714376,3023,27.67,2017-03-27
snodgrass3,38.92839978,-106.9781196,3141,27.67,2017-03-27
snodgrass4,38.92839978,-106.9781196,3141,27.67,2017-03-27
snodgrass5,38.92744789,-106.9785209,3152,27.67,2017-03-27
snodgrass6,38.92744789,-106.9785209,3152,27.67,2017-03-27
snodgrass7,38.93142134,-106.9852388,3363,27.67,2017-03-27
snodgrass8,38.93142134,-106.9852388,3363,27.67,2017-03-27
southerngreatplains,36.6058,-97.4888,314,67.96,2017-03-27
springfieldma,42.135162,-72.585972,56,26.599998,2017-03-27
spruceA0EMI,47.5049,-93.4541,413,51.09,2017-03-27
spruceA0EMT,47.5049,-93.4541,418,51.09,2017-03-27
spruceA0P07,47.50493,-93.45314,413,51.09,2017-03-27
spruceA0P07SH,47.50493,-93.45314,413,51.09,2017-03-27
spruceA0P21,47.50625,-93.45275,413,51.09,2017-03-27
spruceA0P21SH,47.50625,-93.45275,413,51.09,2017-03-27
srg,31.7894,-110.8276,1281,2.79,2017-03-27
srm,31.8214,-110.8661,1116,7.43,2017-03-27
statenrice1,38.1235,-121.549,-5,65.46,2017-03-27
stjones,39.088222,-75.43725,2,19.4,2017-03-27
sweetbriar,37.57341,-79.08482,242,56.93,2017-03-27
sweetbriarclearcut,37.5753,-79.0872,242,56.93,2017-03-27
sweetbriargrass,37.5605,-79.0884,240,56.93,2017-03-27
sylvania,46.242,-89.348,540,38.219997,2017-03-27
templefieldstation1,40.1667,-75.1894,105,66.979996,2017-03-27
tfforest,43.1086,-70.9505,23,65.869995,2017-03-27
tidmarshplymouth,41.9157,-70.5754,9,72.0,2017-03-27
tonzi,38.43091667,-120.9658861,177,72.63,2017-03-27
townsenddemeadow,39.3917,-75.6281,11,57.5,2017-03-27
tsubiology,36.1671,-86.8295,164,14.5199995,2017-03-27
tsubiology2,36.1171,-86.8295,100,22.34,2017-03-27
tuckerprairie,38.9491,-91.9952,274,70.25,2017-03-27
twodafo,29.1658,-95.829,16,67.4,2017-03-27
tworfaa,31.4777,-96.8882,167,66.57,2017-03-27
tworfpr,31.4802,-96.8826,162,66.57,2017-03-27
tworfta,31.4693,-96.8864,173,66.57,2017-03-27
twosfpr,30.6176,-97.2938,157,70.369995,2017-03-27
ucnrsanzaborrego,33.2401,-116.3886,214,37.26,2017-03-27
ufona,27.3836,-81.950856,25,48.28,2017-03-27
uiefmaize2,40.0628,-88.1961,224,57.02,2017-03-27
uiefmiscanthus2,40.0628,-88.1984,221,57.02,2017-03-27
uiefprairie2,40.0637,-88.1973,224,57.02,2017-03-27
uiefsorghum,40.0065,-88.2032,224,57.969997,2017-03-27
uiefswitchgrass2,40.0637,-88.1973,224,57.02,2017-03-27
umichbiological,45.55984,-84.71382,230,38.59,2017-03-27
umichbiological2,45.5625,-84.6976,240,-9999.0,2017-03-27
unca,35.5951,-82.5515,650,22.689999,2017-03-27
usgseros,43.7343,-96.6234,448,39.89,2017-03-27
usmpj,34.43845,-106.2543606,2126,11.11,2017-03-27
usof5,35.7297,-90.0406,70,26.57,2017-03-27
usof6,35.7333,-90.0403,70,26.57,2017-03-27
uwmfieldsta,43.38709,-88.0229,265,41.67,2017-03-27
vaira,38.41328056,-120.9506361,129,72.4,2017-03-27
vallesburnedconifer,35.8884,-106.5321,3043,50.0,2017-03-27
vallesmixedconifer,35.9192,-106.6142,2752,39.26,2017-03-27
vallesponderosapine,35.864,-106.5964,2501,7.52,2017-03-27
waahila,21.3017,-157.8152,55,49.71,2017-03-27
warrenwilson,35.6069,-82.4421,2198,44.35,2017-03-27
willamettepoplar,44.1368,-123.1823,112,55.42,2017-03-27
willowcreek,45.805986,-90.07912,521,52.039997,2017-03-27
windriver,45.8212833,-121.9520833,371,37.68,2017-03-27
windriverunderstory,45.8212833,-121.9520833,371,37.68,2017-03-27
wolfesneckfarm,43.8305,-70.0715,16,36.719997,2017-03-27
worcester,42.2697,-71.8428,185,57.239998,2017-03-27
alligatorriver,35.7879,-75.9038,1,50.8,2017-04-03
arbutuslake,43.98207,-74.23322,535,52.25,2017-04-03
arbutuslakeinlet,43.99336,-74.24527,527,24.9,2017-04-03
archboldavir,27.176064,-81.21958,8,34.95,2017-04-03
archboldavirx,27.166627,-81.219828,8,34.95,2017-04-03
archboldbahia,27.1656,-81.216112,8,34.95,2017-04-03
archboldpnot,27.187948,-81.200345,9,10.929999,2017-04-03
archboldpnotx,27.180677,-81.20068,9,10.929999,2017-04-03
arkansascornsoy,34.416,-91.6723,61,11.03,2017-04-03
arsbrooks10,41.9749,-93.6905,312,53.69,2017-04-03
arsbrooks11,41.9744,-93.6937,313,53.69,2017-04-03
arscolesnorth,42.4884,-93.5225,356,63.609997,2017-04-03
arscolessouth,42.4816,-93.5235,352,63.609997,2017-04-03
arsgacp1,31.5109,-83.6179,96,82.79,2017-04-03
arsgacp3,31.7563,-83.7516,139,57.12,2017-04-03
arsgacp4,31.7093,-83.7287,127,69.79,2017-04-03
arsgreatbasinltar098,43.1675,-116.7132,1426,52.16,2017-04-03
arsgreatbasinltar117,43.1432,-116.7357,1625,52.05,2017-04-03
arsgreatbasinltar177,43.0645,-116.7484,2114,54.61,2017-04-03
arsltarmdcr,39.0587,-75.8513,17,66.77,2017-04-03
arsltarmdcrnatw,39.0575,-75.7531,16,81.46,2017-04-03
arsltarmdcrprcw,39.0667,-75.7609,17,80.36,2017-04-03
arsltarmdcrresw,39.0549,-75.7532,16,81.46,2017-04-03
arsltarucbec1,40.7537,-78.0057,400,38.61,2017-04-03
arsltarucbec2,40.7558,-77.9999,396,38.61,2017-04-03
arsmnswanlake1,45.684508,-95.799703,370,54.67,2017-04-03
arsmorris1,45.6167,-96.1269,341,58.42,2017-04-03
arsmorris2,45.627,-96.127,338,58.42,2017-04-03
arsmorris3,45.6091,-96.1265,342,44.39,2017-04-03
arsope3ltar,39.0309,-76.8442,41,85.009995,2017-04-03
ashburnham,42.6029,-71.926,292,55.5,2017-04-03
asuhighlands,36.2076,-81.7032,1016,10.36,2017-04-03
austincary,29.738,-82.2188,44,59.199997,2017-04-03
barrow,71.28007453,-156.6091492,5,15.7699995,2017-04-03
bartlettir,44.0646,-71.2881,268,50.0,2017-04-03
bigtraillake,64.9194,-147.822,190,62.92,2017-04-03
bitterbrush001,48.154,-119.9456,667,43.059998,2017-04-03
blackrockforest,41.3974,-74.0239,427,42.32,2017-04-03
bnzblackspruce,64.6963,-148.3235,102,58.27,2017-04-03
bnzrichfen,64.70134,-148.31195,97,82.42,2017-04-03
bnzthermokarstbog,64.6955,-148.3208,104,58.27,2017-04-03
boglakepeatland,47.5051,-93.4893,416,43.07,2017-04-03
bostoncommon,42.355912,-71.064145,10,9.92,2017-04-03
bostonu,42.35041,-71.10438,10,45.42,2017-04-03
bouldinalfalfa,38.0985,-121.4993,-5,48.059998,2017-04-03
bouldincorn,38.109,-121.535,-5,51.25,2017-04-03
bozeman,45.783056,-110.777778,2332,78.45,2017-04-03
brackishimpoundment,33.2015,-79.2973,1,42.2,2017-04-03
bullshoals,36.562833,-93.06663,260,42.87,2017-04-03
burnssagebrush,43.4712,-119.6909,1398,85.38,2017-04-03
butte,45.95304,-112.47964,1682,40.96,2017-04-03
butterice,39.5793,-121.858,33,78.619995,2017-04-03
cafboydnorthltar01,46.755104,-117.126052,795,54.46,2017-04-03
cafboydsouthltar01,46.751809,-117.128502,795,54.46,2017-04-03
cafcookeastltar01,46.78152,-117.0821,794,45.93,2017-04-03
cafcookwestltar01,46.784037,-117.09083,807,45.93,2017-04-03
caryinstitute,41.7839,-73.7341,127,48.379997,2017-04-03
centralredwoods1,38.632272,-123.301511,200,47.559998,2017-04-03
centralredwoods2,38.632272,-123.301511,200,47.559998,2017-04-03
cperagm,40.8402,-104.7672,1644,0.0,2017-04-03
cperheavy,40.8153,-104.7386,1652,15.73,2017-04-03
cpertgm,40.833,-104.76,1644,20.369999,2017-04-03
cperuvb,40.8055764,-104.7558542,1641,15.73,2017-04-03
cuny,40.8162,-73.9507,42,77.5,2017-04-03
doverdesaltmarsh,39.0888,-75.4368,0,31.17,2017-04-03
