site,lat,lon,elev,values,date
pace,37.9229,-78.2739,100,37.37,2020-02-17
parkschoolbuffalo,42.9637,-78.7834,205,28.3,2020-02-17
piedmontalpasture2,33.8875,-85.6935,238,55.35,2020-02-17
portal,31.9385,-109.0823,1330,30.779999,2020-02-17
proctor,44.525,-72.866,403,41.87,2020-02-17
readingma,42.5304,-71.1272,100,23.32,2020-02-17
robinson,37.4671,-83.1576,483,66.29,2020-02-17
robinson2,37.4671,-83.1576,483,66.29,2020-02-17
rosemountcons,44.6946,-93.0578,283,33.62,2020-02-17
rosemountconv,44.691,-93.0576,283,33.62,2020-02-17
rosemountnprs,44.6781,-93.0723,274,42.989998,2020-02-17
russellsage,32.456961,-91.974322,20,47.44,2020-02-17
sagehen,39.4315,-120.2398,1934,46.93,2020-02-17
sagehen2,39.4307,-120.2407,1937,44.59,2020-02-17
sagehen3,39.4311,-120.2405,1935,44.59,2020-02-17
sanford,42.726777,-84.464482,268,42.23,2020-02-17
santacruz1,36.9741,-122.0308,11,37.79,2020-02-17
santacruz2,36.9741,-122.0308,11,37.79,2020-02-17
santaluciapreserve1,36.5265,-121.8682,500,57.59,2020-02-17
santaluciapreserve2,36.5265,-121.8682,500,57.59,2020-02-17
segaarboretum10,35.16209,-111.73151,2170,43.66,2020-02-17
segaarboretum2,35.16209,-111.73151,2170,43.66,2020-02-17
segaarboretum3,35.16209,-111.73151,2170,43.66,2020-02-17
segaarboretum4,35.16214,-111.73153,2170,43.66,2020-02-17
segaarboretum6,35.16209,-111.73151,2170,43.66,2020-02-17
segaarboretum9,35.16222,-111.73158,2170,43.66,2020-02-17
segaarboretumforest,35.1613,-111.7359,2173,43.66,2020-02-17
segaarboretummeadow,35.1621,-111.7316,2157,43.66,2020-02-17
segablackpoint,35.6814,-111.4754,1566,34.329998,2020-02-17
segabluechute,35.5876,-111.9716,1930,30.949999,2020-02-17
segabluechute1,35.58759,-111.97115,1931,30.949999,2020-02-17
segabluechute2,35.58759,-111.97115,1931,30.949999,2020-02-17
segabluechute4,35.58759,-111.9716,1931,30.949999,2020-02-17
segabluechute6,35.58759,-111.97115,1931,30.949999,2020-02-17
segabluechute7,35.58759,-111.97115,1931,30.949999,2020-02-17
segabluechute8,35.58759,-111.97115,1931,30.949999,2020-02-17
segabradshaw,34.9109,-111.9285,1402,61.39,2020-02-17
segahartprairie,35.3536,-111.7324,2585,55.899998,2020-02-17
segalcr,35.7231,-111.321,1275,46.21,2020-02-17
segalcr2,35.7069,-111.36,1495,35.59,2020-02-17
segalittlemountain,36.5865,-112.3634,2276,47.98,2020-02-17
segasoapcreek,36.751,-111.716,1233,18.75,2020-02-17
segawhitepockets,36.6081,-112.4082,2057,39.09,2020-02-17
sevilletagrass,34.360444,-106.700186,1600,28.39,2020-02-17
sevilletanewgrass,34.358,-106.6799,1603,28.39,2020-02-17
sevilletashrub,34.334956,-106.744469,1603,36.05,2020-02-17
sevMRME10L,34.3438,-106.7269,1604,38.45,2020-02-17
sevMRME11C,34.3438,-106.7268,1604,38.45,2020-02-17
sevMRME1S,34.3442,-106.7272,1604,28.63,2020-02-17
sevpjrm12,34.38615,-106.52621,1905,42.309998,2020-02-17
sevpjrm13,34.38631,-106.52791,1914,42.309998,2020-02-17
shalehillsczo,40.6658,-77.9041,310,29.439999,2020-02-17
shenandoah,38.6167,-78.35,1037,46.77,2020-02-17
silverton,44.9986,-122.6948,347,59.379997,2020-02-17
siwetland,38.0369,-121.7546,-5,54.78,2020-02-17
slatefloodplain,38.9094,-107.0282,2725,51.82,2020-02-17
snodgrass1,38.92619636,-106.9714376,3023,52.27,2020-02-17
snodgrass2,38.92619636,-106.9714376,3023,52.27,2020-02-17
snodgrass3,38.92839978,-106.9781196,3141,52.27,2020-02-17
snodgrass4,38.92839978,-106.9781196,3141,52.27,2020-02-17
snodgrass5,38.92744789,-106.9785209,3152,52.27,2020-02-17
snodgrass6,38.92744789,-106.9785209,3152,52.27,2020-02-17
snodgrass7,38.93142134,-106.9852388,3363,52.27,2020-02-17
snodgrass8,38.93142134,-106.9852388,3363,52.27,2020-02-17
southerngreatplains,36.6058,-97.4888,314,40.55,2020-02-17
springfieldma,42.135162,-72.585972,56,35.69,2020-02-17
spruceA0EMI,47.5049,-93.4541,413,62.46,2020-02-17
spruceA0EMT,47.5049,-93.4541,418,62.46,2020-02-17
spruceA0P07,47.50493,-93.45314,413,62.46,2020-02-17
spruceA0P07SH,47.50493,-93.45314,413,62.46,2020-02-17
spruceA0P21,47.50625,-93.45275,413,62.46,2020-02-17
spruceA0P21SH,47.50625,-93.45275,413,62.46,2020-02-17
srg,31.7894,-110.8276,1281,43.37,2020-02-17
srm,31.8214,-110.8661,1116,38.399998,2020-02-17
statenrice1,38.1235,-121.549,-5,50.0,2020-02-17
stjones,39.088222,-75.43725,2,36.91,2020-02-17
sweetbriar,37.57341,-79.08482,242,42.899998,2020-02-17
sweetbriarclearcut,37.5753,-79.0872,242,42.899998,2020-02-17
sweetbriargrass,37.5605,-79.0884,240,42.899998,2020-02-17
sylvania,46.242,-89.348,540,63.969997,2020-02-17
templefieldstation1,40.1667,-75.1894,105,52.649998,2020-02-17
tfforest,43.1086,-70.9505,23,33.059998,2020-02-17
tidmarshplymouth,41.9157,-70.5754,9,50.0,2020-02-17
tonzi,38.43091667,-120.9658861,177,40.96,2020-02-17
townsenddemeadow,39.3917,-75.6281,11,32.62,2020-02-17
tsubiology,36.1671,-86.8295,164,37.35,2020-02-17
tsubiology2,36.1171,-86.8295,100,50.649998,2020-02-17
tuckerprairie,38.9491,-91.9952,274,57.6,2020-02-17
twodafo,29.1658,-95.829,16,53.11,2020-02-17
tworfaa,31.4777,-96.8882,167,48.98,2020-02-17
tworfpr,31.4802,-96.8826,162,48.98,2020-02-17
tworfta,31.4693,-96.8864,173,48.98,2020-02-17
twosfpr,30.6176,-97.2938,157,70.72,2020-02-17
ucnrsanzaborrego,33.2401,-116.3886,214,29.23,2020-02-17
ufona,27.3836,-81.950856,25,46.39,2020-02-17
uiefmaize2,40.0628,-88.1961,224,58.12,2020-02-17
uiefmiscanthus2,40.0628,-88.1984,221,58.12,2020-02-17
uiefprairie2,40.0637,-88.1973,224,58.12,2020-02-17
uiefsorghum,40.0065,-88.2032,224,43.989998,2020-02-17
uiefswitchgrass2,40.0637,-88.1973,224,58.12,2020-02-17
umichbiological,45.55984,-84.71382,230,52.92,2020-02-17
umichbiological2,45.5625,-84.6976,240,-9999.0,2020-02-17
unca,35.5951,-82.5515,650,67.04,2020-02-17
usgseros,43.7343,-96.6234,448,39.649998,2020-02-17
usmpj,34.43845,-106.2543606,2126,40.7,2020-02-17
usof5,35.7297,-90.0406,70,35.1,2020-02-17
usof6,35.7333,-90.0403,70,35.1,2020-02-17
uwmfieldsta,43.38709,-88.0229,265,30.449999,2020-02-17
vaira,38.41328056,-120.9506361,129,47.48,2020-02-17
vallesburnedconifer,35.8884,-106.5321,3043,18.51,2020-02-17
vallesmixedconifer,35.9192,-106.6142,2752,48.61,2020-02-17
vallesponderosapine,35.864,-106.5964,2501,17.73,2020-02-17
waahila,21.3017,-157.8152,55,52.329998,2020-02-17
warrenwilson,35.6069,-82.4421,2198,67.79,2020-02-17
willamettepoplar,44.1368,-123.1823,112,52.539997,2020-02-17
willowcreek,45.805986,-90.07912,521,58.75,2020-02-17
windriver,45.8212833,-121.9520833,371,51.35,2020-02-17
windriverunderstory,45.8212833,-121.9520833,371,51.35,2020-02-17
wolfesneckfarm,43.8305,-70.0715,16,-9999.0,2020-02-17
worcester,42.2697,-71.8428,185,14.83,2020-02-17
alligatorriver,35.7879,-75.9038,1,42.35,2020-02-24
arbutuslake,43.98207,-74.23322,535,16.779999,2020-02-24
arbutuslakeinlet,43.99336,-74.24527,527,24.57,2020-02-24
archboldavir,27.176064,-81.21958,8,56.39,2020-02-24
archboldavirx,27.166627,-81.219828,8,56.39,2020-02-24
archboldbahia,27.1656,-81.216112,8,56.39,2020-02-24
archboldpnot,27.187948,-81.200345,9,75.9,2020-02-24
archboldpnotx,27.180677,-81.20068,9,75.9,2020-02-24
arkansascornsoy,34.416,-91.6723,61,73.84,2020-02-24
arsbrooks10,41.9749,-93.6905,312,34.98,2020-02-24
arsbrooks11,41.9744,-93.6937,313,34.98,2020-02-24
arscolesnorth,42.4884,-93.5225,356,52.44,2020-02-24
arscolessouth,42.4816,-93.5235,352,52.44,2020-02-24
arsgacp1,31.5109,-83.6179,96,62.109997,2020-02-24
arsgacp3,31.7563,-83.7516,139,50.19,2020-02-24
arsgacp4,31.7093,-83.7287,127,100.0,2020-02-24
arsgreatbasinltar098,43.1675,-116.7132,1426,40.04,2020-02-24
arsgreatbasinltar117,43.1432,-116.7357,1625,37.62,2020-02-24
arsgreatbasinltar177,43.0645,-116.7484,2114,43.94,2020-02-24
arsltarmdcr,39.0587,-75.8513,17,27.99,2020-02-24
arsltarmdcrnatw,39.0575,-75.7531,16,42.14,2020-02-24
arsltarmdcrprcw,39.0667,-75.7609,17,46.3,2020-02-24
arsltarmdcrresw,39.0549,-75.7532,16,42.14,2020-02-24
arsltarucbec1,40.7537,-78.0057,400,40.629997,2020-02-24
arsltarucbec2,40.7558,-77.9999,396,40.629997,2020-02-24
arsmnswanlake1,45.684508,-95.799703,370,53.82,2020-02-24
arsmorris1,45.6167,-96.1269,341,44.14,2020-02-24
arsmorris2,45.627,-96.127,338,44.14,2020-02-24
arsmorris3,45.6091,-96.1265,342,47.149998,2020-02-24
arsope3ltar,39.0309,-76.8442,41,59.67,2020-02-24
ashburnham,42.6029,-71.926,292,53.969997,2020-02-24
asuhighlands,36.2076,-81.7032,1016,59.5,2020-02-24
austincary,29.738,-82.2188,44,85.53,2020-02-24
barrow,71.28007453,-156.6091492,5,44.809998,2020-02-24
bartlettir,44.0646,-71.2881,268,50.95,2020-02-24
bigtraillake,64.9194,-147.822,190,57.879997,2020-02-24
bitterbrush001,48.154,-119.9456,667,27.439999,2020-02-24
blackrockforest,41.3974,-74.0239,427,30.679998,2020-02-24
bnzblackspruce,64.6963,-148.3235,102,86.6,2020-02-24
bnzrichfen,64.70134,-148.31195,97,64.0,2020-02-24
bnzthermokarstbog,64.6955,-148.3208,104,86.6,2020-02-24
boglakepeatland,47.5051,-93.4893,416,41.309998,2020-02-24
bostoncommon,42.355912,-71.064145,10,-9999.0,2020-02-24
bostonu,42.35041,-71.10438,10,29.189999,2020-02-24
bouldinalfalfa,38.0985,-121.4993,-5,62.5,2020-02-24
bouldincorn,38.109,-121.535,-5,52.079998,2020-02-24
bozeman,45.783056,-110.777778,2332,80.53,2020-02-24
brackishimpoundment,33.2015,-79.2973,1,36.67,2020-02-24
bullshoals,36.562833,-93.06663,260,58.149998,2020-02-24
burnssagebrush,43.4712,-119.6909,1398,49.95,2020-02-24
butte,45.95304,-112.47964,1682,29.38,2020-02-24
butterice,39.5793,-121.858,33,56.93,2020-02-24
cafboydnorthltar01,46.755104,-117.126052,795,36.059998,2020-02-24
cafboydsouthltar01,46.751809,-117.128502,795,36.059998,2020-02-24
cafcookeastltar01,46.78152,-117.0821,794,37.73,2020-02-24
cafcookwestltar01,46.784037,-117.09083,807,37.73,2020-02-24
caryinstitute,41.7839,-73.7341,127,41.45,2020-02-24
centralredwoods1,38.632272,-123.301511,200,48.129997,2020-02-24
centralredwoods2,38.632272,-123.301511,200,48.129997,2020-02-24
cperagm,40.8402,-104.7672,1644,15.95,2020-02-24
cperheavy,40.8153,-104.7386,1652,0.0,2020-02-24
cpertgm,40.833,-104.76,1644,24.6,2020-02-24
cperuvb,40.8055764,-104.7558542,1641,0.0,2020-02-24
cuny,40.8162,-73.9507,42,51.629997,2020-02-24
doverdesaltmarsh,39.0888,-75.4368,0,39.34,2020-02-24
downerwoods,43.07938,-87.88076,213,31.88,2020-02-24
dukehw,35.973583,-79.100371,400,40.07,2020-02-24
ecb1,41.5348,-84.8068,275,53.949997,2020-02-24
ecb2,41.5321,-84.808,275,53.949997,2020-02-24
ecb4,41.1796,-83.0604,240,30.699999,2020-02-24
elverde,18.320654,-65.8199,312,53.07,2020-02-24
flagstaff,35.17961521,-111.6049032,6983,52.079998,2020-02-24
flagstaff2,35.179225,-111.604506,6983,52.079998,2020-02-24
flagstaffchimneysprings,35.257296,-111.678542,2250,37.649998,2020-02-24
forbes,39.232,-121.2972,360,43.12,2020-02-24
fortpaynealpasture1,34.3824,-85.6428,405,65.49,2020-02-24
fortpaynealpasture2,34.3824,-85.6447,403,84.93,2020-02-24
gcesapelo,31.4440444,-81.283528,0,41.55,2020-02-24
gilberttract,38.0015,-121.6691,6,20.3,2020-02-24
glees,41.3644,-106.2394,3150,70.99,2020-02-24
glennorganicrice,39.6805,-122.0026,2,16.16,2020-02-24
glennrice,39.5944,-122.0253,36,50.0,2020-02-24
goodnow,43.96018,-74.20994,820,50.0,2020-02-24
goodwater,39.22848,-92.11936,264,74.86,2020-02-24
goodwaterbau,39.23115,-92.15216,274,71.83,2020-02-24
grandteton,43.915017,-110.578036,2054,44.17,2020-02-24
grca1pj,36.0241,-112.2211,1978,62.78,2020-02-24
greenridge1,39.6905,-78.4067,285,57.129997,2020-02-24
harvard,42.5378,-72.1715,340,24.65,2020-02-24
harvardbarn,42.53532,-72.1899,350,17.32,2020-02-24
harvardbarn2,42.53532,-72.1899,350,17.32,2020-02-24
harvardems2,42.5378,-72.1715,340,24.65,2020-02-24
harvardfarmnorth,42.520465,-72.182242,355,17.32,2020-02-24
harvardfarmsouth,42.522466,-72.182339,355,17.32,2020-02-24
harvardgarden,42.5291,-72.1863,335,17.32,2020-02-24
harvardhemlock,42.539,-72.18,355,24.65,2020-02-24
harvardhemlock2,42.539407,-72.177976,355,24.65,2020-02-24
harvardlph,42.542,-72.185,380,17.32,2020-02-24
hawbeckereddy,40.6608,-77.848849,310,31.4,2020-02-24
hobcawclearcutlongleaf,33.3486,-79.232,4,57.17,2020-02-24
hobcawmaturelongleaf,33.3242,-79.2439,8,53.94,2020-02-24
homesteadsprings,37.2009,-92.9937,452,75.61,2020-02-24
howland1,45.2041,-68.7403,80,45.82,2020-02-24
howland2,45.2128,-68.7418,79,45.82,2020-02-24
hubbardbrook,43.9438,-71.701,253,51.14,2020-02-24
humnokericea,34.585192,-91.751684,61,24.6,2020-02-24
humnokericec,34.588853,-91.7516729,70,24.6,2020-02-24
huyckpreserveny,42.5266,-74.1587,478,32.48,2020-02-24
hwmo1,20.0212,-155.7331,585,-9999.0,2020-02-24
hwmo2,19.9766,-155.8298,12,-9999.0,2020-02-24
hwmo5,20.1117,-155.8151,635,-9999.0,2020-02-24
ibp,32.589,-106.847,1325,39.61,2020-02-24
imcrkfen,68.60583,-149.31101,900,27.47,2020-02-24
imcrkridge0,68.60681,-149.2958,951,27.47,2020-02-24
imcrkridge1,68.60681,-149.2958,951,27.47,2020-02-24
imcrktussock,68.60633,-149.30408,918,27.47,2020-02-24
jasperridge,37.402028,-122.22104,197,32.719997,2020-02-24
jerbajada,32.57992,-106.633793,1402,73.29,2020-02-24
jergrassland,32.5833,-106.8333,1331,39.61,2020-02-24
jernort,32.619,-106.788,1328,40.53,2020-02-24
jernovel,32.6335,-106.8334,1324,28.599998,2020-02-24
jernwern,32.6271,-106.7387,1325,60.829998,2020-02-24
jersand,32.515,-106.798,1363,52.94,2020-02-24
jershrubland,32.6502,-106.8334,1328,28.599998,2020-02-24
junipersavannah,34.4254,-105.8615,1931,36.17,2020-02-24
kamuela,20.015008,-155.661326,850,-9999.0,2020-02-24
kamuela2,20.014959,-155.661139,830,-9999.0,2020-02-24
kansas,39.0561,-95.1907,333,78.83,2020-02-24
kelloggcorn,42.437536,-85.3225472,288,37.239998,2020-02-24
kempnrs,45.83992,-89.67755,539,-9999.0,2020-02-24
kendall,31.73652,-109.94185,1529,72.1,2020-02-24
konza,39.0824,-96.5603,443,71.43,2020-02-24
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-02-24
ldeocam,41.0039,-73.9053,121,-9999.0,2020-02-24
lostcreek,46.0827,-89.9792,480,44.329998,2020-02-24
luckyhills,31.743896,-110.052023,1366,78.159996,2020-02-24
macleish,42.4484,-72.6804,251,29.92,2020-02-24
macordway,44.8106,-93.0272,264,33.77,2020-02-24
mandanh5,46.775423,-100.95109,593,42.219997,2020-02-24
mandani2,46.7614,-100.9257,590,41.11,2020-02-24
manilacotton,35.8872,-90.1371,73,-9999.0,2020-02-24
marena,36.06434,-97.21271,327,65.76,2020-02-24
mead1,41.1651,-96.4766,361,41.149998,2020-02-24
mead2,41.1649,-96.4701,362,41.149998,2020-02-24
mead3,41.1797,-96.4397,363,46.93,2020-02-24
meadpasture,41.1447,-96.4616,356,51.559998,2020-02-24
meadpasturese,41.1447,-96.4616,356,51.559998,2020-02-24
meadpasturesw,41.1447,-96.4616,356,51.559998,2020-02-24
missouriozarks,38.7441,-92.2,219,59.35,2020-02-24
morganmonroe,39.3231,-86.4131,275,61.469997,2020-02-24
morganmonroe2,39.3231,-86.4131,275,61.469997,2020-02-24
nahuku,19.415187,-155.238383,1202,-9999.0,2020-02-24
nationalelkrefuge,43.488931,-110.737824,1899,44.309998,2020-02-24
ncssm,36.018446,-78.92075,175,14.469999,2020-02-24
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,34.53,2020-02-24
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,24.65,2020-02-24
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,40.36,2020-02-24
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,29.63,2020-02-24
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,57.44,2020-02-24
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,42.03,2020-02-24
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,42.03,2020-02-24
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,27.91,2020-02-24
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,68.439995,2020-02-24
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,52.17,2020-02-24
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,42.92,2020-02-24
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,62.62,2020-02-24
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,52.899998,2020-02-24
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,68.439995,2020-02-24
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,56.059998,2020-02-24
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,66.04,2020-02-24
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,72.5,2020-02-24
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,62.84,2020-02-24
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,65.36,2020-02-24
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,59.89,2020-02-24
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,54.6,2020-02-24
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,49.899998,2020-02-24
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,52.57,2020-02-24
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,57.699997,2020-02-24
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,57.699997,2020-02-24
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,59.809998,2020-02-24
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,55.149998,2020-02-24
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,78.83,2020-02-24
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,21.47,2020-02-24
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,21.47,2020-02-24
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,64.81,2020-02-24
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,38.45,2020-02-24
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,76.27,2020-02-24
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,60.62,2020-02-24
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,60.62,2020-02-24
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,87.64,2020-02-24
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,83.63,2020-02-24
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,73.35,2020-02-24
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,87.64,2020-02-24
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,51.16,2020-02-24
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,47.469997,2020-02-24
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,38.329998,2020-02-24
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,49.03,2020-02-24
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,49.03,2020-02-24
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,34.66,2020-02-24
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.0,2020-02-24
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,22.89,2020-02-24
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,49.86,2020-02-24
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,37.27,2020-02-24
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,45.78,2020-02-24
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,53.68,2020-02-24
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,53.14,2020-02-24
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,51.76,2020-02-24
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,48.92,2020-02-24
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,26.26,2020-02-24
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,36.21,2020-02-24
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,50.75,2020-02-24
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,67.42,2020-02-24
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,15.28,2020-02-24
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,39.61,2020-02-24
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,78.759995,2020-02-24
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,80.29,2020-02-24
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,41.95,2020-02-24
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,26.33,2020-02-24
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,64.15,2020-02-24
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,54.93,2020-02-24
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,62.98,2020-02-24
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,52.78,2020-02-24
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,45.5,2020-02-24
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.0,2020-02-24
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,29.57,2020-02-24
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,37.52,2020-02-24
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,46.85,2020-02-24
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,44.809998,2020-02-24
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,7.16,2020-02-24
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,34.329998,2020-02-24
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,50.78,2020-02-24
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,56.76,2020-02-24
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,56.76,2020-02-24
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,36.719997,2020-02-24
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,44.39,2020-02-24
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2020-02-24
nevcansnk3a,39.0099,-114.3095,3063,68.939995,2020-02-24
nevcanspg1a,38.9253,-114.4082,1792,58.0,2020-02-24
nevcanspg2a,38.8921,-114.3521,2203,76.65,2020-02-24
nevcanspg3a,38.8898,-114.3314,2820,59.42,2020-02-24
nevcanspg4a,38.9061,-114.3089,3360,59.42,2020-02-24
ninemileprairie,40.86801886,-96.82208066,381,49.67,2020-02-24
nist,39.139,-77.2125,100,57.949997,2020-02-24
niwot3,40.03286358,-105.5469702,3050,36.21,2020-02-24
niwot5,40.03286358,-105.5469702,2993,36.21,2020-02-24
northattleboroma,41.98369,-71.31056,60,40.0,2020-02-24
northinletsaltmarsh,33.3455,-79.1957,1,50.0,2020-02-24
oakville,47.899334,-97.316139,268,50.739998,2020-02-24
oregonMP,44.4523,-121.5574,1253,42.35,2020-02-24
oregonYP,44.32384,-121.605993,977,41.01,2020-02-24
oregonYPbud,44.3238,-121.606,977,41.01,2020-02-24
othshardwood,44.934805,-68.6655,41,36.43,2020-02-24
othssoftwood,44.934527,-68.664888,41,36.43,2020-02-24
pace,37.9229,-78.2739,100,42.309998,2020-02-24
parkschoolbuffalo,42.9637,-78.7834,205,31.939999,2020-02-24
piedmontalpasture2,33.8875,-85.6935,238,61.07,2020-02-24
portal,31.9385,-109.0823,1330,33.48,2020-02-24
proctor,44.525,-72.866,403,38.559998,2020-02-24
readingma,42.5304,-71.1272,100,24.93,2020-02-24
robinson,37.4671,-83.1576,483,75.31,2020-02-24
robinson2,37.4671,-83.1576,483,75.31,2020-02-24
rosemountcons,44.6946,-93.0578,283,39.16,2020-02-24
rosemountconv,44.691,-93.0576,283,39.16,2020-02-24
rosemountnprs,44.6781,-93.0723,274,43.04,2020-02-24
russellsage,32.456961,-91.974322,20,43.329998,2020-02-24
sagehen,39.4315,-120.2398,1934,46.89,2020-02-24
sagehen2,39.4307,-120.2407,1937,43.809998,2020-02-24
sagehen3,39.4311,-120.2405,1935,43.809998,2020-02-24
sanford,42.726777,-84.464482,268,45.05,2020-02-24
santacruz1,36.9741,-122.0308,11,35.32,2020-02-24
santacruz2,36.9741,-122.0308,11,35.32,2020-02-24
santaluciapreserve1,36.5265,-121.8682,500,50.43,2020-02-24
santaluciapreserve2,36.5265,-121.8682,500,50.43,2020-02-24
segaarboretum10,35.16209,-111.73151,2170,48.11,2020-02-24
segaarboretum2,35.16209,-111.73151,2170,48.11,2020-02-24
segaarboretum3,35.16209,-111.73151,2170,48.11,2020-02-24
segaarboretum4,35.16214,-111.73153,2170,48.11,2020-02-24
segaarboretum6,35.16209,-111.73151,2170,48.11,2020-02-24
segaarboretum9,35.16222,-111.73158,2170,48.11,2020-02-24
segaarboretumforest,35.1613,-111.7359,2173,48.11,2020-02-24
segaarboretummeadow,35.1621,-111.7316,2157,48.11,2020-02-24
segablackpoint,35.6814,-111.4754,1566,31.619999,2020-02-24
segabluechute,35.5876,-111.9716,1930,32.11,2020-02-24
segabluechute1,35.58759,-111.97115,1931,32.11,2020-02-24
segabluechute2,35.58759,-111.97115,1931,32.11,2020-02-24
segabluechute4,35.58759,-111.9716,1931,32.11,2020-02-24
segabluechute6,35.58759,-111.97115,1931,32.11,2020-02-24
segabluechute7,35.58759,-111.97115,1931,32.11,2020-02-24
segabluechute8,35.58759,-111.97115,1931,32.11,2020-02-24
segabradshaw,34.9109,-111.9285,1402,65.61,2020-02-24
segahartprairie,35.3536,-111.7324,2585,57.699997,2020-02-24
segalcr,35.7231,-111.321,1275,49.2,2020-02-24
