site,lat,lon,elev,values,date
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,48.86,2019-03-18
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,64.799995,2019-03-18
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,57.78,2019-03-18
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,55.41,2019-03-18
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,24.789999,2019-03-18
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,78.35,2019-03-18
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,85.52,2019-03-18
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,46.059998,2019-03-18
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,35.36,2019-03-18
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,68.75,2019-03-18
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,56.48,2019-03-18
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,59.469997,2019-03-18
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,49.05,2019-03-18
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,37.11,2019-03-18
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,43.879997,2019-03-18
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,34.51,2019-03-18
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,50.0,2019-03-18
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,39.379997,2019-03-18
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,27.269999,2019-03-18
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,8.58,2019-03-18
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,0.0,2019-03-18
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,12.62,2019-03-18
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,22.49,2019-03-18
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,22.49,2019-03-18
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,27.029999,2019-03-18
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,53.82,2019-03-18
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2019-03-18
nevcansnk3a,39.0099,-114.3095,3063,68.38,2019-03-18
nevcanspg1a,38.9253,-114.4082,1792,90.2,2019-03-18
nevcanspg2a,38.8921,-114.3521,2203,56.28,2019-03-18
nevcanspg3a,38.8898,-114.3314,2820,62.91,2019-03-18
nevcanspg4a,38.9061,-114.3089,3360,62.91,2019-03-18
ninemileprairie,40.86801886,-96.82208066,381,54.059998,2019-03-18
nist,39.139,-77.2125,100,71.33,2019-03-18
niwot3,40.03286358,-105.5469702,3050,48.86,2019-03-18
niwot5,40.03286358,-105.5469702,2993,48.86,2019-03-18
northattleboroma,41.98369,-71.31056,60,59.43,2019-03-18
northinletsaltmarsh,33.3455,-79.1957,1,50.0,2019-03-18
oakville,47.899334,-97.316139,268,45.18,2019-03-18
oregonMP,44.4523,-121.5574,1253,47.64,2019-03-18
oregonYP,44.32384,-121.605993,977,64.9,2019-03-18
oregonYPbud,44.3238,-121.606,977,64.9,2019-03-18
othshardwood,44.934805,-68.6655,41,59.27,2019-03-18
othssoftwood,44.934527,-68.664888,41,59.27,2019-03-18
pace,37.9229,-78.2739,100,50.44,2019-03-18
parkschoolbuffalo,42.9637,-78.7834,205,52.449997,2019-03-18
piedmontalpasture2,33.8875,-85.6935,238,24.8,2019-03-18
portal,31.9385,-109.0823,1330,29.4,2019-03-18
proctor,44.525,-72.866,403,45.75,2019-03-18
readingma,42.5304,-71.1272,100,38.469997,2019-03-18
robinson,37.4671,-83.1576,483,63.57,2019-03-18
robinson2,37.4671,-83.1576,483,63.57,2019-03-18
rosemountcons,44.6946,-93.0578,283,46.789997,2019-03-18
rosemountconv,44.691,-93.0576,283,46.789997,2019-03-18
rosemountnprs,44.6781,-93.0723,274,52.059998,2019-03-18
russellsage,32.456961,-91.974322,20,52.719997,2019-03-18
sagehen,39.4315,-120.2398,1934,54.1,2019-03-18
sagehen2,39.4307,-120.2407,1937,47.77,2019-03-18
sagehen3,39.4311,-120.2405,1935,47.77,2019-03-18
sanford,42.726777,-84.464482,268,40.239998,2019-03-18
santacruz1,36.9741,-122.0308,11,40.98,2019-03-18
santacruz2,36.9741,-122.0308,11,40.98,2019-03-18
santaluciapreserve1,36.5265,-121.8682,500,53.309998,2019-03-18
santaluciapreserve2,36.5265,-121.8682,500,53.309998,2019-03-18
segaarboretum10,35.16209,-111.73151,2170,48.3,2019-03-18
segaarboretum2,35.16209,-111.73151,2170,48.3,2019-03-18
segaarboretum3,35.16209,-111.73151,2170,48.3,2019-03-18
segaarboretum4,35.16214,-111.73153,2170,48.3,2019-03-18
segaarboretum6,35.16209,-111.73151,2170,48.3,2019-03-18
segaarboretum9,35.16222,-111.73158,2170,48.3,2019-03-18
segaarboretumforest,35.1613,-111.7359,2173,48.3,2019-03-18
segaarboretummeadow,35.1621,-111.7316,2157,48.3,2019-03-18
segablackpoint,35.6814,-111.4754,1566,27.01,2019-03-18
segabluechute,35.5876,-111.9716,1930,25.33,2019-03-18
segabluechute1,35.58759,-111.97115,1931,25.33,2019-03-18
segabluechute2,35.58759,-111.97115,1931,25.33,2019-03-18
segabluechute4,35.58759,-111.9716,1931,25.33,2019-03-18
segabluechute6,35.58759,-111.97115,1931,25.33,2019-03-18
segabluechute7,35.58759,-111.97115,1931,25.33,2019-03-18
segabluechute8,35.58759,-111.97115,1931,25.33,2019-03-18
segabradshaw,34.9109,-111.9285,1402,77.68,2019-03-18
segahartprairie,35.3536,-111.7324,2585,46.559998,2019-03-18
segalcr,35.7231,-111.321,1275,62.91,2019-03-18
segalcr2,35.7069,-111.36,1495,42.34,2019-03-18
segalittlemountain,36.5865,-112.3634,2276,45.7,2019-03-18
segasoapcreek,36.751,-111.716,1233,62.739998,2019-03-18
segawhitepockets,36.6081,-112.4082,2057,65.35,2019-03-18
sevilletagrass,34.360444,-106.700186,1600,36.739998,2019-03-18
sevilletanewgrass,34.358,-106.6799,1603,36.739998,2019-03-18
sevilletashrub,34.334956,-106.744469,1603,53.92,2019-03-18
sevMRME10L,34.3438,-106.7269,1604,24.97,2019-03-18
sevMRME11C,34.3438,-106.7268,1604,24.97,2019-03-18
sevMRME1S,34.3442,-106.7272,1604,41.489998,2019-03-18
sevpjrm12,34.38615,-106.52621,1905,36.399998,2019-03-18
sevpjrm13,34.38631,-106.52791,1914,36.399998,2019-03-18
shalehillsczo,40.6658,-77.9041,310,61.98,2019-03-18
shenandoah,38.6167,-78.35,1037,46.629997,2019-03-18
silverton,44.9986,-122.6948,347,43.5,2019-03-18
siwetland,38.0369,-121.7546,-5,50.0,2019-03-18
slatefloodplain,38.9094,-107.0282,2725,50.0,2019-03-18
snodgrass1,38.92619636,-106.9714376,3023,39.34,2019-03-18
snodgrass2,38.92619636,-106.9714376,3023,39.34,2019-03-18
snodgrass3,38.92839978,-106.9781196,3141,39.34,2019-03-18
snodgrass4,38.92839978,-106.9781196,3141,39.34,2019-03-18
snodgrass5,38.92744789,-106.9785209,3152,39.34,2019-03-18
snodgrass6,38.92744789,-106.9785209,3152,39.34,2019-03-18
snodgrass7,38.93142134,-106.9852388,3363,39.34,2019-03-18
snodgrass8,38.93142134,-106.9852388,3363,39.34,2019-03-18
southerngreatplains,36.6058,-97.4888,314,44.86,2019-03-18
springfieldma,42.135162,-72.585972,56,33.36,2019-03-18
spruceA0EMI,47.5049,-93.4541,413,58.85,2019-03-18
spruceA0EMT,47.5049,-93.4541,418,58.85,2019-03-18
spruceA0P07,47.50493,-93.45314,413,58.85,2019-03-18
spruceA0P07SH,47.50493,-93.45314,413,58.85,2019-03-18
spruceA0P21,47.50625,-93.45275,413,58.85,2019-03-18
spruceA0P21SH,47.50625,-93.45275,413,58.85,2019-03-18
srg,31.7894,-110.8276,1281,28.72,2019-03-18
srm,31.8214,-110.8661,1116,47.149998,2019-03-18
statenrice1,38.1235,-121.549,-5,50.0,2019-03-18
stjones,39.088222,-75.43725,2,36.18,2019-03-18
sweetbriar,37.57341,-79.08482,242,26.31,2019-03-18
sweetbriarclearcut,37.5753,-79.0872,242,26.31,2019-03-18
sweetbriargrass,37.5605,-79.0884,240,26.31,2019-03-18
sylvania,46.242,-89.348,540,52.09,2019-03-18
templefieldstation1,40.1667,-75.1894,105,59.46,2019-03-18
tfforest,43.1086,-70.9505,23,54.92,2019-03-18
tidmarshplymouth,41.9157,-70.5754,9,63.46,2019-03-18
tonzi,38.43091667,-120.9658861,177,90.439995,2019-03-18
townsenddemeadow,39.3917,-75.6281,11,55.09,2019-03-18
tsubiology,36.1671,-86.8295,164,32.35,2019-03-18
tsubiology2,36.1171,-86.8295,100,37.28,2019-03-18
tuckerprairie,38.9491,-91.9952,274,57.87,2019-03-18
twodafo,29.1658,-95.829,16,70.92,2019-03-18
tworfaa,31.4777,-96.8882,167,72.369995,2019-03-18
tworfpr,31.4802,-96.8826,162,72.369995,2019-03-18
tworfta,31.4693,-96.8864,173,72.369995,2019-03-18
twosfpr,30.6176,-97.2938,157,55.55,2019-03-18
ucnrsanzaborrego,33.2401,-116.3886,214,66.22,2019-03-18
ufona,27.3836,-81.950856,25,70.79,2019-03-18
uiefmaize2,40.0628,-88.1961,224,58.359997,2019-03-18
uiefmiscanthus2,40.0628,-88.1984,221,58.359997,2019-03-18
uiefprairie2,40.0637,-88.1973,224,58.359997,2019-03-18
uiefsorghum,40.0065,-88.2032,224,50.66,2019-03-18
uiefswitchgrass2,40.0637,-88.1973,224,58.359997,2019-03-18
umichbiological,45.55984,-84.71382,230,50.6,2019-03-18
umichbiological2,45.5625,-84.6976,240,-9999.0,2019-03-18
unca,35.5951,-82.5515,650,50.0,2019-03-18
usgseros,43.7343,-96.6234,448,36.82,2019-03-18
usmpj,34.43845,-106.2543606,2126,22.439999,2019-03-18
usof5,35.7297,-90.0406,70,29.3,2019-03-18
usof6,35.7333,-90.0403,70,29.3,2019-03-18
uwmfieldsta,43.38709,-88.0229,265,30.24,2019-03-18
vaira,38.41328056,-120.9506361,129,74.29,2019-03-18
vallesburnedconifer,35.8884,-106.5321,3043,40.399998,2019-03-18
vallesmixedconifer,35.9192,-106.6142,2752,50.0,2019-03-18
vallesponderosapine,35.864,-106.5964,2501,23.449999,2019-03-18
waahila,21.3017,-157.8152,55,40.96,2019-03-18
warrenwilson,35.6069,-82.4421,2198,58.41,2019-03-18
willamettepoplar,44.1368,-123.1823,112,13.04,2019-03-18
willowcreek,45.805986,-90.07912,521,50.239998,2019-03-18
windriver,45.8212833,-121.9520833,371,49.05,2019-03-18
windriverunderstory,45.8212833,-121.9520833,371,49.05,2019-03-18
wolfesneckfarm,43.8305,-70.0715,16,-9999.0,2019-03-18
worcester,42.2697,-71.8428,185,36.98,2019-03-18
alligatorriver,35.7879,-75.9038,1,46.579998,2019-03-25
arbutuslake,43.98207,-74.23322,535,44.92,2019-03-25
arbutuslakeinlet,43.99336,-74.24527,527,49.079998,2019-03-25
archboldavir,27.176064,-81.21958,8,56.289997,2019-03-25
archboldavirx,27.166627,-81.219828,8,56.289997,2019-03-25
archboldbahia,27.1656,-81.216112,8,56.289997,2019-03-25
archboldpnot,27.187948,-81.200345,9,80.71,2019-03-25
archboldpnotx,27.180677,-81.20068,9,80.71,2019-03-25
arkansascornsoy,34.416,-91.6723,61,53.28,2019-03-25
arsbrooks10,41.9749,-93.6905,312,52.579998,2019-03-25
arsbrooks11,41.9744,-93.6937,313,52.579998,2019-03-25
arscolesnorth,42.4884,-93.5225,356,69.33,2019-03-25
arscolessouth,42.4816,-93.5235,352,69.33,2019-03-25
arsgacp1,31.5109,-83.6179,96,79.36,2019-03-25
arsgacp3,31.7563,-83.7516,139,60.379997,2019-03-25
arsgacp4,31.7093,-83.7287,127,94.2,2019-03-25
arsgreatbasinltar098,43.1675,-116.7132,1426,39.61,2019-03-25
arsgreatbasinltar117,43.1432,-116.7357,1625,37.02,2019-03-25
arsgreatbasinltar177,43.0645,-116.7484,2114,50.95,2019-03-25
arsltarmdcr,39.0587,-75.8513,17,27.269999,2019-03-25
arsltarmdcrnatw,39.0575,-75.7531,16,33.11,2019-03-25
arsltarmdcrprcw,39.0667,-75.7609,17,87.58,2019-03-25
arsltarmdcrresw,39.0549,-75.7532,16,33.11,2019-03-25
arsltarucbec1,40.7537,-78.0057,400,47.91,2019-03-25
arsltarucbec2,40.7558,-77.9999,396,47.91,2019-03-25
arsmnswanlake1,45.684508,-95.799703,370,49.02,2019-03-25
arsmorris1,45.6167,-96.1269,341,45.25,2019-03-25
arsmorris2,45.627,-96.127,338,45.25,2019-03-25
arsmorris3,45.6091,-96.1265,342,56.52,2019-03-25
arsope3ltar,39.0309,-76.8442,41,85.77,2019-03-25
ashburnham,42.6029,-71.926,292,71.689995,2019-03-25
asuhighlands,36.2076,-81.7032,1016,25.06,2019-03-25
austincary,29.738,-82.2188,44,71.689995,2019-03-25
barrow,71.28007453,-156.6091492,5,22.06,2019-03-25
bartlettir,44.0646,-71.2881,268,55.6,2019-03-25
bigtraillake,64.9194,-147.822,190,35.53,2019-03-25
bitterbrush001,48.154,-119.9456,667,31.5,2019-03-25
blackrockforest,41.3974,-74.0239,427,48.309998,2019-03-25
bnzblackspruce,64.6963,-148.3235,102,51.219997,2019-03-25
bnzrichfen,64.70134,-148.31195,97,55.719997,2019-03-25
bnzthermokarstbog,64.6955,-148.3208,104,51.219997,2019-03-25
boglakepeatland,47.5051,-93.4893,416,37.17,2019-03-25
bostoncommon,42.355912,-71.064145,10,-9999.0,2019-03-25
bostonu,42.35041,-71.10438,10,22.83,2019-03-25
bouldinalfalfa,38.0985,-121.4993,-5,72.7,2019-03-25
bouldincorn,38.109,-121.535,-5,80.439995,2019-03-25
bozeman,45.783056,-110.777778,2332,54.07,2019-03-25
brackishimpoundment,33.2015,-79.2973,1,46.91,2019-03-25
bullshoals,36.562833,-93.06663,260,65.29,2019-03-25
burnssagebrush,43.4712,-119.6909,1398,45.69,2019-03-25
butte,45.95304,-112.47964,1682,47.07,2019-03-25
butterice,39.5793,-121.858,33,62.6,2019-03-25
cafboydnorthltar01,46.755104,-117.126052,795,36.78,2019-03-25
cafboydsouthltar01,46.751809,-117.128502,795,36.78,2019-03-25
cafcookeastltar01,46.78152,-117.0821,794,50.0,2019-03-25
cafcookwestltar01,46.784037,-117.09083,807,50.0,2019-03-25
caryinstitute,41.7839,-73.7341,127,49.94,2019-03-25
centralredwoods1,38.632272,-123.301511,200,55.0,2019-03-25
centralredwoods2,38.632272,-123.301511,200,55.0,2019-03-25
cperagm,40.8402,-104.7672,1644,40.69,2019-03-25
cperheavy,40.8153,-104.7386,1652,29.92,2019-03-25
cpertgm,40.833,-104.76,1644,41.67,2019-03-25
cperuvb,40.8055764,-104.7558542,1641,29.92,2019-03-25
cuny,40.8162,-73.9507,42,61.71,2019-03-25
doverdesaltmarsh,39.0888,-75.4368,0,36.1,2019-03-25
downerwoods,43.07938,-87.88076,213,24.25,2019-03-25
dukehw,35.973583,-79.100371,400,48.64,2019-03-25
ecb1,41.5348,-84.8068,275,45.82,2019-03-25
ecb2,41.5321,-84.808,275,45.82,2019-03-25
ecb4,41.1796,-83.0604,240,42.77,2019-03-25
elverde,18.320654,-65.8199,312,57.32,2019-03-25
flagstaff,35.17961521,-111.6049032,6983,49.989998,2019-03-25
flagstaff2,35.179225,-111.604506,6983,49.989998,2019-03-25
flagstaffchimneysprings,35.257296,-111.678542,2250,32.27,2019-03-25
forbes,39.232,-121.2972,360,61.109997,2019-03-25
fortpaynealpasture1,34.3824,-85.6428,405,43.41,2019-03-25
fortpaynealpasture2,34.3824,-85.6447,403,50.51,2019-03-25
gcesapelo,31.4440444,-81.283528,0,47.36,2019-03-25
gilberttract,38.0015,-121.6691,6,66.97,2019-03-25
glees,41.3644,-106.2394,3150,45.0,2019-03-25
glennorganicrice,39.6805,-122.0026,2,45.32,2019-03-25
glennrice,39.5944,-122.0253,36,86.92,2019-03-25
goodnow,43.96018,-74.20994,820,56.289997,2019-03-25
goodwater,39.22848,-92.11936,264,59.82,2019-03-25
goodwaterbau,39.23115,-92.15216,274,36.79,2019-03-25
grandteton,43.915017,-110.578036,2054,44.539997,2019-03-25
grca1pj,36.0241,-112.2211,1978,83.869995,2019-03-25
greenridge1,39.6905,-78.4067,285,64.63,2019-03-25
harvard,42.5378,-72.1715,340,43.34,2019-03-25
harvardbarn,42.53532,-72.1899,350,44.23,2019-03-25
harvardbarn2,42.53532,-72.1899,350,44.23,2019-03-25
harvardems2,42.5378,-72.1715,340,43.34,2019-03-25
harvardfarmnorth,42.520465,-72.182242,355,44.23,2019-03-25
harvardfarmsouth,42.522466,-72.182339,355,44.23,2019-03-25
harvardgarden,42.5291,-72.1863,335,44.23,2019-03-25
harvardhemlock,42.539,-72.18,355,43.34,2019-03-25
harvardhemlock2,42.539407,-72.177976,355,43.34,2019-03-25
harvardlph,42.542,-72.185,380,44.23,2019-03-25
hawbeckereddy,40.6608,-77.848849,310,67.53,2019-03-25
hobcawclearcutlongleaf,33.3486,-79.232,4,59.41,2019-03-25
hobcawmaturelongleaf,33.3242,-79.2439,8,48.75,2019-03-25
homesteadsprings,37.2009,-92.9937,452,47.879997,2019-03-25
howland1,45.2041,-68.7403,80,69.54,2019-03-25
howland2,45.2128,-68.7418,79,69.54,2019-03-25
hubbardbrook,43.9438,-71.701,253,57.76,2019-03-25
humnokericea,34.585192,-91.751684,61,29.66,2019-03-25
humnokericec,34.588853,-91.7516729,70,29.66,2019-03-25
huyckpreserveny,42.5266,-74.1587,478,50.629997,2019-03-25
hwmo1,20.0212,-155.7331,585,-9999.0,2019-03-25
hwmo2,19.9766,-155.8298,12,-9999.0,2019-03-25
hwmo5,20.1117,-155.8151,635,-9999.0,2019-03-25
ibp,32.589,-106.847,1325,21.01,2019-03-25
imcrkfen,68.60583,-149.31101,900,13.66,2019-03-25
imcrkridge0,68.60681,-149.2958,951,13.66,2019-03-25
imcrkridge1,68.60681,-149.2958,951,13.66,2019-03-25
imcrktussock,68.60633,-149.30408,918,13.66,2019-03-25
jasperridge,37.402028,-122.22104,197,51.989998,2019-03-25
jerbajada,32.57992,-106.633793,1402,41.11,2019-03-25
jergrassland,32.5833,-106.8333,1331,21.01,2019-03-25
jernort,32.619,-106.788,1328,30.869999,2019-03-25
jernovel,32.6335,-106.8334,1324,17.789999,2019-03-25
jernwern,32.6271,-106.7387,1325,38.46,2019-03-25
jersand,32.515,-106.798,1363,45.78,2019-03-25
jershrubland,32.6502,-106.8334,1328,17.789999,2019-03-25
junipersavannah,34.4254,-105.8615,1931,32.07,2019-03-25
kamuela,20.015008,-155.661326,850,-9999.0,2019-03-25
kamuela2,20.014959,-155.661139,830,-9999.0,2019-03-25
kansas,39.0561,-95.1907,333,57.969997,2019-03-25
kelloggcorn,42.437536,-85.3225472,288,39.79,2019-03-25
kempnrs,45.83992,-89.67755,539,-9999.0,2019-03-25
kendall,31.73652,-109.94185,1529,47.649998,2019-03-25
konza,39.0824,-96.5603,443,55.93,2019-03-25
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2019-03-25
ldeocam,41.0039,-73.9053,121,-9999.0,2019-03-25
lostcreek,46.0827,-89.9792,480,41.079998,2019-03-25
luckyhills,31.743896,-110.052023,1366,71.53,2019-03-25
macleish,42.4484,-72.6804,251,60.37,2019-03-25
macordway,44.8106,-93.0272,264,54.02,2019-03-25
mandanh5,46.775423,-100.95109,593,44.42,2019-03-25
mandani2,46.7614,-100.9257,590,40.45,2019-03-25
manilacotton,35.8872,-90.1371,73,-9999.0,2019-03-25
marena,36.06434,-97.21271,327,64.36,2019-03-25
mead1,41.1651,-96.4766,361,58.989998,2019-03-25
mead2,41.1649,-96.4701,362,58.989998,2019-03-25
mead3,41.1797,-96.4397,363,48.129997,2019-03-25
meadpasture,41.1447,-96.4616,356,51.539997,2019-03-25
meadpasturese,41.1447,-96.4616,356,51.539997,2019-03-25
meadpasturesw,41.1447,-96.4616,356,51.539997,2019-03-25
missouriozarks,38.7441,-92.2,219,50.76,2019-03-25
morganmonroe,39.3231,-86.4131,275,48.559998,2019-03-25
morganmonroe2,39.3231,-86.4131,275,48.559998,2019-03-25
nahuku,19.415187,-155.238383,1202,-9999.0,2019-03-25
nationalelkrefuge,43.488931,-110.737824,1899,55.68,2019-03-25
ncssm,36.018446,-78.92075,175,11.11,2019-03-25
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,45.73,2019-03-25
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,43.34,2019-03-25
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,47.579998,2019-03-25
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,33.25,2019-03-25
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,29.41,2019-03-25
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,46.829998,2019-03-25
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,46.829998,2019-03-25
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,32.63,2019-03-25
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,43.37,2019-03-25
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,48.6,2019-03-25
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,25.859999,2019-03-25
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,51.0,2019-03-25
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,57.12,2019-03-25
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,43.37,2019-03-25
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,52.5,2019-03-25
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,60.41,2019-03-25
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,49.219997,2019-03-25
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,73.49,2019-03-25
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,52.52,2019-03-25
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,44.879997,2019-03-25
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,35.29,2019-03-25
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,49.18,2019-03-25
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,42.14,2019-03-25
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,48.329998,2019-03-25
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,48.329998,2019-03-25
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,36.51,2019-03-25
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,31.289999,2019-03-25
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,57.969997,2019-03-25
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.0,2019-03-25
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.0,2019-03-25
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,49.14,2019-03-25
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,27.17,2019-03-25
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,66.47,2019-03-25
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,39.78,2019-03-25
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,39.78,2019-03-25
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,99.829994,2019-03-25
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,37.989998,2019-03-25
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,54.71,2019-03-25
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,99.829994,2019-03-25
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,45.82,2019-03-25
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,47.95,2019-03-25
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,38.92,2019-03-25
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,38.329998,2019-03-25
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,38.329998,2019-03-25
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,47.18,2019-03-25
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,29.92,2019-03-25
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,39.969997,2019-03-25
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,61.32,2019-03-25
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,21.32,2019-03-25
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,48.879997,2019-03-25
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,75.119995,2019-03-25
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,52.329998,2019-03-25
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,33.899998,2019-03-25
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,50.719997,2019-03-25
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,47.82,2019-03-25
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,40.899998,2019-03-25
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,67.46,2019-03-25
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,57.98,2019-03-25
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,39.91,2019-03-25
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,21.01,2019-03-25
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,79.509995,2019-03-25
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,67.65,2019-03-25
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,37.92,2019-03-25
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,35.54,2019-03-25
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,68.909996,2019-03-25
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,61.039997,2019-03-25
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,59.079998,2019-03-25
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,55.18,2019-03-25
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,41.21,2019-03-25
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,48.46,2019-03-25
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,30.96,2019-03-25
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,50.0,2019-03-25
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,34.35,2019-03-25
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,22.06,2019-03-25
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,12.5,2019-03-25
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,10.389999,2019-03-25
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,18.33,2019-03-25
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,25.09,2019-03-25
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,25.09,2019-03-25
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,27.49,2019-03-25
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,50.0,2019-03-25
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2019-03-25
nevcansnk3a,39.0099,-114.3095,3063,75.21,2019-03-25
