site,lat,lon,elev,values,date
segabluechute,35.5876,-111.9716,1930,-1.877,2018-02-19
segabluechute1,35.58759,-111.97115,1931,-1.877,2018-02-19
segabluechute2,35.58759,-111.97115,1931,-1.877,2018-02-19
segabluechute4,35.58759,-111.9716,1931,-1.877,2018-02-19
segabluechute6,35.58759,-111.97115,1931,-1.877,2018-02-19
segabluechute7,35.58759,-111.97115,1931,-1.877,2018-02-19
segabluechute8,35.58759,-111.97115,1931,-1.877,2018-02-19
segabradshaw,34.9109,-111.9285,1402,-1.866,2018-02-19
segahartprairie,35.3536,-111.7324,2585,-1.878,2018-02-19
segalcr,35.7231,-111.321,1275,-1.661,2018-02-19
segalcr2,35.7069,-111.36,1495,-1.559,2018-02-19
segalittlemountain,36.5865,-112.3634,2276,-1.96,2018-02-19
segasoapcreek,36.751,-111.716,1233,-1.764,2018-02-19
segawhitepockets,36.6081,-112.4082,2057,-1.886,2018-02-19
sevilletagrass,34.360444,-106.700186,1600,0.234,2018-02-19
sevilletanewgrass,34.358,-106.6799,1603,0.213,2018-02-19
sevilletashrub,34.334956,-106.744469,1603,0.216,2018-02-19
sevMRME10L,34.3438,-106.7269,1604,0.31,2018-02-19
sevMRME11C,34.3438,-106.7268,1604,0.31,2018-02-19
sevMRME1S,34.3442,-106.7272,1604,0.31,2018-02-19
sevpjrm12,34.38615,-106.52621,1905,-0.462,2018-02-19
sevpjrm13,34.38631,-106.52791,1914,-0.462,2018-02-19
shalehillsczo,40.6658,-77.9041,310,-0.037,2018-02-19
shenandoah,38.6167,-78.35,1037,-1.467,2018-02-19
silverton,44.9986,-122.6948,347,-0.267,2018-02-19
siwetland,38.0369,-121.7546,-5,-0.882,2018-02-19
slatefloodplain,38.9094,-107.0282,2725,-1.175,2018-02-19
snodgrass1,38.92619636,-106.9714376,3023,-1.414,2018-02-19
snodgrass2,38.92619636,-106.9714376,3023,-1.414,2018-02-19
snodgrass3,38.92839978,-106.9781196,3141,-1.414,2018-02-19
snodgrass4,38.92839978,-106.9781196,3141,-1.414,2018-02-19
snodgrass5,38.92744789,-106.9785209,3152,-1.414,2018-02-19
snodgrass6,38.92744789,-106.9785209,3152,-1.414,2018-02-19
snodgrass7,38.93142134,-106.9852388,3363,-1.318,2018-02-19
snodgrass8,38.93142134,-106.9852388,3363,-1.318,2018-02-19
southerngreatplains,36.6058,-97.4888,314,0.082,2018-02-19
springfieldma,42.135162,-72.585972,56,0.149,2018-02-19
spruceA0EMI,47.5049,-93.4541,413,0.371,2018-02-19
spruceA0EMT,47.5049,-93.4541,418,0.371,2018-02-19
spruceA0P07,47.50493,-93.45314,413,0.371,2018-02-19
spruceA0P07SH,47.50493,-93.45314,413,0.371,2018-02-19
spruceA0P21,47.50625,-93.45275,413,0.371,2018-02-19
spruceA0P21SH,47.50625,-93.45275,413,0.371,2018-02-19
srg,31.7894,-110.8276,1281,-1.253,2018-02-19
srm,31.8214,-110.8661,1116,-0.811,2018-02-19
statenrice1,38.1235,-121.549,-5,-1.086,2018-02-19
stjones,39.088222,-75.43725,2,-0.706,2018-02-19
sweetbriar,37.57341,-79.08482,242,-0.512,2018-02-19
sweetbriarclearcut,37.5753,-79.0872,242,-0.512,2018-02-19
sweetbriargrass,37.5605,-79.0884,240,-0.512,2018-02-19
sylvania,46.242,-89.348,540,0.641,2018-02-19
templefieldstation1,40.1667,-75.1894,105,-0.826,2018-02-19
tfforest,43.1086,-70.9505,23,-0.333,2018-02-19
tidmarshplymouth,41.9157,-70.5754,9,0.481,2018-02-19
tonzi,38.43091667,-120.9658861,177,-0.711,2018-02-19
townsenddemeadow,39.3917,-75.6281,11,-0.51,2018-02-19
tsubiology,36.1671,-86.8295,164,0.599,2018-02-19
tsubiology2,36.1171,-86.8295,100,0.625,2018-02-19
tuckerprairie,38.9491,-91.9952,274,-1.917,2018-02-19
twodafo,29.1658,-95.829,16,-0.942,2018-02-19
tworfaa,31.4777,-96.8882,167,-1.101,2018-02-19
tworfpr,31.4802,-96.8826,162,-1.175,2018-02-19
tworfta,31.4693,-96.8864,173,-1.101,2018-02-19
twosfpr,30.6176,-97.2938,157,-0.911,2018-02-19
ucnrsanzaborrego,33.2401,-116.3886,214,-0.746,2018-02-19
ufona,27.3836,-81.950856,25,-0.225,2018-02-19
uiefmaize2,40.0628,-88.1961,224,-1.039,2018-02-19
uiefmiscanthus2,40.0628,-88.1984,221,-1.039,2018-02-19
uiefprairie2,40.0637,-88.1973,224,-1.039,2018-02-19
uiefsorghum,40.0065,-88.2032,224,-1.141,2018-02-19
uiefswitchgrass2,40.0637,-88.1973,224,-1.039,2018-02-19
umichbiological,45.55984,-84.71382,230,0.483,2018-02-19
umichbiological2,45.5625,-84.6976,240,0.346,2018-02-19
unca,35.5951,-82.5515,650,0.497,2018-02-19
usgseros,43.7343,-96.6234,448,0.201,2018-02-19
usmpj,34.43845,-106.2543606,2126,-0.546,2018-02-19
usof5,35.7297,-90.0406,70,-0.234,2018-02-19
usof6,35.7333,-90.0403,70,-0.234,2018-02-19
uwmfieldsta,43.38709,-88.0229,265,-1.202,2018-02-19
vaira,38.41328056,-120.9506361,129,-0.711,2018-02-19
vallesburnedconifer,35.8884,-106.5321,3043,-1.498,2018-02-19
vallesmixedconifer,35.9192,-106.6142,2752,-1.473,2018-02-19
vallesponderosapine,35.864,-106.5964,2501,-1.368,2018-02-19
waahila,21.3017,-157.8152,55,-9999.0,2018-02-19
warrenwilson,35.6069,-82.4421,2198,1.31,2018-02-19
willamettepoplar,44.1368,-123.1823,112,-0.733,2018-02-19
willowcreek,45.805986,-90.07912,521,0.455,2018-02-19
windriver,45.8212833,-121.9520833,371,0.332,2018-02-19
windriverunderstory,45.8212833,-121.9520833,371,0.332,2018-02-19
wolfesneckfarm,43.8305,-70.0715,16,-0.562,2018-02-19
worcester,42.2697,-71.8428,185,0.265,2018-02-19
alligatorriver,35.7879,-75.9038,1,-0.572,2018-02-26
arbutuslake,43.98207,-74.23322,535,-0.452,2018-02-26
arbutuslakeinlet,43.99336,-74.24527,527,-0.452,2018-02-26
archboldavir,27.176064,-81.21958,8,1.332,2018-02-26
archboldavirx,27.166627,-81.219828,8,1.332,2018-02-26
archboldbahia,27.1656,-81.216112,8,1.332,2018-02-26
archboldpnot,27.187948,-81.200345,9,1.332,2018-02-26
archboldpnotx,27.180677,-81.20068,9,1.332,2018-02-26
arkansascornsoy,34.416,-91.6723,61,0.825,2018-02-26
arsbrooks10,41.9749,-93.6905,312,0.9,2018-02-26
arsbrooks11,41.9744,-93.6937,313,0.9,2018-02-26
arscolesnorth,42.4884,-93.5225,356,0.708,2018-02-26
arscolessouth,42.4816,-93.5235,352,0.708,2018-02-26
arsgacp1,31.5109,-83.6179,96,-0.509,2018-02-26
arsgacp3,31.7563,-83.7516,139,-0.761,2018-02-26
arsgacp4,31.7093,-83.7287,127,-0.701,2018-02-26
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.24,2018-02-26
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.982,2018-02-26
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.396,2018-02-26
arsltarmdcr,39.0587,-75.8513,17,-0.685,2018-02-26
arsltarmdcrnatw,39.0575,-75.7531,16,-0.73,2018-02-26
arsltarmdcrprcw,39.0667,-75.7609,17,-0.73,2018-02-26
arsltarmdcrresw,39.0549,-75.7532,16,-0.73,2018-02-26
arsltarucbec1,40.7537,-78.0057,400,0.173,2018-02-26
arsltarucbec2,40.7558,-77.9999,396,0.173,2018-02-26
arsmnswanlake1,45.684508,-95.799703,370,0.429,2018-02-26
arsmorris1,45.6167,-96.1269,341,0.542,2018-02-26
arsmorris2,45.627,-96.127,338,0.542,2018-02-26
arsmorris3,45.6091,-96.1265,342,0.542,2018-02-26
arsope3ltar,39.0309,-76.8442,41,-1.507,2018-02-26
ashburnham,42.6029,-71.926,292,-0.027,2018-02-26
asuhighlands,36.2076,-81.7032,1016,1.003,2018-02-26
austincary,29.738,-82.2188,44,1.84,2018-02-26
barrow,71.28007453,-156.6091492,5,-9999.0,2018-02-26
bartlettir,44.0646,-71.2881,268,0.608,2018-02-26
bigtraillake,64.9194,-147.822,190,-9999.0,2018-02-26
bitterbrush001,48.154,-119.9456,667,0.481,2018-02-26
blackrockforest,41.3974,-74.0239,427,-1.127,2018-02-26
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2018-02-26
bnzrichfen,64.70134,-148.31195,97,-9999.0,2018-02-26
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2018-02-26
boglakepeatland,47.5051,-93.4893,416,0.763,2018-02-26
bostoncommon,42.355912,-71.064145,10,-0.507,2018-02-26
bostonu,42.35041,-71.10438,10,-0.529,2018-02-26
bouldinalfalfa,38.0985,-121.4993,-5,-1.272,2018-02-26
bouldincorn,38.109,-121.535,-5,-1.235,2018-02-26
bozeman,45.783056,-110.777778,2332,2.507,2018-02-26
brackishimpoundment,33.2015,-79.2973,1,-1.127,2018-02-26
bullshoals,36.562833,-93.06663,260,-0.921,2018-02-26
burnssagebrush,43.4712,-119.6909,1398,-0.637,2018-02-26
butte,45.95304,-112.47964,1682,1.178,2018-02-26
butterice,39.5793,-121.858,33,-1.725,2018-02-26
cafboydnorthltar01,46.755104,-117.126052,795,1.322,2018-02-26
cafboydsouthltar01,46.751809,-117.128502,795,1.322,2018-02-26
cafcookeastltar01,46.78152,-117.0821,794,1.356,2018-02-26
cafcookwestltar01,46.784037,-117.09083,807,1.356,2018-02-26
caryinstitute,41.7839,-73.7341,127,-0.815,2018-02-26
centralredwoods1,38.632272,-123.301511,200,-1.359,2018-02-26
centralredwoods2,38.632272,-123.301511,200,-1.359,2018-02-26
cperagm,40.8402,-104.7672,1644,0.517,2018-02-26
cperheavy,40.8153,-104.7386,1652,0.361,2018-02-26
cpertgm,40.833,-104.76,1644,0.438,2018-02-26
cperuvb,40.8055764,-104.7558542,1641,0.438,2018-02-26
cuny,40.8162,-73.9507,42,-1.268,2018-02-26
doverdesaltmarsh,39.0888,-75.4368,0,-1.124,2018-02-26
downerwoods,43.07938,-87.88076,213,-0.475,2018-02-26
dukehw,35.973583,-79.100371,400,-1.635,2018-02-26
ecb1,41.5348,-84.8068,275,1.05,2018-02-26
ecb2,41.5321,-84.808,275,1.05,2018-02-26
ecb4,41.1796,-83.0604,240,0.674,2018-02-26
elverde,18.320654,-65.8199,312,-9999.0,2018-02-26
flagstaff,35.17961521,-111.6049032,6983,-1.583,2018-02-26
flagstaff2,35.179225,-111.604506,6983,-1.583,2018-02-26
flagstaffchimneysprings,35.257296,-111.678542,2250,-1.7,2018-02-26
forbes,39.232,-121.2972,360,-0.98,2018-02-26
fortpaynealpasture1,34.3824,-85.6428,405,-0.344,2018-02-26
fortpaynealpasture2,34.3824,-85.6447,403,-0.344,2018-02-26
gcesapelo,31.4440444,-81.283528,0,0.13,2018-02-26
gilberttract,38.0015,-121.6691,6,-1.057,2018-02-26
glees,41.3644,-106.2394,3150,1.071,2018-02-26
glennorganicrice,39.6805,-122.0026,2,-1.684,2018-02-26
glennrice,39.5944,-122.0253,36,-1.766,2018-02-26
goodnow,43.96018,-74.20994,820,-0.435,2018-02-26
goodwater,39.22848,-92.11936,264,-1.388,2018-02-26
goodwaterbau,39.23115,-92.15216,274,-1.292,2018-02-26
grandteton,43.915017,-110.578036,2054,0.788,2018-02-26
grca1pj,36.0241,-112.2211,1978,-1.639,2018-02-26
greenridge1,39.6905,-78.4067,285,-0.22,2018-02-26
harvard,42.5378,-72.1715,340,0.463,2018-02-26
harvardbarn,42.53532,-72.1899,350,0.529,2018-02-26
harvardbarn2,42.53532,-72.1899,350,0.529,2018-02-26
harvardems2,42.5378,-72.1715,340,0.463,2018-02-26
harvardfarmnorth,42.520465,-72.182242,355,0.529,2018-02-26
harvardfarmsouth,42.522466,-72.182339,355,0.529,2018-02-26
harvardgarden,42.5291,-72.1863,335,0.529,2018-02-26
harvardhemlock,42.539,-72.18,355,0.529,2018-02-26
harvardhemlock2,42.539407,-72.177976,355,0.463,2018-02-26
harvardlph,42.542,-72.185,380,0.529,2018-02-26
hawbeckereddy,40.6608,-77.848849,310,0.365,2018-02-26
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.042,2018-02-26
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.042,2018-02-26
homesteadsprings,37.2009,-92.9937,452,-0.987,2018-02-26
howland1,45.2041,-68.7403,80,0.557,2018-02-26
howland2,45.2128,-68.7418,79,0.557,2018-02-26
hubbardbrook,43.9438,-71.701,253,0.608,2018-02-26
humnokericea,34.585192,-91.751684,61,0.514,2018-02-26
humnokericec,34.588853,-91.7516729,70,0.514,2018-02-26
huyckpreserveny,42.5266,-74.1587,478,-1.002,2018-02-26
hwmo1,20.0212,-155.7331,585,-9999.0,2018-02-26
hwmo2,19.9766,-155.8298,12,-9999.0,2018-02-26
hwmo5,20.1117,-155.8151,635,-9999.0,2018-02-26
ibp,32.589,-106.847,1325,-0.291,2018-02-26
imcrkfen,68.60583,-149.31101,900,-9999.0,2018-02-26
imcrkridge0,68.60681,-149.2958,951,-9999.0,2018-02-26
imcrkridge1,68.60681,-149.2958,951,-9999.0,2018-02-26
imcrktussock,68.60633,-149.30408,918,-9999.0,2018-02-26
jasperridge,37.402028,-122.22104,197,-1.16,2018-02-26
jerbajada,32.57992,-106.633793,1402,-0.459,2018-02-26
jergrassland,32.5833,-106.8333,1331,-0.291,2018-02-26
jernort,32.619,-106.788,1328,-0.062,2018-02-26
jernovel,32.6335,-106.8334,1324,-0.141,2018-02-26
jernwern,32.6271,-106.7387,1325,-0.169,2018-02-26
jersand,32.515,-106.798,1363,-0.595,2018-02-26
jershrubland,32.6502,-106.8334,1328,-0.085,2018-02-26
junipersavannah,34.4254,-105.8615,1931,-0.49,2018-02-26
kamuela,20.015008,-155.661326,850,-9999.0,2018-02-26
kamuela2,20.014959,-155.661139,830,-9999.0,2018-02-26
kansas,39.0561,-95.1907,333,-0.568,2018-02-26
kelloggcorn,42.437536,-85.3225472,288,2.063,2018-02-26
kempnrs,45.83992,-89.67755,539,0.853,2018-02-26
kendall,31.73652,-109.94185,1529,-0.719,2018-02-26
konza,39.0824,-96.5603,443,-1.331,2018-02-26
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2018-02-26
ldeocam,41.0039,-73.9053,121,-1.439,2018-02-26
lostcreek,46.0827,-89.9792,480,0.813,2018-02-26
luckyhills,31.743896,-110.052023,1366,-0.811,2018-02-26
macleish,42.4484,-72.6804,251,-0.43,2018-02-26
macordway,44.8106,-93.0272,264,-0.003,2018-02-26
mandanh5,46.775423,-100.95109,593,-0.558,2018-02-26
mandani2,46.7614,-100.9257,590,-0.546,2018-02-26
manilacotton,35.8872,-90.1371,73,-0.149,2018-02-26
marena,36.06434,-97.21271,327,0.11,2018-02-26
mead1,41.1651,-96.4766,361,1.203,2018-02-26
mead2,41.1649,-96.4701,362,1.203,2018-02-26
mead3,41.1797,-96.4397,363,1.151,2018-02-26
meadpasture,41.1447,-96.4616,356,1.025,2018-02-26
meadpasturese,41.1447,-96.4616,356,1.025,2018-02-26
meadpasturesw,41.1447,-96.4616,356,1.025,2018-02-26
missouriozarks,38.7441,-92.2,219,-0.657,2018-02-26
morganmonroe,39.3231,-86.4131,275,0.156,2018-02-26
morganmonroe2,39.3231,-86.4131,275,0.156,2018-02-26
nahuku,19.415187,-155.238383,1202,-9999.0,2018-02-26
nationalelkrefuge,43.488931,-110.737824,1899,0.804,2018-02-26
ncssm,36.018446,-78.92075,175,-1.408,2018-02-26
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.608,2018-02-26
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.463,2018-02-26
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.126,2018-02-26
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.925,2018-02-26
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.908,2018-02-26
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-1.067,2018-02-26
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-1.051,2018-02-26
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.78,2018-02-26
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.891,2018-02-26
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,0.611,2018-02-26
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.256,2018-02-26
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.358,2018-02-26
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.879,2018-02-26
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.879,2018-02-26
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2018-02-26
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2018-02-26
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2018-02-26
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2018-02-26
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.531,2018-02-26
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.756,2018-02-26
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.297,2018-02-26
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.297,2018-02-26
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.602,2018-02-26
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-1.374,2018-02-26
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-1.374,2018-02-26
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-1.331,2018-02-26
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-1.294,2018-02-26
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.568,2018-02-26
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-0.292,2018-02-26
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-0.292,2018-02-26
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-0.276,2018-02-26
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.014,2018-02-26
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-0.078,2018-02-26
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.684,2018-02-26
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.684,2018-02-26
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.903,2018-02-26
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.955,2018-02-26
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.955,2018-02-26
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.903,2018-02-26
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-0.519,2018-02-26
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-0.546,2018-02-26
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-0.612,2018-02-26
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-0.452,2018-02-26
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-0.452,2018-02-26
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.464,2018-02-26
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.438,2018-02-26
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.35,2018-02-26
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.48,2018-02-26
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.314,2018-02-26
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.997,2018-02-26
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.235,2018-02-26
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.18,2018-02-26
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.046,2018-02-26
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,2.36,2018-02-26
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,2.25,2018-02-26
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.641,2018-02-26
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-1.414,2018-02-26
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.529,2018-02-26
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.529,2018-02-26
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.291,2018-02-26
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.549,2018-02-26
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-1.947,2018-02-26
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-1.813,2018-02-26
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-1.174,2018-02-26
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.273,2018-02-26
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.279,2018-02-26
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.025,2018-02-26
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.326,2018-02-26
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.573,2018-02-26
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.787,2018-02-26
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.654,2018-02-26
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.556,2018-02-26
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.561,2018-02-26
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2018-02-26
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2018-02-26
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2018-02-26
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2018-02-26
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2018-02-26
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2018-02-26
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2018-02-26
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2018-02-26
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2018-02-26
nevcansnk3a,39.0099,-114.3095,3063,-2.311,2018-02-26
nevcanspg1a,38.9253,-114.4082,1792,-2.15,2018-02-26
nevcanspg2a,38.8921,-114.3521,2203,-2.597,2018-02-26
nevcanspg3a,38.8898,-114.3314,2820,-2.864,2018-02-26
nevcanspg4a,38.9061,-114.3089,3360,-2.864,2018-02-26
ninemileprairie,40.86801886,-96.82208066,381,0.424,2018-02-26
nist,39.139,-77.2125,100,-1.333,2018-02-26
niwot3,40.03286358,-105.5469702,3050,0.641,2018-02-26
niwot5,40.03286358,-105.5469702,2993,0.641,2018-02-26
northattleboroma,41.98369,-71.31056,60,-0.247,2018-02-26
northinletsaltmarsh,33.3455,-79.1957,1,-1.12,2018-02-26
oakville,47.899334,-97.316139,268,1.093,2018-02-26
oregonMP,44.4523,-121.5574,1253,-0.697,2018-02-26
oregonYP,44.32384,-121.605993,977,-0.641,2018-02-26
oregonYPbud,44.3238,-121.606,977,-0.641,2018-02-26
othshardwood,44.934805,-68.6655,41,0.423,2018-02-26
othssoftwood,44.934527,-68.664888,41,0.423,2018-02-26
pace,37.9229,-78.2739,100,-0.556,2018-02-26
parkschoolbuffalo,42.9637,-78.7834,205,0.527,2018-02-26
piedmontalpasture2,33.8875,-85.6935,238,-0.494,2018-02-26
portal,31.9385,-109.0823,1330,-0.89,2018-02-26
proctor,44.525,-72.866,403,-1.086,2018-02-26
readingma,42.5304,-71.1272,100,-1.235,2018-02-26
robinson,37.4671,-83.1576,483,-0.191,2018-02-26
robinson2,37.4671,-83.1576,483,-0.191,2018-02-26
rosemountcons,44.6946,-93.0578,283,-0.061,2018-02-26
rosemountconv,44.691,-93.0576,283,-0.061,2018-02-26
rosemountnprs,44.6781,-93.0723,274,-0.035,2018-02-26
russellsage,32.456961,-91.974322,20,-0.806,2018-02-26
sagehen,39.4315,-120.2398,1934,-0.475,2018-02-26
sagehen2,39.4307,-120.2407,1937,-0.475,2018-02-26
sagehen3,39.4311,-120.2405,1935,-0.475,2018-02-26
sanford,42.726777,-84.464482,268,1.945,2018-02-26
santacruz1,36.9741,-122.0308,11,-1.482,2018-02-26
santacruz2,36.9741,-122.0308,11,-1.482,2018-02-26
santaluciapreserve1,36.5265,-121.8682,500,-1.449,2018-02-26
santaluciapreserve2,36.5265,-121.8682,500,-1.449,2018-02-26
segaarboretum10,35.16209,-111.73151,2170,-1.684,2018-02-26
segaarboretum2,35.16209,-111.73151,2170,-1.684,2018-02-26
segaarboretum3,35.16209,-111.73151,2170,-1.684,2018-02-26
segaarboretum4,35.16214,-111.73153,2170,-1.684,2018-02-26
segaarboretum6,35.16209,-111.73151,2170,-1.684,2018-02-26
segaarboretum9,35.16222,-111.73158,2170,-1.684,2018-02-26
segaarboretumforest,35.1613,-111.7359,2173,-1.684,2018-02-26
segaarboretummeadow,35.1621,-111.7316,2157,-1.684,2018-02-26
segablackpoint,35.6814,-111.4754,1566,-1.448,2018-02-26
segabluechute,35.5876,-111.9716,1930,-1.724,2018-02-26
segabluechute1,35.58759,-111.97115,1931,-1.724,2018-02-26
segabluechute2,35.58759,-111.97115,1931,-1.724,2018-02-26
segabluechute4,35.58759,-111.9716,1931,-1.724,2018-02-26
segabluechute6,35.58759,-111.97115,1931,-1.724,2018-02-26
segabluechute7,35.58759,-111.97115,1931,-1.724,2018-02-26
segabluechute8,35.58759,-111.97115,1931,-1.724,2018-02-26
segabradshaw,34.9109,-111.9285,1402,-1.74,2018-02-26
segahartprairie,35.3536,-111.7324,2585,-1.746,2018-02-26
segalcr,35.7231,-111.321,1275,-1.668,2018-02-26
segalcr2,35.7069,-111.36,1495,-1.504,2018-02-26
segalittlemountain,36.5865,-112.3634,2276,-1.997,2018-02-26
segasoapcreek,36.751,-111.716,1233,-1.714,2018-02-26
segawhitepockets,36.6081,-112.4082,2057,-1.958,2018-02-26
sevilletagrass,34.360444,-106.700186,1600,0.381,2018-02-26
sevilletanewgrass,34.358,-106.6799,1603,0.368,2018-02-26
sevilletashrub,34.334956,-106.744469,1603,0.342,2018-02-26
sevMRME10L,34.3438,-106.7269,1604,0.455,2018-02-26
sevMRME11C,34.3438,-106.7268,1604,0.455,2018-02-26
sevMRME1S,34.3442,-106.7272,1604,0.455,2018-02-26
sevpjrm12,34.38615,-106.52621,1905,-0.217,2018-02-26
sevpjrm13,34.38631,-106.52791,1914,-0.217,2018-02-26
shalehillsczo,40.6658,-77.9041,310,0.163,2018-02-26
shenandoah,38.6167,-78.35,1037,-1.414,2018-02-26
silverton,44.9986,-122.6948,347,-0.266,2018-02-26
siwetland,38.0369,-121.7546,-5,-1.014,2018-02-26
slatefloodplain,38.9094,-107.0282,2725,-1.108,2018-02-26
snodgrass1,38.92619636,-106.9714376,3023,-1.327,2018-02-26
snodgrass2,38.92619636,-106.9714376,3023,-1.327,2018-02-26
snodgrass3,38.92839978,-106.9781196,3141,-1.327,2018-02-26
snodgrass4,38.92839978,-106.9781196,3141,-1.327,2018-02-26
snodgrass5,38.92744789,-106.9785209,3152,-1.327,2018-02-26
