Phenocam,Veg_Type,ROI,lat,lon,start_year,end_year,action,rank,further_review,notes
NEON.D03.OSBS.DP1.00033,EN,0002,29.689282,-81.993431,2016,2018,remove,,,
NEON.D03.OSBS.DP1.00033,EN,1000,29.689282,-81.993431,2016,2024,keep,2,,similar ROI
NEON.D03.OSBS.DP1.00033,EN,1001,29.689282,-81.993431,2016,2024,keep,1,,similar ROI
NEON.D03.OSBS.DP1.00033,EN,1002,29.689282,-81.993431,2016,2024,remove,,,similar ROI
NEON.D03.OSBS.DP1.00042,GR,1000,29.689282,-81.993431,2016,2023,remove,,,NEON understory
NEON.D03.OSBS.DP1.00042,UN,0001,29.689282,-81.993431,2016,2018,remove,,,NEON understory
NEON.D03.SUGG.DP1.20002,WL,1000,29.687054,-82.016171,2021,2024,remove,,,insufficient number of years
NEON.D04.GUAN.DP1.00033,EB,1000,17.96955,-66.8687,2016,2024,remove,,,Puerto Rico
NEON.D04.GUAN.DP1.00033,EN,0001,17.96955,-66.8687,2016,2018,remove,,,Puerto Rico
NEON.D04.GUAN.DP1.00033,EN,0002,17.96955,-66.8687,2016,2018,remove,,,Puerto Rico
NEON.D04.GUAN.DP1.00033,EN,0003,17.96955,-66.8687,2016,2018,remove,,,Puerto Rico
NEON.D04.GUAN.DP1.00033,EN,0004,17.96955,-66.8687,2016,2018,remove,,,Puerto Rico
NEON.D04.GUAN.DP1.00042,UN,1000,17.96955,-66.8687,2016,2024,remove,,,NEON understory
NEON.D04.LAJA.DP1.00033,AG,0001,18.021261,-67.076889,2017,2018,remove,,,
NEON.D04.LAJA.DP1.00033,AG,1000,18.021261,-67.076889,2016,2024,remove,,,Puerto Rico
NEON.D04.LAJA.DP1.00033,DB,0001,18.021261,-67.076889,2017,2018,remove,,,Puerto Rico
NEON.D04.LAJA.DP1.00033,EN,0001,18.021261,-67.076889,2017,2018,remove,,,Puerto Rico
NEON.D04.LAJA.DP1.00042,GR,0001,18.021261,-67.076889,2016,2018,remove,,,NEON understory
NEON.D04.LAJA.DP1.00042,GR,1000,18.021261,-67.076889,2016,2024,remove,,,NEON understory
NEON.D05.CRAM.DP1.20002,WL,1000,46.21111,-89.47825,2017,2019,remove,,,insufficient number of years
NEON.D05.CRAM.DP1.20002,WL,2000,46.21111,-89.47825,2019,2024,keep,1,,
NEON.D05.STEI.DP1.00033,DB,1000,45.50894,-89.58637,2017,2024,keep,1,,
NEON.D05.STEI.DP1.00033,EN,1000,45.50894,-89.58637,2017,2024,keep,2,,small ROI
NEON.D05.STEI.DP1.00042,UN,1000,45.50894,-89.58637,2017,2024,remove,,,NEON understory
NEON.D05.TREE.DP1.00033,DB,0004,45.49373,-89.58572,2016,2018,remove,,,
NEON.D05.TREE.DP1.00033,DB,1000,45.49373,-89.58572,2016,2024,keep,1,,
NEON.D05.TREE.DP1.00042,UN,1000,45.49373,-89.58572,2016,2024,remove,,,NEON understory
NEON.D05.UNDE.DP1.00033,DB,0001,46.23391,-89.537254,2016,2018,remove,,,
NEON.D05.UNDE.DP1.00033,DB,0002,46.23391,-89.537254,2016,2018,remove,,,
NEON.D05.UNDE.DP1.00033,DB,0003,46.23391,-89.537254,2016,2018,remove,,,
NEON.D05.UNDE.DP1.00033,DB,0004,46.23391,-89.537254,2016,2018,remove,,,
NEON.D05.UNDE.DP1.00033,DB,1000,46.23391,-89.537254,2016,2024,keep,1,,
NEON.D05.UNDE.DP1.00042,UN,1000,46.23391,-89.537254,2017,2024,remove,,,NEON understory
NEON.D06.KING.DP1.20002,UN,0001,39.10506,-96.60336,2016,2018,remove,,,insufficient number of years
NEON.D06.KING.DP1.20002,WL,1000,39.10506,-96.60336,2017,2019,remove,,,insufficient number of years
NEON.D06.KING.DP1.20002,WL,2000,39.10506,-96.60336,2019,2024,keep,1,yes,understory plants by a creek
NEON.D06.KONA.DP1.00033,AG,0001,39.110446,-96.612935,2016,2018,remove,,,
NEON.D06.KONA.DP1.00033,AG,0002,39.110446,-96.612935,2016,2018,remove,,,
NEON.D06.KONA.DP1.00033,AG,0003,39.110446,-96.612935,2016,2018,remove,,,
NEON.D06.KONA.DP1.00033,AG,0004,39.110446,-96.612935,2016,2018,remove,,,
NEON.D06.KONA.DP1.00033,AG,1000,39.110446,-96.612935,2016,2024,keep,1,,
NEON.D06.KONA.DP1.00042,AG,0002,39.110446,-96.612935,2016,2018,remove,,,NEON understory
NEON.D06.KONA.DP1.00042,AG,1000,39.110446,-96.612935,2016,2024,remove,,,NEON understory
NEON.D06.KONZ.DP1.00033,AG,0001,39.10077,-96.56309,2017,2018,remove,,,
NEON.D06.KONZ.DP1.00033,AG,0002,39.10077,-96.56309,2017,2018,remove,,,
NEON.D06.KONZ.DP1.00033,EN,0001,39.10077,-96.56309,2017,2018,remove,,,
NEON.D06.KONZ.DP1.00033,GR,1000,39.10077,-96.56309,2017,2024,keep,1,,
NEON.D06.KONZ.DP1.00042,GR,1000,39.10077,-96.56309,2017,2024,remove,,,NEON understory
NEON.D06.UKFS.DP1.00033,DB,1000,39.040431,-95.19215,2018,2024,keep,1,,
NEON.D06.UKFS.DP1.00033,EN,1000,39.040431,-95.19215,2018,2024,keep,2,,
NEON.D06.UKFS.DP1.00042,UN,1000,39.040431,-95.19215,2017,2024,remove,,,NEON understory
NEON.D07.GRSM.DP1.00033,DB,0001,35.68896,-83.50195,2017,2018,remove,,,
NEON.D07.GRSM.DP1.00033,DB,1000,35.68896,-83.50195,2017,2024,keep,1,,
NEON.D07.GRSM.DP1.00033,XX,0001,35.68896,-83.50195,2017,2018,remove,,,
NEON.D07.GRSM.DP1.00042,UN,0001,35.68896,-83.50195,2017,2018,remove,,,NEON understory
NEON.D07.GRSM.DP1.00042,UN,1000,35.68896,-83.50195,2017,2024,remove,,,NEON understory
NEON.D07.MLBS.DP1.00033,DB,0001,37.378314,-80.524847,2016,2018,remove,,,
NEON.D07.MLBS.DP1.00033,DB,0002,37.378314,-80.524847,2016,2018,remove,,,
NEON.D07.MLBS.DP1.00033,DB,1000,37.378314,-80.524847,2016,2017,remove,,,insufficient number of years
NEON.D07.MLBS.DP1.00033,DB,2000,37.378314,-80.524847,2018,2024,keep,1,,
NEON.D07.MLBS.DP1.00033,EN,0001,37.378314,-80.524847,2017,2018,remove,,,
NEON.D07.MLBS.DP1.00042,UN,1000,37.378314,-80.524847,2016,2024,remove,,,NEON understory
NEON.D07.ORNL.DP1.00033,DB,0001,35.964128,-84.282588,2017,2018,remove,,,
NEON.D07.ORNL.DP1.00033,DB,0002,35.964128,-84.282588,2016,2017,remove,,,
NEON.D07.ORNL.DP1.00033,DB,1000,35.964128,-84.282588,2016,2024,keep,1,,
NEON.D07.ORNL.DP1.00033,EN,0001,35.964128,-84.282588,2017,2018,remove,,,
NEON.D07.ORNL.DP1.00042,UN,1000,35.964128,-84.282588,2016,2024,remove,,,NEON understory
NEON.D07.WALK.DP1.20002,WL,1000,35.95947,-84.28041,2016,2024,keep,1,yes,understory plants by a creek
NEON.D08.BLWA.DP1.20002,DB,1000,32.541529,-87.798151,2021,2024,remove,,,insufficient number of years
NEON.D08.DELA.DP1.00033,DB,0001,32.541727,-87.803877,2016,2018,remove,,,
NEON.D08.DELA.DP1.00033,DB,0002,32.541727,-87.803877,2016,2018,remove,,,
NEON.D08.DELA.DP1.00033,DB,0003,32.541727,-87.803877,2016,2018,remove,,,
NEON.D08.DELA.DP1.00033,DB,0004,32.541727,-87.803877,2016,2018,remove,,,
NEON.D08.DELA.DP1.00033,DB,1000,32.541727,-87.803877,2016,2024,keep,1,,
NEON.D08.DELA.DP1.00042,UN,1000,32.541727,-87.803877,2017,2024,remove,,,NEON understory
NEON.D08.LENO.DP1.00033,DB,0001,31.85388,-88.16122,2016,2018,remove,,,
NEON.D08.LENO.DP1.00033,DB,0002,31.85388,-88.16122,2016,2018,remove,,,
NEON.D08.LENO.DP1.00033,DB,0003,31.85388,-88.16122,2016,2018,remove,,,
NEON.D08.LENO.DP1.00033,DB,1000,31.85388,-88.16122,2016,2024,keep,1,,
NEON.D08.LENO.DP1.00033,EN,0001,31.85388,-88.16122,2016,2018,remove,,,
NEON.D08.LENO.DP1.00033,EN,0002,31.85388,-88.16122,2016,2018,remove,,,
NEON.D08.LENO.DP1.00042,UN,1000,31.85388,-88.16122,2017,2024,remove,,,NEON understory
NEON.D08.TALL.DP1.00033,EN,0001,32.95047,-87.393259,2016,2018,remove,,,
NEON.D08.TALL.DP1.00033,EN,0002,32.95047,-87.393259,2016,2018,remove,,,
NEON.D08.TALL.DP1.00033,EN,0003,32.95047,-87.393259,2016,2018,remove,,,
NEON.D08.TALL.DP1.00033,EN,0004,32.95047,-87.393259,2016,2018,remove,,,
NEON.D08.TALL.DP1.00033,EN,1000,32.95047,-87.393259,2016,2024,keep,1,,
NEON.D08.TALL.DP1.00042,UN,0001,32.95047,-87.393259,2016,2018,remove,,,NEON understory
NEON.D08.TALL.DP1.00042,UN,1000,32.95047,-87.393259,2016,2024,remove,,,NEON understory
NEON.D08.TOMB.DP1.20002,DB,1000,31.853431,-88.158872,2018,2019,remove,,,insufficient number of years
NEON.D08.TOMB.DP1.20002,DB,2000,31.853431,-88.158872,2019,2023,remove,,,insufficient number of years
NEON.D08.TOMB.DP1.20002,DB,3000,31.853431,-88.158872,2023,2024,remove,,,insufficient number of years
NEON.D08.TOMB.DP1.20002,GR,1000,31.853431,-88.158872,2018,2019,remove,,,insufficient number of years
NEON.D08.TOMB.DP1.20002,GR,2000,31.853431,-88.158872,2020,2024,remove,,,insufficient number of years
NEON.D09.DCFS.DP1.00033,GR,1000,47.161647,-99.106556,2017,2024,keep,1,,
NEON.D09.DCFS.DP1.00042,GR,1000,47.161647,-99.106556,2018,2024,remove,,,NEON understory
NEON.D09.NOGP.DP1.00033,GR,1000,46.76972,-100.91535,2017,2024,keep,1,,
NEON.D09.NOGP.DP1.00042,GR,1000,46.76972,-100.91535,2017,2024,remove,,,NEON understory
NEON.D09.PRLA.DP1.20002,GR,1000,47.15909,-99.11388,2017,2024,keep,1,yes,grasses in the background
NEON.D09.PRLA.DP1.20002,WL,1000,47.15909,-99.11388,2017,2024,keep,2,yes,grasses on the shore
NEON.D09.PRPO.DP1.20002,GR,0001,47.12999,-99.250551,2016,2018,remove,,,
NEON.D09.PRPO.DP1.20002,GR,0002,47.12999,-99.250551,2016,2018,remove,,,
NEON.D09.PRPO.DP1.20002,GR,0003,47.12999,-99.250551,2016,2018,remove,,,
NEON.D09.PRPO.DP1.20002,WL,1000,47.12999,-99.250551,2018,2024,keep,1,,
NEON.D09.WOOD.DP1.00033,EN,0001,47.1282,-99.241334,2016,2018,remove,,,
NEON.D09.WOOD.DP1.00033,GR,0001,47.1282,-99.241334,2016,2018,remove,,,
NEON.D09.WOOD.DP1.00033,GR,0002,47.1282,-99.241334,2016,2018,remove,,,
NEON.D09.WOOD.DP1.00033,GR,0003,47.1282,-99.241334,2016,2018,remove,,,
NEON.D09.WOOD.DP1.00033,GR,1000,47.1282,-99.241334,2016,2024,keep,1,,
NEON.D09.WOOD.DP1.00042,EN,0001,47.1282,-99.241334,2016,2018,remove,,,NEON understory
NEON.D09.WOOD.DP1.00042,GR,0001,47.1282,-99.241334,2016,2018,remove,,,NEON understory
NEON.D10.ARIK.DP1.20002,GR,0001,39.758246,-102.447103,2016,2018,remove,,,
NEON.D10.ARIK.DP1.20002,GR,1000,39.758246,-102.447103,2016,2024,keep,1,,
NEON.D10.CPER.DP1.00033,GR,0001,40.81553,-104.7456,2016,2018,remove,,,
NEON.D10.CPER.DP1.00033,GR,0002,40.81553,-104.7456,2016,2018,remove,,,
NEON.D10.CPER.DP1.00033,GR,0003,40.81553,-104.7456,2016,2018,remove,,,
NEON.D10.CPER.DP1.00033,GR,1000,40.81553,-104.7456,2016,2024,keep,1,,
NEON.D10.CPER.DP1.00042,GR,0001,40.81553,-104.7456,2016,2018,remove,,,NEON understory
NEON.D10.RMNP.DP1.00033,EN,0001,40.275903,-105.545955,2016,2018,remove,,,
NEON.D10.RMNP.DP1.00033,EN,0002,40.275903,-105.545955,2016,2018,remove,,,
NEON.D10.RMNP.DP1.00033,EN,0003,40.275903,-105.545955,2016,2018,remove,,,
NEON.D10.RMNP.DP1.00033,EN,0004,40.275903,-105.545955,2016,2018,remove,,,
NEON.D10.RMNP.DP1.00033,EN,1000,40.275903,-105.545955,2016,2024,keep,1,,
NEON.D10.RMNP.DP1.00042,UN,0001,40.275903,-105.545955,2016,2018,remove,,,NEON understory
NEON.D10.STER.DP1.00033,AG,0001,40.461894,-103.02929,2016,2018,remove,,,
NEON.D10.STER.DP1.00033,AG,1000,40.461894,-103.02929,2016,2024,keep,1,,multiple growing seasons visible
NEON.D10.STER.DP1.00042,GR,0001,40.461894,-103.02929,2016,2018,remove,,,NEON understory
NEON.D11.BLUE.DP1.20002,DB,1000,34.444218,-96.624201,2021,2024,remove,,,insufficient number of years
NEON.D11.BLUE.DP1.20002,GR,1000,34.444218,-96.624201,2021,2024,remove,,,insufficient number of years
NEON.D11.CLBJ.DP1.00033,DB,0001,33.40123,-97.57,2017,2018,remove,,,
NEON.D11.CLBJ.DP1.00033,DB,0002,33.40123,-97.57,2017,2018,remove,,,
NEON.D11.CLBJ.DP1.00033,DB,0003,33.40123,-97.57,2017,2018,remove,,,
NEON.D11.CLBJ.DP1.00033,DB,0004,33.40123,-97.57,2017,2018,remove,,,
NEON.D11.CLBJ.DP1.00033,DB,1000,33.40123,-97.57,2017,2017,remove,,,
NEON.D11.CLBJ.DP1.00033,DB,2000,33.40123,-97.57,2017,2024,keep,1,,
NEON.D11.CLBJ.DP1.00033,DB,3000,33.40123,-97.57,2024,2024,remove,,,"new camera, insufficient number of years"
NEON.D11.CLBJ.DP1.00033,EN,0001,33.40123,-97.57,2017,2018,remove,,,
NEON.D11.CLBJ.DP1.00042,EN,0001,33.40123,-97.57,2017,2018,remove,,,NEON understory
NEON.D11.CLBJ.DP1.00042,UN,1000,33.40123,-97.57,2017,2024,remove,,,NEON understory
NEON.D11.OAES.DP1.00033,GR,0001,35.41059,-99.05879,2017,2018,remove,,,
NEON.D11.OAES.DP1.00033,GR,0002,35.41059,-99.05879,2017,2018,remove,,,
NEON.D11.OAES.DP1.00033,GR,0003,35.41059,-99.05879,2017,2018,remove,,,
NEON.D11.OAES.DP1.00033,GR,1000,35.41059,-99.05879,2017,2024,keep,1,,
NEON.D11.OAES.DP1.00033,SH,0001,35.41059,-99.05879,2017,2018,remove,,,
NEON.D11.OAES.DP1.00042,GR,0001,35.41059,-99.05879,2017,2018,remove,,,NEON understory
NEON.D11.OAES.DP1.00042,GR,1000,35.41059,-99.05879,2017,2024,remove,,,NEON understory
NEON.D11.PRIN.DP1.20002,WL,0001,33.37859,-97.78226,2017,2018,remove,,,
NEON.D12.BLDE.DP1.20002,GR,1000,44.95011,-110.58715,2018,2024,keep,1,yes,riverside grass
NEON.D12.YELL.DP1.00033,EN,1000,44.95348,-110.53914,2018,2024,keep,1,,
NEON.D12.YELL.DP1.00042,UN,1000,44.95348,-110.53914,2018,2024,remove,,,NEON understory
NEON.D13.MOAB.DP1.00033,GR,0001,38.24833,-109.38827,2017,2018,remove,,,
NEON.D13.MOAB.DP1.00033,GR,1000,38.24833,-109.38827,2017,2024,keep,1,yes,high noise
NEON.D13.MOAB.DP1.00042,GR,1000,38.24833,-109.38827,2017,2024,remove,,,NEON understory
NEON.D13.NIWO.DP1.00033,TN,1000,40.05425,-105.58237,2017,2024,keep,1,,
NEON.D13.NIWO.DP1.00033,TN,1001,40.05425,-105.58237,2017,2024,keep,2,,primarily grass
NEON.D13.NIWO.DP1.00033,TN,1002,40.05425,-105.58237,2017,2024,keep,2,,primarily shrub
NEON.D13.NIWO.DP1.00042,SH,0001,40.05425,-105.58237,2017,2018,remove,,,NEON understory
NEON.D13.NIWO.DP1.00042,TN,1000,40.05425,-105.58237,2017,2020,remove,,,NEON understory
NEON.D13.NIWO.DP1.00042,TN,1001,40.05425,-105.58237,2017,2020,remove,,,NEON understory
NEON.D13.NIWO.DP1.00042,TN,2000,40.05425,-105.58237,2021,2024,remove,,,NEON understory
NEON.D13.NIWO.DP1.00042,TN,2001,40.05425,-105.58237,2021,2024,remove,,,NEON understory
NEON.D14.JORN.DP1.00033,GR,0001,32.59068,-106.84254,2017,2018,remove,,,
NEON.D14.JORN.DP1.00033,GR,1000,32.59068,-106.84254,2017,2024,keep,1,,
NEON.D14.JORN.DP1.00033,SH,0001,32.59068,-106.84254,2017,2018,remove,,,
NEON.D14.JORN.DP1.00042,GR,1000,32.59068,-106.84254,2017,2024,remove,,,NEON understory
NEON.D14.JORN.DP1.00042,SH,0001,32.59068,-106.84254,2017,2018,remove,,,NEON understory
NEON.D14.JORN.DP1.00042,SH,0002,32.59068,-106.84254,2017,2018,remove,,,NEON understory
NEON.D14.JORN.DP1.00042,SH,0003,32.59068,-106.84254,2017,2018,remove,,,NEON understory
NEON.D14.SRER.DP1.00033,SH,0001,31.91068,-110.83549,2017,2018,remove,,,
NEON.D14.SRER.DP1.00033,SH,1000,31.91068,-110.83549,2017,2024,keep,1,,multiple growing seasons visible
NEON.D14.SRER.DP1.00042,SH,1000,31.91068,-110.83549,2017,2024,remove,,,NEON understory
NEON.D15.ONAQ.DP1.00033,GR,1000,40.177599,-112.452452,2016,2024,keep,2,,
NEON.D15.ONAQ.DP1.00033,NV,0001,40.177599,-112.452452,2016,2018,remove,,,
NEON.D15.ONAQ.DP1.00033,SH,0001,40.177599,-112.452452,2016,2018,remove,,,
NEON.D15.ONAQ.DP1.00033,SH,0002,40.177599,-112.452452,2016,2018,remove,,,
NEON.D15.ONAQ.DP1.00033,SH,1000,40.177599,-112.452452,2016,2024,keep,1,,shrub mixed with grass
NEON.D15.ONAQ.DP1.00033,SH,1001,40.177599,-112.452452,2016,2024,keep,3,,
NEON.D15.ONAQ.DP1.00042,GR,1000,40.177599,-112.452452,2016,2024,remove,,,NEON understory
NEON.D15.ONAQ.DP1.00042,SH,0001,40.177599,-112.452452,2016,2018,remove,,,NEON understory
NEON.D15.ONAQ.DP1.00042,SH,1000,40.177599,-112.452452,2016,2024,remove,,,NEON understory
NEON.D15.ONAQ.DP1.00042,SH,1001,40.177599,-112.452452,2016,2024,remove,,,NEON understory
NEON.D16.ABBY.DP1.00033,EN,0001,45.76243,-122.33033,2017,2018,remove,,,
NEON.D16.ABBY.DP1.00033,EN,0002,45.76243,-122.33033,2017,2018,remove,,,
NEON.D16.ABBY.DP1.00033,EN,1000,45.76243,-122.33033,2017,2024,keep,1,,
NEON.D16.ABBY.DP1.00042,UN,1000,45.76243,-122.33033,2017,2024,remove,,,NEON understory
NEON.D16.WREF.DP1.00033,EN,1000,45.82049,-121.95191,2018,2024,keep,1,,
NEON.D16.WREF.DP1.00042,UN,1000,45.82049,-121.95191,2018,2024,remove,,,NEON understory
NEON.D17.SJER.DP1.00033,EN,1000,37.10878,-119.73228,2018,2022,remove,,,insufficient number of years
NEON.D17.SJER.DP1.00033,EN,2000,37.10878,-119.73228,2018,2024,keep,1,,high noise
NEON.D17.SJER.DP1.00042,GR,1000,37.10878,-119.73228,2018,2024,remove,,,NEON understory
NEON.D17.SOAP.DP1.00033,EN,1000,37.03337,-119.26219,2017,2024,keep,1,,small ROI
NEON.D17.SOAP.DP1.00042,UN,1000,37.03337,-119.26219,2017,2024,remove,,,NEON understory
NEON.D17.TEAK.DP1.00033,EN,1000,37.00583,-119.00602,2019,2024,keep,1,,
NEON.D17.TEAK.DP1.00042,UN,1000,37.00583,-119.00602,2018,2024,remove,,,NEON understory
NEON.D18.BARR.DP1.00033,TN,0001,71.28241,-156.61936,2017,2017,remove,,,
NEON.D18.BARR.DP1.00033,TN,1000,71.28241,-156.61936,2018,2024,keep,1,yes,gaps in data between growing seasons
NEON.D18.BARR.DP1.00042,TN,1000,71.28241,-156.61936,2018,2024,remove,,,NEON understory
NEON.D18.OKSR.DP1.20002,TN,1000,68.669753,-149.143018,2020,2024,remove,,,insufficient data
NEON.D18.TOOK.DP1.20002,GR,1000,68.629562,-149.610509,2018,2021,remove,,,insufficient number of years
NEON.D18.TOOL.DP1.00033,TN,1000,68.66109,-149.37047,2017,2024,keep,1,yes,gaps in data between growing seasons
NEON.D18.TOOL.DP1.00042,TN,1000,68.66109,-149.37047,2017,2020,remove,,,NEON understory
NEON.D18.TOOL.DP1.00042,TN,2000,68.66109,-149.37047,2020,2024,remove,,,NEON understory
NEON.D19.BONA.DP1.00033,EN,1000,65.15401,-147.50258,2019,2024,keep,1,yes,gaps in data between growing seasons
NEON.D19.BONA.DP1.00042,UN,1000,65.15401,-147.50258,2017,2024,remove,,,NEON understory
NEON.D19.CARI.DP1.20002,SH,1000,65.15306,-147.50246,2017,2024,keep,1,yes,gaps in data between growing seasons
NEON.D19.DEJU.DP1.00033,EN,0001,63.88112,-145.75136,2017,2018,remove,,,
NEON.D19.DEJU.DP1.00033,EN,0002,63.88112,-145.75136,2017,2018,remove,,,
NEON.D19.DEJU.DP1.00033,EN,1000,63.88112,-145.75136,2017,2024,keep,1,yes,gaps in data between growing seasons
NEON.D19.DEJU.DP1.00042,UN,1000,63.88112,-145.75136,2017,2024,remove,,,NEON understory
NEON.D19.HEAL.DP1.00033,TN,1000,63.87569,-149.21334,2016,2024,keep,1,yes,gaps in data between growing seasons
NEON.D19.HEAL.DP1.00042,TN,1000,63.87569,-149.21334,2016,2024,remove,,,NEON understory
NEON.D20.PUUM.DP1.00033,EB,1000,19.55309,-155.31731,2019,2024,remove,,,Hawaii
NEON.D20.PUUM.DP1.00042,UN,1000,19.55309,-155.31731,2019,2024,remove,,,NEON understory
nevcansnk3a,EN,1000,39.0099,-114.3095,2016,2024,keep,1,yes,nevcans sites close together
nevcanspg1a,SH,1000,38.9253,-114.4082,2018,2024,remove,,,insufficient data
nevcanspg2a,EN,1000,38.8921,-114.3521,2018,2024,keep,1,yes,nevcans sites close together
nevcanspg3a,EN,1000,38.8898,-114.3314,2016,2019,remove,,,insufficient number of years
nevcanspg3a,EN,2000,38.8898,-114.3314,2022,2024,remove,,,insufficient number of years
nevcanspg4a,EN,1000,38.9061,-114.3089,2016,2024,keep,1,yes,nevcans sites close together
ninemileprairie,DB,1000,40.86801886,-96.82208066,2015,2017,remove,,,insufficient number of years
ninemileprairie,DB,2000,40.86801886,-96.82208066,2017,2024,keep,2,,
ninemileprairie,GR,1000,40.86801886,-96.82208066,2015,2017,remove,,,insufficient number of years
ninemileprairie,GR,2000,40.86801886,-96.82208066,2017,2024,keep,1,,
nist,DB,1000,39.139,-77.2125,2017,2024,keep,1,,
nist,GR,1000,39.139,-77.2125,2017,2024,keep,2,,
niwot3,EN,1000,40.03286358,-105.5469702,2015,2024,keep,1,yes,niwot sites close together
niwot5,EN,1000,40.03286358,-105.5469702,2016,2024,keep,1,yes,niwot sites close together
niwot5,EN,1001,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1002,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1003,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1004,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1005,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1006,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1007,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
niwot5,EN,1008,40.03286358,-105.5469702,2016,2024,remove,,,small ROI
northattleboroma,DB,1000,41.98369,-71.31056,2012,2020,keep,1,,
northinletsaltmarsh,WL,1000,33.3455,-79.1957,2017,2024,keep,1,,
oakville,GR,1000,47.899334,-97.316139,2014,2024,keep,1,,
oregonMP,EN,1000,44.4523,-121.5574,2011,2020,keep,1,yes,oregon sites close together
oregonYP,EN,1000,44.32384,-121.605993,2011,2015,remove,,,insufficient number of years
oregonYP,EN,2000,44.32384,-121.605993,2015,2024,keep,1,yes,oregon sites close together
oregonYPbud,EN,1000,44.3238,-121.606,2019,2024,remove,,,close-up of needles
othshardwood,UN,1000,44.934805,-68.6655,2019,2024,keep,1,yes,"understory, oths sites close together"
othssoftwood,UN,1000,44.934527,-68.664888,2019,2024,keep,1,yes,"understory, oths sites close together"
pace,DB,1000,37.9229,-78.2739,2017,2024,keep,1,,missing most of one year - may be screened out during analysis
pace,EN,1000,37.9229,-78.2739,2017,2024,keep,2,,missing most of one year - may be screened out during analysis
parkschoolbuffalo,DB,1000,42.9637,-78.7834,2021,2024,remove,,,insufficient number of years
piedmontalpasture2,GR,1000,33.8875,-85.6935,2019,2023,remove,,,insufficient data
portal,SH,1000,31.9385,-109.0823,2017,2024,keep,1,yes,missing data - may be screened out during analysis
proctor,DB,1000,44.525,-72.866,2008,2024,keep,1,,
readingma,DB,1000,42.5304,-71.1272,2012,2020,keep,1,,
robinson,DB,1000,37.4671,-83.1576,2017,2024,keep,1,,robinson sites close together
robinson2,DB,1000,37.4671,-83.1576,2017,2024,keep,2,,robinson sites close together
rosemountcons,AG,1000,44.6946,-93.0578,2017,2020,remove,,yes,only keep if ROIs can be combined
rosemountcons,AG,2000,44.6946,-93.0578,2021,2024,remove,,yes,only keep if ROIs can be combined
rosemountconv,AG,1000,44.691,-93.0576,2017,2020,remove,,yes,only keep if ROIs can be combined
rosemountconv,AG,2000,44.691,-93.0576,2021,2024,remove,,yes,only keep if ROIs can be combined
rosemountnprs,AG,1000,44.6781,-93.0723,2015,2024,keep,1,yes,native prairie restoration site - designate as primarily grass?
russellsage,DB,1000,32.456961,-91.974322,2013,2024,keep,1,,
sagehen,EN,1000,39.4315,-120.2398,2017,2024,keep,1,yes,sagehen sites close together
sagehen2,GR,1000,39.4307,-120.2407,2017,2024,keep,2,yes,"subcanopy grass, sagehen sites close together"
sagehen3,GR,1000,39.4311,-120.2405,2019,2024,keep,2,yes,"subcanopy grass, sagehen sites close together"
sagehen3,GR,1001,39.4311,-120.2405,2019,2024,keep,3,yes,"subcanopy grass, small ROI, sagehen sites close together"
sanford,DB,1000,42.726777,-84.464482,2014,2024,keep,1,,
santacruz1,EN,1000,36.9741,-122.0308,2021,2024,remove,,,insufficient number of years
santacruz2,EN,1000,36.9741,-122.0308,2021,2024,remove,,,insufficient number of years
santaluciapreserve1,EN,1000,36.5265,-121.8682,2020,2023,remove,,,insufficient number of years
segaarboretum10,GR,1000,35.16209,-111.73151,2019,2023,remove,,,controlled experiment
segaarboretum2,GR,1000,35.16209,-111.73151,2018,2023,remove,,,insufficient number of years
segaarboretum3,GR,1000,35.16209,-111.73151,2019,2022,remove,,,controlled experiment
segaarboretum3,GR,2000,35.16209,-111.73151,2022,2023,remove,,,controlled experiment
segaarboretum4,GR,1000,35.16214,-111.73153,2018,2023,remove,,,controlled experiment
segaarboretum6,GR,1000,35.16209,-111.73151,2019,2023,remove,,,insufficient number of years
segaarboretum9,GR,1000,35.16222,-111.73158,2018,2023,remove,,,controlled experiment
segaarboretumforest,EN,1000,35.1613,-111.7359,2019,2024,keep,1,yes,segaarboretum sites close together
segaarboretumforest,GR,1000,35.1613,-111.7359,2019,2024,keep,2,yes,segaarboretum sites close together
segaarboretummeadow,EN,1000,35.1621,-111.7316,2017,2018,remove,,,insufficient number of years
segaarboretummeadow,EN,2000,35.1621,-111.7316,2019,2024,keep,2,yes,segaarboretum sites close together
segaarboretummeadow,GR,1000,35.1621,-111.7316,2017,2018,remove,,,insufficient number of years
segaarboretummeadow,GR,2000,35.1621,-111.7316,2019,2024,keep,1,yes,segaarboretum sites close together
segablackpoint,GR,1000,35.6814,-111.4754,2016,2018,remove,,,insufficient number of years
segablackpoint,GR,2000,35.6814,-111.4754,2018,2024,keep,1,,
