site,lat,lon,elev,values,date
tsubiology2,36.1171,-86.8295,100,1.228,2017-01-16
tuckerprairie,38.9491,-91.9952,274,-0.881,2017-01-16
twodafo,29.1658,-95.829,16,-1.145,2017-01-16
tworfaa,31.4777,-96.8882,167,-1.047,2017-01-16
tworfpr,31.4802,-96.8826,162,-1.026,2017-01-16
tworfta,31.4693,-96.8864,173,-1.047,2017-01-16
twosfpr,30.6176,-97.2938,157,-0.92,2017-01-16
ucnrsanzaborrego,33.2401,-116.3886,214,1.089,2017-01-16
ufona,27.3836,-81.950856,25,-0.518,2017-01-16
uiefmaize2,40.0628,-88.1961,224,-0.608,2017-01-16
uiefmiscanthus2,40.0628,-88.1984,221,-0.608,2017-01-16
uiefprairie2,40.0637,-88.1973,224,-0.608,2017-01-16
uiefsorghum,40.0065,-88.2032,224,-0.582,2017-01-16
uiefswitchgrass2,40.0637,-88.1973,224,-0.608,2017-01-16
umichbiological,45.55984,-84.71382,230,0.924,2017-01-16
umichbiological2,45.5625,-84.6976,240,0.887,2017-01-16
unca,35.5951,-82.5515,650,-0.973,2017-01-16
usgseros,43.7343,-96.6234,448,1.087,2017-01-16
usmpj,34.43845,-106.2543606,2126,0.832,2017-01-16
usof5,35.7297,-90.0406,70,0.431,2017-01-16
usof6,35.7333,-90.0403,70,0.431,2017-01-16
uwmfieldsta,43.38709,-88.0229,265,0.619,2017-01-16
vaira,38.41328056,-120.9506361,129,1.16,2017-01-16
vallesburnedconifer,35.8884,-106.5321,3043,0.864,2017-01-16
vallesmixedconifer,35.9192,-106.6142,2752,0.851,2017-01-16
vallesponderosapine,35.864,-106.5964,2501,0.83,2017-01-16
waahila,21.3017,-157.8152,55,-9999.0,2017-01-16
warrenwilson,35.6069,-82.4421,2198,-1.052,2017-01-16
willamettepoplar,44.1368,-123.1823,112,-0.421,2017-01-16
willowcreek,45.805986,-90.07912,521,1.286,2017-01-16
windriver,45.8212833,-121.9520833,371,-0.84,2017-01-16
windriverunderstory,45.8212833,-121.9520833,371,-0.84,2017-01-16
wolfesneckfarm,43.8305,-70.0715,16,1.031,2017-01-16
worcester,42.2697,-71.8428,185,0.554,2017-01-16
alligatorriver,35.7879,-75.9038,1,0.205,2017-01-23
arbutuslake,43.98207,-74.23322,535,0.345,2017-01-23
arbutuslakeinlet,43.99336,-74.24527,527,0.345,2017-01-23
archboldavir,27.176064,-81.21958,8,-0.657,2017-01-23
archboldavirx,27.166627,-81.219828,8,-0.657,2017-01-23
archboldbahia,27.1656,-81.216112,8,-0.657,2017-01-23
archboldpnot,27.187948,-81.200345,9,-0.657,2017-01-23
archboldpnotx,27.180677,-81.20068,9,-0.657,2017-01-23
arkansascornsoy,34.416,-91.6723,61,1.013,2017-01-23
arsbrooks10,41.9749,-93.6905,312,2.168,2017-01-23
arsbrooks11,41.9744,-93.6937,313,2.168,2017-01-23
arscolesnorth,42.4884,-93.5225,356,1.64,2017-01-23
arscolessouth,42.4816,-93.5235,352,1.64,2017-01-23
arsgacp1,31.5109,-83.6179,96,0.014,2017-01-23
arsgacp3,31.7563,-83.7516,139,0.408,2017-01-23
arsgacp4,31.7093,-83.7287,127,0.245,2017-01-23
arsgreatbasinltar098,43.1675,-116.7132,1426,1.893,2017-01-23
arsgreatbasinltar117,43.1432,-116.7357,1625,1.349,2017-01-23
arsgreatbasinltar177,43.0645,-116.7484,2114,0.802,2017-01-23
arsltarmdcr,39.0587,-75.8513,17,0.057,2017-01-23
arsltarmdcrnatw,39.0575,-75.7531,16,0.088,2017-01-23
arsltarmdcrprcw,39.0667,-75.7609,17,0.088,2017-01-23
arsltarmdcrresw,39.0549,-75.7532,16,0.088,2017-01-23
arsltarucbec1,40.7537,-78.0057,400,-0.317,2017-01-23
arsltarucbec2,40.7558,-77.9999,396,-0.317,2017-01-23
arsmnswanlake1,45.684508,-95.799703,370,0.686,2017-01-23
arsmorris1,45.6167,-96.1269,341,0.961,2017-01-23
arsmorris2,45.627,-96.127,338,0.961,2017-01-23
arsmorris3,45.6091,-96.1265,342,0.961,2017-01-23
arsope3ltar,39.0309,-76.8442,41,-0.063,2017-01-23
ashburnham,42.6029,-71.926,292,0.105,2017-01-23
asuhighlands,36.2076,-81.7032,1016,-0.143,2017-01-23
austincary,29.738,-82.2188,44,-0.514,2017-01-23
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-23
bartlettir,44.0646,-71.2881,268,0.161,2017-01-23
bigtraillake,64.9194,-147.822,190,-9999.0,2017-01-23
bitterbrush001,48.154,-119.9456,667,-0.533,2017-01-23
blackrockforest,41.3974,-74.0239,427,-0.381,2017-01-23
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2017-01-23
bnzrichfen,64.70134,-148.31195,97,-9999.0,2017-01-23
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2017-01-23
boglakepeatland,47.5051,-93.4893,416,1.502,2017-01-23
bostoncommon,42.355912,-71.064145,10,0.625,2017-01-23
bostonu,42.35041,-71.10438,10,0.639,2017-01-23
bouldinalfalfa,38.0985,-121.4993,-5,1.441,2017-01-23
bouldincorn,38.109,-121.535,-5,1.437,2017-01-23
bozeman,45.783056,-110.777778,2332,-0.766,2017-01-23
brackishimpoundment,33.2015,-79.2973,1,-1.403,2017-01-23
bullshoals,36.562833,-93.06663,260,0.244,2017-01-23
burnssagebrush,43.4712,-119.6909,1398,1.543,2017-01-23
butte,45.95304,-112.47964,1682,0.19,2017-01-23
butterice,39.5793,-121.858,33,0.892,2017-01-23
cafboydnorthltar01,46.755104,-117.126052,795,0.078,2017-01-23
cafboydsouthltar01,46.751809,-117.128502,795,0.078,2017-01-23
cafcookeastltar01,46.78152,-117.0821,794,0.463,2017-01-23
cafcookwestltar01,46.784037,-117.09083,807,0.463,2017-01-23
caryinstitute,41.7839,-73.7341,127,-0.026,2017-01-23
centralredwoods1,38.632272,-123.301511,200,1.087,2017-01-23
centralredwoods2,38.632272,-123.301511,200,1.087,2017-01-23
cperagm,40.8402,-104.7672,1644,2.047,2017-01-23
cperheavy,40.8153,-104.7386,1652,2.056,2017-01-23
cpertgm,40.833,-104.76,1644,2.097,2017-01-23
cperuvb,40.8055764,-104.7558542,1641,2.097,2017-01-23
cuny,40.8162,-73.9507,42,-0.19,2017-01-23
doverdesaltmarsh,39.0888,-75.4368,0,-0.326,2017-01-23
downerwoods,43.07938,-87.88076,213,0.894,2017-01-23
dukehw,35.973583,-79.100371,400,-0.031,2017-01-23
ecb1,41.5348,-84.8068,275,0.796,2017-01-23
ecb2,41.5321,-84.808,275,0.796,2017-01-23
ecb4,41.1796,-83.0604,240,0.869,2017-01-23
elverde,18.320654,-65.8199,312,-9999.0,2017-01-23
flagstaff,35.17961521,-111.6049032,6983,0.998,2017-01-23
flagstaff2,35.179225,-111.604506,6983,0.998,2017-01-23
flagstaffchimneysprings,35.257296,-111.678542,2250,1.004,2017-01-23
forbes,39.232,-121.2972,360,1.525,2017-01-23
fortpaynealpasture1,34.3824,-85.6428,405,-0.248,2017-01-23
fortpaynealpasture2,34.3824,-85.6447,403,-0.248,2017-01-23
gcesapelo,31.4440444,-81.283528,0,-0.237,2017-01-23
gilberttract,38.0015,-121.6691,6,1.291,2017-01-23
glees,41.3644,-106.2394,3150,1.667,2017-01-23
glennorganicrice,39.6805,-122.0026,2,0.824,2017-01-23
glennrice,39.5944,-122.0253,36,0.85,2017-01-23
goodnow,43.96018,-74.20994,820,0.347,2017-01-23
goodwater,39.22848,-92.11936,264,0.496,2017-01-23
goodwaterbau,39.23115,-92.15216,274,0.461,2017-01-23
grandteton,43.915017,-110.578036,2054,0.866,2017-01-23
grca1pj,36.0241,-112.2211,1978,1.279,2017-01-23
greenridge1,39.6905,-78.4067,285,0.338,2017-01-23
harvard,42.5378,-72.1715,340,0.086,2017-01-23
harvardbarn,42.53532,-72.1899,350,0.026,2017-01-23
harvardbarn2,42.53532,-72.1899,350,0.026,2017-01-23
harvardems2,42.5378,-72.1715,340,0.086,2017-01-23
harvardfarmnorth,42.520465,-72.182242,355,0.026,2017-01-23
harvardfarmsouth,42.522466,-72.182339,355,0.026,2017-01-23
harvardgarden,42.5291,-72.1863,335,0.026,2017-01-23
harvardhemlock,42.539,-72.18,355,0.026,2017-01-23
harvardhemlock2,42.539407,-72.177976,355,0.086,2017-01-23
harvardlph,42.542,-72.185,380,0.026,2017-01-23
hawbeckereddy,40.6608,-77.848849,310,-0.418,2017-01-23
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.254,2017-01-23
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.254,2017-01-23
homesteadsprings,37.2009,-92.9937,452,0.432,2017-01-23
howland1,45.2041,-68.7403,80,1.277,2017-01-23
howland2,45.2128,-68.7418,79,1.277,2017-01-23
hubbardbrook,43.9438,-71.701,253,0.08,2017-01-23
humnokericea,34.585192,-91.751684,61,0.816,2017-01-23
humnokericec,34.588853,-91.7516729,70,0.816,2017-01-23
huyckpreserveny,42.5266,-74.1587,478,-0.345,2017-01-23
hwmo1,20.0212,-155.7331,585,-9999.0,2017-01-23
hwmo2,19.9766,-155.8298,12,-9999.0,2017-01-23
hwmo5,20.1117,-155.8151,635,-9999.0,2017-01-23
ibp,32.589,-106.847,1325,1.661,2017-01-23
imcrkfen,68.60583,-149.31101,900,-9999.0,2017-01-23
imcrkridge0,68.60681,-149.2958,951,-9999.0,2017-01-23
imcrkridge1,68.60681,-149.2958,951,-9999.0,2017-01-23
imcrktussock,68.60633,-149.30408,918,-9999.0,2017-01-23
jasperridge,37.402028,-122.22104,197,1.039,2017-01-23
jerbajada,32.57992,-106.633793,1402,1.597,2017-01-23
jergrassland,32.5833,-106.8333,1331,1.661,2017-01-23
jernort,32.619,-106.788,1328,1.609,2017-01-23
jernovel,32.6335,-106.8334,1324,1.652,2017-01-23
jernwern,32.6271,-106.7387,1325,1.626,2017-01-23
jersand,32.515,-106.798,1363,1.637,2017-01-23
jershrubland,32.6502,-106.8334,1328,1.637,2017-01-23
junipersavannah,34.4254,-105.8615,1931,1.226,2017-01-23
kamuela,20.015008,-155.661326,850,-9999.0,2017-01-23
kamuela2,20.014959,-155.661139,830,-9999.0,2017-01-23
kansas,39.0561,-95.1907,333,0.855,2017-01-23
kelloggcorn,42.437536,-85.3225472,288,0.893,2017-01-23
kempnrs,45.83992,-89.67755,539,1.494,2017-01-23
kendall,31.73652,-109.94185,1529,0.744,2017-01-23
konza,39.0824,-96.5603,443,1.552,2017-01-23
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-01-23
ldeocam,41.0039,-73.9053,121,-0.069,2017-01-23
lostcreek,46.0827,-89.9792,480,0.954,2017-01-23
luckyhills,31.743896,-110.052023,1366,0.782,2017-01-23
macleish,42.4484,-72.6804,251,-0.034,2017-01-23
macordway,44.8106,-93.0272,264,1.649,2017-01-23
mandanh5,46.775423,-100.95109,593,2.488,2017-01-23
mandani2,46.7614,-100.9257,590,2.544,2017-01-23
manilacotton,35.8872,-90.1371,73,0.647,2017-01-23
marena,36.06434,-97.21271,327,1.571,2017-01-23
mead1,41.1651,-96.4766,361,2.217,2017-01-23
mead2,41.1649,-96.4701,362,2.217,2017-01-23
mead3,41.1797,-96.4397,363,2.205,2017-01-23
meadpasture,41.1447,-96.4616,356,2.344,2017-01-23
meadpasturese,41.1447,-96.4616,356,2.344,2017-01-23
meadpasturesw,41.1447,-96.4616,356,2.344,2017-01-23
missouriozarks,38.7441,-92.2,219,-0.323,2017-01-23
morganmonroe,39.3231,-86.4131,275,0.588,2017-01-23
morganmonroe2,39.3231,-86.4131,275,0.588,2017-01-23
nahuku,19.415187,-155.238383,1202,-9999.0,2017-01-23
nationalelkrefuge,43.488931,-110.737824,1899,0.92,2017-01-23
ncssm,36.018446,-78.92075,175,-0.337,2017-01-23
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.161,2017-01-23
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.086,2017-01-23
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.015,2017-01-23
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.118,2017-01-23
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.127,2017-01-23
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.362,2017-01-23
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.282,2017-01-23
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.18,2017-01-23
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.217,2017-01-23
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.116,2017-01-23
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.151,2017-01-23
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.116,2017-01-23
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.337,2017-01-23
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.337,2017-01-23
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2017-01-23
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2017-01-23
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2017-01-23
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2017-01-23
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.861,2017-01-23
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,1.287,2017-01-23
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,1.216,2017-01-23
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,1.216,2017-01-23
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.852,2017-01-23
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.551,2017-01-23
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.551,2017-01-23
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.552,2017-01-23
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,1.286,2017-01-23
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.855,2017-01-23
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-0.553,2017-01-23
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-0.553,2017-01-23
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.44,2017-01-23
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-0.026,2017-01-23
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-0.137,2017-01-23
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.982,2017-01-23
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.982,2017-01-23
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,1.401,2017-01-23
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.555,2017-01-23
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.555,2017-01-23
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,1.401,2017-01-23
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,2.325,2017-01-23
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,2.544,2017-01-23
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,2.288,2017-01-23
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,2.262,2017-01-23
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,2.262,2017-01-23
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,1.225,2017-01-23
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,2.097,2017-01-23
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.306,2017-01-23
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,2.799,2017-01-23
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,1.198,2017-01-23
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.916,2017-01-23
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.781,2017-01-23
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,1.473,2017-01-23
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.872,2017-01-23
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.488,2017-01-23
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.287,2017-01-23
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,2.522,2017-01-23
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.701,2017-01-23
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,2.591,2017-01-23
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,2.054,2017-01-23
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,1.661,2017-01-23
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.942,2017-01-23
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.946,2017-01-23
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,1.341,2017-01-23
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.835,2017-01-23
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.961,2017-01-23
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.836,2017-01-23
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.468,2017-01-23
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.815,2017-01-23
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,1.641,2017-01-23
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.456,2017-01-23
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,1.626,2017-01-23
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,1.591,2017-01-23
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,1.613,2017-01-23
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2017-01-23
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2017-01-23
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2017-01-23
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2017-01-23
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2017-01-23
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2017-01-23
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2017-01-23
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2017-01-23
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-01-23
nevcansnk3a,39.0099,-114.3095,3063,1.225,2017-01-23
nevcanspg1a,38.9253,-114.4082,1792,0.163,2017-01-23
nevcanspg2a,38.8921,-114.3521,2203,0.317,2017-01-23
nevcanspg3a,38.8898,-114.3314,2820,0.495,2017-01-23
nevcanspg4a,38.9061,-114.3089,3360,0.495,2017-01-23
ninemileprairie,40.86801886,-96.82208066,381,1.954,2017-01-23
nist,39.139,-77.2125,100,0.066,2017-01-23
niwot3,40.03286358,-105.5469702,3050,2.522,2017-01-23
niwot5,40.03286358,-105.5469702,2993,2.522,2017-01-23
northattleboroma,41.98369,-71.31056,60,0.486,2017-01-23
northinletsaltmarsh,33.3455,-79.1957,1,-1.239,2017-01-23
oakville,47.899334,-97.316139,268,1.69,2017-01-23
oregonMP,44.4523,-121.5574,1253,0.551,2017-01-23
oregonYP,44.32384,-121.605993,977,0.926,2017-01-23
oregonYPbud,44.3238,-121.606,977,0.926,2017-01-23
othshardwood,44.934805,-68.6655,41,1.477,2017-01-23
othssoftwood,44.934527,-68.664888,41,1.477,2017-01-23
pace,37.9229,-78.2739,100,-0.234,2017-01-23
parkschoolbuffalo,42.9637,-78.7834,205,0.049,2017-01-23
piedmontalpasture2,33.8875,-85.6935,238,0.175,2017-01-23
portal,31.9385,-109.0823,1330,1.241,2017-01-23
proctor,44.525,-72.866,403,-1.045,2017-01-23
readingma,42.5304,-71.1272,100,0.452,2017-01-23
robinson,37.4671,-83.1576,483,1.049,2017-01-23
robinson2,37.4671,-83.1576,483,1.049,2017-01-23
rosemountcons,44.6946,-93.0578,283,1.645,2017-01-23
rosemountconv,44.691,-93.0576,283,1.645,2017-01-23
rosemountnprs,44.6781,-93.0723,274,1.641,2017-01-23
russellsage,32.456961,-91.974322,20,0.79,2017-01-23
sagehen,39.4315,-120.2398,1934,1.753,2017-01-23
sagehen2,39.4307,-120.2407,1937,1.753,2017-01-23
sagehen3,39.4311,-120.2405,1935,1.753,2017-01-23
sanford,42.726777,-84.464482,268,0.968,2017-01-23
santacruz1,36.9741,-122.0308,11,1.379,2017-01-23
santacruz2,36.9741,-122.0308,11,1.379,2017-01-23
santaluciapreserve1,36.5265,-121.8682,500,0.932,2017-01-23
santaluciapreserve2,36.5265,-121.8682,500,0.932,2017-01-23
segaarboretum10,35.16209,-111.73151,2170,0.996,2017-01-23
segaarboretum2,35.16209,-111.73151,2170,0.996,2017-01-23
segaarboretum3,35.16209,-111.73151,2170,0.996,2017-01-23
segaarboretum4,35.16214,-111.73153,2170,0.996,2017-01-23
segaarboretum6,35.16209,-111.73151,2170,0.996,2017-01-23
segaarboretum9,35.16222,-111.73158,2170,0.996,2017-01-23
segaarboretumforest,35.1613,-111.7359,2173,0.996,2017-01-23
segaarboretummeadow,35.1621,-111.7316,2157,0.996,2017-01-23
segablackpoint,35.6814,-111.4754,1566,1.27,2017-01-23
segabluechute,35.5876,-111.9716,1930,1.033,2017-01-23
segabluechute1,35.58759,-111.97115,1931,1.033,2017-01-23
segabluechute2,35.58759,-111.97115,1931,1.033,2017-01-23
segabluechute4,35.58759,-111.9716,1931,1.033,2017-01-23
segabluechute6,35.58759,-111.97115,1931,1.033,2017-01-23
segabluechute7,35.58759,-111.97115,1931,1.033,2017-01-23
segabluechute8,35.58759,-111.97115,1931,1.033,2017-01-23
segabradshaw,34.9109,-111.9285,1402,1.056,2017-01-23
segahartprairie,35.3536,-111.7324,2585,1.044,2017-01-23
segalcr,35.7231,-111.321,1275,1.266,2017-01-23
segalcr2,35.7069,-111.36,1495,1.238,2017-01-23
segalittlemountain,36.5865,-112.3634,2276,1.368,2017-01-23
segasoapcreek,36.751,-111.716,1233,1.375,2017-01-23
segawhitepockets,36.6081,-112.4082,2057,1.367,2017-01-23
sevilletagrass,34.360444,-106.700186,1600,2.0,2017-01-23
sevilletanewgrass,34.358,-106.6799,1603,1.908,2017-01-23
sevilletashrub,34.334956,-106.744469,1603,2.058,2017-01-23
sevMRME10L,34.3438,-106.7269,1604,2.022,2017-01-23
sevMRME11C,34.3438,-106.7268,1604,2.022,2017-01-23
sevMRME1S,34.3442,-106.7272,1604,2.022,2017-01-23
sevpjrm12,34.38615,-106.52621,1905,1.851,2017-01-23
sevpjrm13,34.38631,-106.52791,1914,1.851,2017-01-23
shalehillsczo,40.6658,-77.9041,310,-0.421,2017-01-23
shenandoah,38.6167,-78.35,1037,-0.184,2017-01-23
silverton,44.9986,-122.6948,347,-0.523,2017-01-23
siwetland,38.0369,-121.7546,-5,1.187,2017-01-23
slatefloodplain,38.9094,-107.0282,2725,1.922,2017-01-23
snodgrass1,38.92619636,-106.9714376,3023,1.975,2017-01-23
snodgrass2,38.92619636,-106.9714376,3023,1.975,2017-01-23
snodgrass3,38.92839978,-106.9781196,3141,1.975,2017-01-23
snodgrass4,38.92839978,-106.9781196,3141,1.975,2017-01-23
snodgrass5,38.92744789,-106.9785209,3152,1.975,2017-01-23
snodgrass6,38.92744789,-106.9785209,3152,1.975,2017-01-23
snodgrass7,38.93142134,-106.9852388,3363,2.011,2017-01-23
snodgrass8,38.93142134,-106.9852388,3363,2.011,2017-01-23
southerngreatplains,36.6058,-97.4888,314,1.767,2017-01-23
springfieldma,42.135162,-72.585972,56,-0.007,2017-01-23
spruceA0EMI,47.5049,-93.4541,413,1.489,2017-01-23
spruceA0EMT,47.5049,-93.4541,418,1.489,2017-01-23
spruceA0P07,47.50493,-93.45314,413,1.489,2017-01-23
spruceA0P07SH,47.50493,-93.45314,413,1.489,2017-01-23
spruceA0P21,47.50625,-93.45275,413,1.489,2017-01-23
spruceA0P21SH,47.50625,-93.45275,413,1.489,2017-01-23
srg,31.7894,-110.8276,1281,0.744,2017-01-23
srm,31.8214,-110.8661,1116,0.906,2017-01-23
statenrice1,38.1235,-121.549,-5,1.409,2017-01-23
stjones,39.088222,-75.43725,2,-0.326,2017-01-23
sweetbriar,37.57341,-79.08482,242,-0.243,2017-01-23
sweetbriarclearcut,37.5753,-79.0872,242,-0.243,2017-01-23
sweetbriargrass,37.5605,-79.0884,240,-0.243,2017-01-23
sylvania,46.242,-89.348,540,0.939,2017-01-23
templefieldstation1,40.1667,-75.1894,105,-0.682,2017-01-23
tfforest,43.1086,-70.9505,23,0.531,2017-01-23
tidmarshplymouth,41.9157,-70.5754,9,0.607,2017-01-23
tonzi,38.43091667,-120.9658861,177,1.472,2017-01-23
townsenddemeadow,39.3917,-75.6281,11,-0.291,2017-01-23
tsubiology,36.1671,-86.8295,164,1.467,2017-01-23
tsubiology2,36.1171,-86.8295,100,1.363,2017-01-23
tuckerprairie,38.9491,-91.9952,274,-0.181,2017-01-23
twodafo,29.1658,-95.829,16,0.063,2017-01-23
tworfaa,31.4777,-96.8882,167,0.699,2017-01-23
tworfpr,31.4802,-96.8826,162,0.732,2017-01-23
tworfta,31.4693,-96.8864,173,0.699,2017-01-23
twosfpr,30.6176,-97.2938,157,0.726,2017-01-23
ucnrsanzaborrego,33.2401,-116.3886,214,0.699,2017-01-23
ufona,27.3836,-81.950856,25,-0.854,2017-01-23
uiefmaize2,40.0628,-88.1961,224,0.734,2017-01-23
uiefmiscanthus2,40.0628,-88.1984,221,0.734,2017-01-23
uiefprairie2,40.0637,-88.1973,224,0.734,2017-01-23
uiefsorghum,40.0065,-88.2032,224,0.761,2017-01-23
uiefswitchgrass2,40.0637,-88.1973,224,0.734,2017-01-23
umichbiological,45.55984,-84.71382,230,0.602,2017-01-23
umichbiological2,45.5625,-84.6976,240,0.578,2017-01-23
unca,35.5951,-82.5515,650,-0.798,2017-01-23
usgseros,43.7343,-96.6234,448,1.068,2017-01-23
usmpj,34.43845,-106.2543606,2126,1.043,2017-01-23
usof5,35.7297,-90.0406,70,0.501,2017-01-23
usof6,35.7333,-90.0403,70,0.501,2017-01-23
uwmfieldsta,43.38709,-88.0229,265,1.126,2017-01-23
vaira,38.41328056,-120.9506361,129,1.472,2017-01-23
vallesburnedconifer,35.8884,-106.5321,3043,1.033,2017-01-23
vallesmixedconifer,35.9192,-106.6142,2752,0.955,2017-01-23
vallesponderosapine,35.864,-106.5964,2501,0.971,2017-01-23
waahila,21.3017,-157.8152,55,-9999.0,2017-01-23
warrenwilson,35.6069,-82.4421,2198,-0.853,2017-01-23
willamettepoplar,44.1368,-123.1823,112,-0.4,2017-01-23
willowcreek,45.805986,-90.07912,521,1.247,2017-01-23
windriver,45.8212833,-121.9520833,371,-0.815,2017-01-23
windriverunderstory,45.8212833,-121.9520833,371,-0.815,2017-01-23
wolfesneckfarm,43.8305,-70.0715,16,0.695,2017-01-23
worcester,42.2697,-71.8428,185,0.66,2017-01-23
alligatorriver,35.7879,-75.9038,1,0.741,2017-01-30
arbutuslake,43.98207,-74.23322,535,0.666,2017-01-30
arbutuslakeinlet,43.99336,-74.24527,527,0.666,2017-01-30
archboldavir,27.176064,-81.21958,8,-0.714,2017-01-30
